MKOA WA GEITA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lins (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Geita,Bukombe,Bukombe DC,Bukombe,Namonge,Nasiluluma,123,"Nasiluluma ""A""",,0.9,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Namonge,Nasiluluma,124,"Nasiluluma ""B""",,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Namonge,Mjimwema,125,Nandoba,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Namonge,Mjimwema,126,Mjimwema,,4.7,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Namonge,Namalandula,127,Tegemeo,,3.6,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Namonge,Namalandula,128,Kabembo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Namonge,Namalandula,129,Imalabupina,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Namonge,Bwenda,130,"Ilyamchele ""B""",,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Namonge,Bwenda,131,Bwenda,,6.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Namonge,Bwenda,132,Nyaluyeye,,3.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Namonge,Ilyamchele,133,Nyamagana,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Namonge,Ilyamchele,134,Mtukula,,3.3,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Namonge,Ilyamchele,135,Nyasato,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Mashariki,Ikuzi,136,Salafune,,0.9,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Mashariki,Ikuzi,137,Bulangwa,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Mashariki,Ikuzi,138,Amani ,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Mashariki,Ikuzi,139,Namloloma,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Mashariki,Ikuzi,140,"Sigoba ""A""",,3.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Mashariki,Ikuzi,141,"Sigoba ""B""",,6.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Mashariki,Nampangwe,142,Mwenge,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Mashariki,Nampangwe,143,Mhama,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Mashariki,Nampangwe,144,Namsingili,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Mashariki,Nampangwe,145,Rusenga,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Mashariki,Nampangwe,146,Namloloma,,2.4,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Mashariki,Kasozi,147,Mtakuja,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Mashariki,Kasozi,148,"Kasozi ""A""",,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Mashariki,Msonga,149,Namvubuka B,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Mashariki,Msonga,150,Samalia,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Mashariki,Msonga,151,Uzunguni,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Mashariki,Msonga,152,Namanoni,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Mashariki,Bulumbaga,153,Bungoni,,0.6,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Mashariki,Bulumbaga,154,Bulumbaga C,,2.2,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Mashariki,Bulumbaga,155,Bulumbaga B,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Mashariki,Bulama,156,Nampalanga,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Mashariki,Bulama,157,Bulama B,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Mashariki,Bulama,158,Nakakalango,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Ng'anzo,Ng'Anzo,159,Mwabasabi,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Ng'anzo,Ng'Anzo,160,Ishokeleja,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Ng'anzo,Ng'Anzo,161,Zaire,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Ng'anzo,Ng'Anzo,162,Nyakato,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Ng'anzo,Ng'Anzo,163,Igoma,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Ng'anzo,Ng'Anzo,164,Mwabadilina,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Ng'anzo,Mtinga,165,Mwabalimi,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Ng'anzo,Mtinga,166,Nyibata,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Ng'anzo,Mtinga,167,Songambele ,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Ng'anzo,Mtinga,168,Segwe Senta,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Ng'anzo,Kazibizyo,169,Bulangwa,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Ng'anzo,Kazibizyo,170,Bwiga,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Ng'anzo,Kazibizyo,171,Msagala,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Butinzya,Butinzya,172,Majengo Isemabuna,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Butinzya,Butinzya,173,Misiri,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Butinzya,Butinzya,174,Kona Nne,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Butinzya,Butinzya,175,Kibondo,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Butinzya,Butinzya,176,Isemabuna,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Butinzya,Butinzya,177,Iponyanzala,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Butinzya,Butinzya,178,Butinzya Mashariki,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Butinzya,Butinzya,179,Nyashana,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Butinzya,Silamila,180,Mubula,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Butinzya,Silamila,181,"Silamila ""A""",,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Katome,Buguba,182,Buguma,,3.1,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Katome,Buguba,183,"Buguba ""A""",,1.8,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Katome,Buguba,184,"Buguba ""B""",,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Katome,Buguba,185,Nyantumba,,0.9,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Katome,Buguba,186,Kasemele,,1.1,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Katome,Ihako,187,"Ihako ""A""",,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Katome,Ihako,188,"Ihako ""B""",,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Katome,Ihako,189,"Mtakuja ""A""",,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Katome,Ihako,190,"Mtakuja ""B""",,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Katome,Katome,191,"Katome ""B""",,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Katome,Katome,192,katome kusini,,0.7,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Katome,Katome,193,Mgongolo,,2.4,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Katome,Minyenze,194,Miyenze,,3.4,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Katome,Minyenze,195,Ichakaya,,4.1,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Katome,Minyenze,196,Mshindikwa,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Ushirombo,Mji Mdogo,197,Kiziba,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Ushirombo,Mji Mdogo,198,ihulike,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Ushirombo,Mji Mdogo,199,Mwalo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Ushirombo,Mji Mdogo,200,Shikabuga,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Ushirombo,Mji Mdogo,201,Businda,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulangwa,Mji Mdogo,202,Bulangwa,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulangwa,Mji Mdogo,203,Kilimahewa,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulangwa,Mji Mdogo,204,Mtengele,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulangwa,Mji Mdogo,205,Maganzo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulangwa,Mji Mdogo,206,Muungano,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Igulwa,Mji Mdogo,207,Igulwa,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Igulwa,Mji Mdogo,208,Butambala,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Igulwa,Mji Mdogo,209,Kelezia,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Igulwa,Mji Mdogo,210,Buntu Bili,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Igulwa,Mji Mdogo,211,Lulembela,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Katente,Mji Mdogo,212,Bwenda,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Katente,Mji Mdogo,213,Katente Senta,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulega,Bulega,214,Bulega A,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulega,Bulega,215,Bulega C,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulega,Bulega,216,Nyikonga,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulega,Bulega,217,Lwamkongwa,,3.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulega,Bulega,218,Shilabela,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulega,Bulega,219,Busanda,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulega,Bulega,220,Mwingilo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulega,Bulega,221,Isabilo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulega,Ibambilo,222,Nyikonga,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulega,Ibambilo,223,Shinyanga Day,,2.1,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulega,Ibambilo,224,Shilabela,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulega,Ibambilo,225,Itogwangh'Oni,,2.2,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulega,Ibambilo,226,Ilyamchele,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulega,Kakoyoyo,227,Mwabalimi,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulega,Kakoyoyo,228,Umoja,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulega,Kakoyoyo,229,Azimio,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulega,Kakoyoyo,230,Igwamanoni magharibi,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulega,Kakoyoyo,231,Igwamanoni Mashariki,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulega,Kakoyoyo,232,Elimu,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulega,Kakoyoyo,233,Afya,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulega,Kakoyoyo,234,Mgombani,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulega,Kakoyoyo,235,Majengo Mapya,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bulega,Kakoyoyo,236,Kona Nne,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
JUMLA NDOGO,,,,,,236,,0.0,234.9,236,0,0,375.2,250.2,625.4,"11,800",708,"12,508"
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikunguigazi,Ikunguigazi,1,Nyikonga,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikunguigazi,Ikunguigazi,2,Maendeleo,,0.3,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikunguigazi,Ikunguigazi,3,Ibambula,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikunguigazi,Ibambula,4,Ibambula 'B',,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikunguigazi,Ibambula,5,Isambala,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikunguigazi,Ibambula,6,Songambele,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikunguigazi,Kagera,7,Mlange,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikunguigazi,Kagera,8,Mwamitilwa,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikunguigazi,Kagera,9,Buzigozigo,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikunguigazi,Kagera,10,Msalala,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikunguigazi,Kagera,11,Makazi,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikunguigazi,Kagera,12,Shilabela,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikunguigazi,Buzigozigo,13,Songambele,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikunguigazi,Buzigozigo,14,Kaseme,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikunguigazi,Buzigozigo,15,Imalabupina,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Ikunguigazi,Mwingilo,16,Kayenze,,1.9,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Isebya,Mugelele,17,Mugelela 'A',,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Isebya,Kiseke,18,Kiseke A,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Isebya,Isebya,19,Isebya 'A',,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Isebya,Isebya,20,Ishoshamhuli,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Isebya,Isebya,21,Mpenenge,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Isebya,Isebya,22,Isadukilo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Isebya,Nyashinge,23,Nyashinge,,1.3,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Isebya,Nyashinge,24,Nyikonga,,1.6,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Isebya,Nyashinge,25,Muhama,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Isebya,Nyashinge,26,Nyaluhamba,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Masumbwe,Shenda,27,Italike,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Masumbwe,Shenda,28,Mavota,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Masumbwe,Shenda,29,Ilamba,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Masumbwe,Masumbwe,30,Ishilanga,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Masumbwe,Masumbwe,31,Lugito,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Masumbwe,Masumbwe,32,Kibondo A,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Masumbwe,Masumbwe,33,Kibondo B,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Masumbwe,Ilangale,34,Ilangale A,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Masumbwe,Ilangale,35,Ilangale B,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Masumbwe,Ilangale,36,Shinyanga A,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Masumbwe,Budoda,37,Mwalugulu,,3.2,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Masumbwe,Budoda,38,Songambele,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Masumbwe,Budoda,39,Mwakitolyo,,1.4,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Masumbwe,Nyakasaluma,40,Makili B,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Masumbwe,Nyakasaluma,41,Ipingili,,4.7,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Masumbwe,Nyakasaluma,42,Busafya,,2.9,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Masumbwe,Nyakasaluma,43,Ifuma,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Masumbwe,Nyakasaluma,44,Iseni,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lulembela,Kashelo,45,Ibambulo,,2.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lulembela,Kashelo,46,Busekwanoni,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lulembela,Kashelo,47,Kashelo ,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lulembela,Kashelo,48,Kashelo B,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lulembela,Kashelo,49,Kashelo C,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lulembela,Lulembela,50,Majengo B,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lulembela,Lulembela,51,Kilimahewa,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lulembela,Lulembela,52,Kigoma Magharibi,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lulembela,Lulembela,53,Kigamboni,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lulembela,Lulembela,54,Mjimwema,,1.2,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lulembela,Bugonga,55,Busengeti,,,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lulembela,Bugonga,56,Changarawe,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lulembela,Bugonga,57,Songambele,,1.2,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lulembela,Nyikonga,58,Nyikonga,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lulembela,Nyikonga,59,Mtakuja,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lulembela,Nyikonga,60,Imwelo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lulembela,Nyikonga,61,Imalabupina,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lulembela,Nyikonga,62,Maendeleo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lulembela,Mtakuja,63,Igwamanoni,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lulembela,Kabanga,64,Ilyamchele,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Lulembela,Kabanga,65,Imalabupina,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Mbogwe, Mbogwe DC,Mbogwe,Nyasato,Nyasato,66,Nyasato B,,2.5,1,0,0,1.6,1.1,2.7,50,3,53
