MKOA WA LINDI,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Lindi,Liwale,Liwale DC,Liwale,Mlembwe,Mlembwe,23,Mashindano,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mlembwe,Mlembwe,24,Mageuzi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mlembwe,Mlembwe,25,Gezaulole,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mlembwe,Mlembwe,26,Kigoji,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mlembwe,Mlembwe,27,Nanungu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mlembwe,Nambinda,28,Mgambage,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mlembwe,Nambinda,29,Mkonganika,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mlembwe,Nambinda,30,Ambeketa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mlembwe,Nambinda,31,Nnui,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mlembwe,Nambinda,32,Tumaini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mlembwe,Ndapata,33,Geuzamwendo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mkutano,Mkutano,34,Kilingula,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mkutano,Mkutano,35,Makolo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mkutano,Mkutano,36,Kipindimbi,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mkutano,Kikulyungu,37,Nangala,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mkutano,Kikulyungu,38,Lukukuya,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mkutano,Kikulyungu,39,Nambarapi,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Kimambi,Kimambi,40,Narungombe,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Kimambi,Kimambi,41,Namawe,0.0,6.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Kimambi,Kimambi,42,Ndandawala,0.0,6.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mbaya,Mbaya,43,Mapambano,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mbaya,Mbaya,44,Jamhuri,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mbaya,Mbaya,45,Ndunguti,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mbaya,Mbaya,46,Amani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mbaya,Mbaya,47,Wazo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mbaya,Namtumbwa,48,Mageuzi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mbaya,Namtumbwa,49,Kiumbeni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mbaya,Namtumbwa,50,Maendeleo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mbaya,Namtumbwa,51,Muungano,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mbaya,Namtumbwa,52,Umoja,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mbaya,Nduruka,53,Mapinduzi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mbaya,Nduruka,54,Chapakazi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mbaya,Nduruka,55,Jaribio,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mbaya,Namihu,56,Songambele,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mbaya,Namihu,57,Mageuzi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mbaya,Namihu,58,Maendeleo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mbaya,Namihu,59,Nabuya,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mbaya,Mtawango,60,Muungano,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mbaya,Mtawango,61,Maendeleo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mbaya,Mtawango,62,Kinjacha,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mbaya,Mtawango,63,Mageuzi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Kichonda,Kichonda,64,Kiegei,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Kichonda,Kichonda,65,Kibonike,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Kichonda,Kichonda,66,Mtakuja,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Kichonda,Mbuli,67,Mkwajuni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Kichonda,Mbuli,68,Visima Vinne,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Kichonda,Mbuli,69,Kinyanyili,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Kichonda,Mbuli,70,Mtachini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Kichonda,Mbuli,71,Itete,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Kichonda,Nyela,72,Kiokonyo,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Kichonda,Nyela,73,Nambuluta,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Kichonda,Nyela,74,Mnonji,0.0,5.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mangirikiti,Mangirikiti,75,Hofumani,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mangirikiti,Mangirikiti,76,Minazini ,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mangirikiti,Mangirikiti,77,Mbalanike,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mangirikiti,Kimbemba,78,Ikongine,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mangirikiti,Kimbemba,79,Itanda,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mangirikiti,Kimbemba,80,Uhuru,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mangirikiti,Ngorongopa,81,Kinang'anang'a,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mangirikiti,Ngorongopa,82,Kumbilakumbila,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mangirikiti,Ngorongopa,83,Lupembecho,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mangirikiti,Ngorongopa,84,Nangocho,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mangirikiti,Ngorongopa,85,Darajani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mangirikiti,Kipule,86,Jiungeni ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mangirikiti,Kipule,87,Simbajuma,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mangirikiti,Kipule,88,Mtoni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mangirikiti,Mkonganage,89,Likoa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mangirikiti,Mkonganage,90,Jirani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mangirikiti,Mkonganage,91,Mzambarauni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mangirikiti,Makinda,92,Nachia,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mangirikiti,Makinda,93,Mchenga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mangirikiti,Makinda,94,Kitandanambe,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mangirikiti,Makinda,95,Nunji,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mpigamiti,Mpigamiti,96,Mandendenga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mpigamiti,Mpigamiti,97,Matangini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mpigamiti,Mpigamiti,98,Besi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mpigamiti,Namakololo,99,Songambele,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mpigamiti,Namakololo,100,Juhudi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mpigamiti,Namakololo,101,Ndorobo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mpigamiti,Namakololo,102,Muungano,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mpigamiti,Mitawa,103,Nnambilage,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mpigamiti,Mitawa,104,Kandulu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mpigamiti,Mitawa,105,Namatigiti,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Liwale B,Liwale B,106,Nagaga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Liwale B,Nanjegeja,107,Naipako ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Liwale B,Nanjegeja,108,Mchimbila,0.0,6.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Liwale B,Mahonga,109,Kitandangomba,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Liwale B,Mahonga,110,Kitachi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Liwale B,Mahonga,111,Kionga,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Liwale B,Mikunya,112,Namalingo,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Liwale B,Mikunya,113,Songambele,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Liwale B,Tuungane,114,Nnyanda,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Liwale B,Tuungane,115,Namatimbwa,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Liwale B,Tuungane,116,Itete,0.0,2.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Liwale B,Tuungane,117,Ungongolo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Liwale B,Legezamwendo,118,Manyakula,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Liwale B,Legezamwendo,119,Mifugo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Liwale B,Legezamwendo,120,Nakajenja,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Liwale Mjini,Tepetepe,121,Libaja,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Liwale Mjini,Tepetepe,122,Mbowa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Liwale Mjini,Tepetepe,123,Mchite,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Nangando,Kitamamuhi,124,Lingoma,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Nangando,Kitamamuhi,125,Mtagaja,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Nangando,Kitamamuhi,126,Miwago,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Likongowele,Kuchocholokana,127,Mbuli kwa Hema,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Likongowele,Kuchocholokana,128,Mbuli kwa Kibiga,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mihumo,Mihumo,129,Bombamoja,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mihumo,Mihumo,130,Muungano,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mihumo,Mihumo,131,Mapinduzi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mihumo,Mihumo,132,King'umba,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mihumo,Darajani,133,Songambele,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mihumo,Darajani,134,Minazini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mihumo,Darajani,135,Ukombozi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mihumo,Darajani,136,Mmbawa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mihumo,Likombola,137,Mmalala,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mihumo,Likombola,138,Linyale,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mihumo,Likombola,139,Kibogo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mihumo,Likombola,140,Matangini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mihumo,Likombola,141,Kiswaga,0.0,8.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mihumo,Turuki,142,Matalawe,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mihumo,Turuki,143,Msikitini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mihumo,Turuki,144,Litope,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mihumo,Turuki,145,Kijiweni,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Ngongowele,Ngongowele,146,Ngongowele,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Ngongowele,Ngongowele,147,Nyenjerage,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Ngongowele,Ngongowele,148,Lukonga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Ngongowele,Ngongowele,149,Angai,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Ngongowele,Ngongowele,150,Nachikukwe,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Ngongowele,Mikuyu,151,Ligohole,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Ngongowele,Mikuyu,152,Mkundi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Ngongowele,Mikuyu,153,Litanda,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Ngongowele,Mikuyu,154,Ruhuu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Ngongowele,Ngunja,155,Mkwajuni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Ngongowele,Ngunja,156,Nnai,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Ngongowele,Ngunja,157,Nang'ambo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Ngongowele,Ngunja,158,Mabanini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Ngongowele,Ngunja,159,Matangini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Lilombe,Lilombe,160,Nambango,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Lilombe,Lilombe,161,Nangukuliko,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Lilombe,Lilombe,162,Kitowelo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Lilombe,Lilombe,163,Ngurumahiga,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Lilombe,Luwele,164,Kimbatikwa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Lilombe,Luwele,165,Lukundi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Lilombe,Luwele,166,Kibaoni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Lilombe,Luwele,167,Namuya,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Lilombe,Chigugu,168,Mtiko ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Lilombe,Chigugu,169,Namiwili,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Lilombe,Chigugu,170,Kitang'wai,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Lilombe,Chigugu,171,Lukwangulo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Lilombe,Chigugu,172,Chigugu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Kiangara,Litou,173,Nawigo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Ngongowele,Litou,174,Mitalula,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Ngongowele,Litou,175,Likomelo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Ngongowele,Litou,176,Luaji,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Ngongowele,Litou,177,Nandana,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Ngongowele,Mtawatawa,178,Kipule,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mirui,Mirui,179,Ruhuma,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mirui,Mirui,180,Cheupe,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mirui,Mirui,181,Kibambo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mirui,Mirui,182,Nangolokolo,0.0,2.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mirui,Mirui,183,Mahonda,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mirui,Lineng'ene,184,Rubungo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mirui,Lineng'ene,185,Namachela,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mirui,Lineng'ene,186,Namahuru ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mirui,Lineng'ene,187,Mbinga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mirui,Lineng'ene,188,Lineng'ene,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mirui,Naujombo,189,Mkoroshoni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mirui,Naujombo,190,Mkwajuni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mirui,Naujombo,191,Mbuyuni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mirui,Naujombo,192,Lubungo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mirui,Kipelele,193,Mitende,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mirui,Kipelele,194,Namajani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mirui,Kipelele,195,Ngumbu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mirui,Kipelele,196,Maghalani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Mirui,Kipelele,197,Site,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Kibutuka,Kibutuka,198,Mtamileki,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Kibutuka,Kibutuka,199,Darajani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Kibutuka,Ngumbu,200,Legeza,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Kibutuka,Ngumbu,201,Shuleni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Kibutuka,Ngumbu,202,Kipenyoni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Kibutuka,Ngumbu,203,Milindimo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Nangano,Nangano,204,Namatula,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Nangano,Nangano,205,Mbwemkuru,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Nangano,Nahoro,206,Majimaji,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Nangano,Nahoro,207,Mikuyu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
