MKOA WA SINGIDA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Singida,Iramba,Iramba DC,Iramba Magharibi,Kisiriri,Kisana,188,Mpazu,,1.4,2,0,0,1.0,5.0,6.0,123,3,126
Singida,Iramba,Iramba DC,Iramba Magharibi,Kisiriri,Kisana,189,Kintamba,,1.0,0,1,0,1.0,3.0,4.0,53,3,56
Singida,Iramba,Iramba DC,Iramba Magharibi,Kisiriri,Kisana,190,Kimpunda,,0.0,1,1,0,1.0,5.0,6.0,256,4,260
Singida,Iramba,Iramba DC,Iramba Magharibi,Kisiriri,Kisimba,191,Igugulya,,0.0,2,0,0,1.0,5.0,6.0,156,4,160
Singida,Iramba,Iramba DC,Iramba Magharibi,Kisiriri,Kisiriri,192,Ntulu,,2.0,0,1,0,1.0,4.0,5.0,144,3,147
Singida,Iramba,Iramba DC,Iramba Magharibi,Kisiriri,Kisiriri,193,Nsungui,,1.8,1,0,0,0.5,3.5,4.0,58,3,61
Singida,Iramba,Iramba DC,Iramba Magharibi,Kisiriri,Kisiriri,194,Mgongo,,4.8,1,0,0,0.5,2.5,3.0,43,2,45
Singida,Iramba,Iramba DC,Iramba Magharibi,Kisiriri,Kinalilya,195,Diyanange,,2.0,1,0,0,1.5,2.5,4.0,55,1,56
Singida,Iramba,Iramba DC,Iramba Magharibi,Kisiriri,Kinalilya,196,Gulumba,,1.0,1,0,0,0.5,3.0,3.5,53,1,54
Singida,Iramba,Iramba DC,Iramba Magharibi,Kisiriri,Kinalilya,197,Mlindo,,0..5,0,1,0,1.0,3.0,4.0,120,4,124
Singida,Iramba,Iramba DC,Iramba Magharibi,Old-Kiomboi,,198,Lowa B,,1.2,1,0,0,0.8,2.0,2.8,89,1,90
Singida,Iramba,Iramba DC,Iramba Magharibi,,,199,Kyaya,,1.0,0,1,0,1.0,3.0,4.0,120,2,122
Singida,Iramba,Iramba DC,Iramba Magharibi,,,200,Mang'ata,,1.0,1,0,0,0.5,2.0,2.5,30,2,32
Singida,Iramba,Iramba DC,Iramba Magharibi,,,201,Magula,,1.2,0,1,0,1.0,3.0,4.0,96,2,98
Singida,Iramba,Iramba DC,Iramba Magharibi,,,202,Mgagai,,1.8,1,0,0,0.5,2.0,2.5,89,1,90
Singida,Iramba,Iramba DC,Iramba Magharibi,,,203,Melinsele,,2.5,1,0,0,0.5,3.0,3.5,64,2,66
Singida,Iramba,Iramba DC,Iramba Magharibi,,,204,Mbutia,,0.0,1,0,0,0.5,3.0,3.5,96,2,98
Singida,Iramba,Iramba DC,Iramba Magharibi,,,205,Tigwambuli,,3.0,0,1,0,1.0,3.0,4.0,121,2,123
Singida,Iramba,Iramba DC,Iramba Magharibi,,,206,Msinsi,,0.0,1,0,0,0.6,2.4,3.0,85,2,87
Singida,Iramba,Iramba DC,Iramba Magharibi,,,207,Zumagi,,1.6,1,0,0,1.0,3.0,4.0,120,5,125
Singida,Iramba,Iramba DC,Iramba Magharibi,,,208,Mlingoti,,0.0,1,0,0,0.5,3.0,3.5,96,2,98
Singida,Iramba,Iramba DC,Iramba Magharibi,,,209,Mlumbita,,0.0,1,0,0,0.3,2.5,2.8,52,3,55
JUMLA NDOGO,,,,,,209,,0.0,320.4,187,37,0,125.2,536.6,661.8,"19,186",536,"19,722"
Singida,Singida,Singida DC,Singida Kaskazini,Mtinko,Mwakichenche,1,Kanada,,0.3,,1,,1.8,0.9,2.7,146,5,151
Singida,Singida,Singida DC,Singida Kaskazini,Mtinko,Mwakichenche,2,Bwawani,,0.3,1,,,1.5,0.8,2.3,145,4,149
Singida,Singida,Singida DC,Singida Kaskazini,Mtinko,Minyenye ,3,Bwali,,0.3,,1,,1.8,0.9,2.7,163,5,168
Singida,Singida,Singida DC,Singida Kaskazini,Mtinko,Minyenye ,4,Amani,,0.4,1,,,1.2,0.6,1.8,108,3,111
Singida,Singida,Singida DC,Singida Kaskazini,Mtinko,Minyenye ,5,Mwongozo,,3.0,1,,,1.2,0.6,1.8,95,3,98
Singida,Singida,Singida DC,Singida Kaskazini,Mtinko,Minyenye ,6,Muungano,,0.0,1,,,1.2,0.6,1.8,89,3,92
Singida,Singida,Singida DC,Singida Kaskazini,Mtinko,Minyenye ,7,Jamida,,1.2,1,,,1.2,0.6,1.8,86,3,89
Singida,Singida,Singida DC,Singida Kaskazini,Mtinko,Minyenye ,8,Kujitegemea,,1.5,1,,,1.2,0.6,1.8,87,3,90
Singida,Singida,Singida DC,Singida Kaskazini,Mtinko,Minyenye ,9,Mzalendo,,1.4,1,,,1.2,0.6,1.8,77,2,79
Singida,Singida,Singida DC,Singida Kaskazini,Mtinko,Mpambaa,10,Makikiwe,,1.7,1,,,0.9,0.5,1.4,57,2,59
Singida,Singida,Singida DC,Singida Kaskazini,Mtinko,Mpambaa,11,Kafanabo,,4.1,,1,,1.5,0.8,2.3,81,2,83
Singida,Singida,Singida DC,Singida Kaskazini,Mtinko,Mpambaa,12,Muungano,,2.3,1,,,1.2,0.6,1.8,70,2,72
Singida,Singida,Singida DC,Singida Kaskazini,Mtinko,Malolo,13,Mwisho wa lami,,0.3,1,,,1.2,0.6,1.8,67,2,69
Singida,Singida,Singida DC,Singida Kaskazini,Mtinko,Malolo,14,Mzalendo,,2.2,,1,,1.5,0.8,2.3,93,3,96
Singida,Singida,Singida DC,Singida Kaskazini,Mtinko,Malolo,15,Mafunde,,3.2,1,,,1.5,0.8,2.3,88,3,91
Singida,Singida,Singida DC,Singida Kaskazini,Mtinko,Malolo,16, Nyuki,,2.3,1,,,1.5,0.8,2.3,96,3,99
Singida,Singida,Singida DC,Singida Kaskazini,Mtinko,Malolo,17,Misuna,,0.8,1,,,1.2,0.6,1.8,74,2,76
Singida,Singida,Singida DC,Singida Kaskazini,Mtinko,Ndughwira ,18,Muungano,,0.3,1,,,1.2,0.6,1.8,77,2,79
Singida,Singida,Singida DC,Singida Kaskazini,Mtinko,Ndughwira ,19,Mapinduzi,,0.3,1,,,1.2,0.6,1.8,78,2,80
Singida,Singida,Singida DC,Singida Kaskazini,Mtinko,Ndughwira ,20,Mzalendo,,0.0,,1,,1.8,0.9,2.7,168,5,173
Singida,Singida,Singida DC,Singida Kaskazini,Kijota ,Ndughwira ,21,Ikumese,,0.3,1,,,1.2,0.6,1.8,90,3,93
Singida,Singida,Singida DC,Singida Kaskazini,Kijota ,Ikiwu ,22,Kiwu kati,,0.0,,1,,1.8,0.9,2.7,153,5,158
Singida,Singida,Singida DC,Singida Kaskazini,Kijota ,Ikiwu ,23,Mbura,,0.3,1,,,1.2,0.6,1.8,92,3,95
Singida,Singida,Singida DC,Singida Kaskazini,Kijota ,Ikiwu ,24,Muungano,,1.6,1,,,1.2,0.6,1.8,81,3,84
Singida,Singida,Singida DC,Singida Kaskazini,Kijota ,Ikiwu ,25,Nkwae,,3.0,1,,,1.5,0.8,2.3,79,2,81
Singida,Singida,Singida DC,Singida Kaskazini,Kijota ,Ikiwu ,26,Matundi,,1.0,,1,,1.2,0.6,1.8,85,3,88
Singida,Singida,Singida DC,Singida Kaskazini,Kijota ,Ikiwu ,27, Nambaro,,1.5,1,,,1.2,0.6,1.8,70,2,72
Singida,Singida,Singida DC,Singida Kaskazini,Kijota ,Ikiwu ,28,Mwenge,,1.0,,1,,1.5,0.8,2.3,157,5,162
Singida,Singida,Singida DC,Singida Kaskazini,Kijota ,Ikiwu ,29,Mlimani,,1.0,,,,1.5,0.8,2.3,149,5,154
Singida,Singida,Singida DC,Singida Kaskazini,Kijota ,Ikiwu ,30,Mlimani,,5.0,,,,1.2,0.6,1.8,88,3,91
Singida,Singida,Singida DC,Singida Kaskazini,Kijota ,Mitonto ,31,Mitonto,,0.0,,1,,1.5,0.8,2.3,149,5,154
Singida,Singida,Singida DC,Singida Kaskazini,Kijota ,Mitonto ,32,Mitelo,,1.5,1,,,1.2,0.6,1.8,96,3,99
Singida,Singida,Singida DC,Singida Kaskazini,Kijota ,Mitonto ,33,Mitumba,,2.6,1,,,1.2,0.6,1.8,91,3,94
Singida,Singida,Singida DC,Singida Kaskazini,Kijota ,Mitonto ,34,Nambaro B,,1.6,1,,,1.2,0.6,1.8,79,2,81
Singida,Singida,Singida DC,Singida Kaskazini,Mudida ,Mitonto ,35,Mijuhu,,0.6,1,,,1.2,0.6,1.8,84,3,87
Singida,Singida,Singida DC,Singida Kaskazini,Mudida ,Mitonto ,36,Mpakani,,2.3,1,,,1.2,0.6,1.8,87,3,90
Singida,Singida,Singida DC,Singida Kaskazini,Mudida ,Mitonto ,37,Nduu,,1.0,1,,,1.2,0.6,1.8,87,3,90
Singida,Singida,Singida DC,Singida Kaskazini,Mudida ,Mitonto ,38,Kujitegemea,,1.2,1,,,1.2,0.6,1.8,87,3,90
Singida,Singida,Singida DC,Singida Kaskazini,Mudida ,Mitonto ,39,Muhogo,,2.5,,,1,1.8,0.9,2.7,186,6,192
Singida,Singida,Singida DC,Singida Kaskazini,Mudida ,Mitonto ,40,Ujamaa,,2.2,,,1,2.1,1.1,3.2,195,6,201
Singida,Singida,Singida DC,Singida Kaskazini,Mudida ,Mitonto ,41,Mrama,,1.0,,1,,1.5,0.8,2.3,148,5,153
Singida,Singida,Singida DC,Singida Kaskazini,Mudida ,Mitonto ,42,Bwawani,,1.5,,1,,1.5,0.8,2.3,137,4,141
Singida,Singida,Singida DC,Singida Kaskazini,Mudida ,Mitonto ,43,Mgodini A,,2.6,,1,,1.5,0.8,2.3,134,4,138
Singida,Singida,Singida DC,Singida Kaskazini,Mudida ,Mitonto ,44,Azimio,,1.7,,,1,1.9,1.0,2.9,146,5,150
Singida,Singida,Singida DC,Singida Kaskazini,Mudida ,Migugu,45, Kifunda,,1.2,1,,,1.2,0.6,1.8,94,3,97
Singida,Singida,Singida DC,Singida Kaskazini,Mudida ,Migugu,46,Mtaro,,0.3,1,,,1.2,0.6,1.8,93,3,96
Singida,Singida,Singida DC,Singida Kaskazini,Mudida ,Migugu,47,Mwangae,,0.0,1,,,1.2,0.6,1.8,92,3,95
Singida,Singida,Singida DC,Singida Kaskazini,Mudida ,Migugu,48,Mvae,,3.0,1,,,1.2,0.6,1.8,83,3,86
Singida,Singida,Singida DC,Singida Kaskazini,Mudida ,Migugu,49,Mikatokato,,2.3,1,,,1.2,0.6,1.8,84,3,87
Singida,Singida,Singida DC,Singida Kaskazini,Mudida ,Migugu,50,Minyinga,,0.6,1,,,1.2,0.6,1.8,85,3,88
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Makuro,51, Majengo mapya,,1.5,1,,,1.2,0.6,1.8,68,2,70
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Makuro,52,Makuro kati,,0.0,,2,,4.5,2.3,6.8,295,9,304
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Makuro,53,Mwaghambi,,0.3,,1,,1.5,0.8,2.3,156,5,161
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Makuro,54,Mughunga,,2.2,1,,,1.2,0.6,1.8,91,3,94
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Mkenge ,55,Mnang’ana,,0.3,1,,,1.2,0.6,1.8,89,3,92
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Mkenge ,56,Unyambwa,,0.5,1,,,1.5,0.8,2.3,120,4,124
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Mkenge ,57,Msaghaa A,,1.0,1,,,1.5,0.8,2.3,130,4,134
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Mkenge ,58,Msaghaa B,,0.0,,1,,1.9,1.0,2.9,178,6,184
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Mkenge ,59,Mughunga,,2.0,1,,,1.5,0.8,2.3,110,3,113
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Mkenge ,60,Katani,,0.7,1,,,1.2,0.6,1.8,82,3,85
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Ng’ongoampoku,61,Msomolo,,0.4,1,,,1.2,0.6,1.8,88,3,91
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Ng’ongoampoku,62,CCM,,0.0,,1,,1.8,0.9,2.7,155,5,160
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Ng’ongoampoku,63,Mwandela,,0.6,1,,,1.2,0.6,1.8,72,2,74
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Ng’ongoampoku,64,Laniko A,,1.6,1,,,1.5,0.8,2.3,98,3,101
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Ng’ongoampoku,65,Laniko B,,0.5,1,,,1.2,0.6,1.8,89,3,92
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Ng’ongoampoku,66, Mughumo,,2.6,1,,,1.5,0.8,2.3,108,3,111
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Matumbo,67,CCM,,0.0,,1,,2.1,1.1,3.2,183,6,189
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Matumbo,68,Mvae ,,2.2,1,,,1.2,0.6,1.8,69,2,71
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Matumbo,69,Mughunga,,1.0,1,,,1.5,0.8,2.3,93,3,96
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Matumbo,70,Mughumo,,1.3,1,,,1.2,0.6,1.8,76,2,78
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Ghalunyangu ,71,Mwagoda,,1.1,,1,,2.1,1.1,3.2,153,5,158
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Ghalunyangu ,72,Mwalala,,2.3,1,,,1.5,0.8,2.3,156,5,161
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Ghalunyangu ,73,Mitunduruni,,1.2,1,,,1.2,0.6,1.8,59,2,61
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Ghalunyangu ,74,Mitula,,0.0,1,,,1.5,0.8,2.3,135,4,139
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Ghalunyangu ,75,Kinyamburi,,1.2,1,,,1.5,0.8,2.3,131,4,135
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Mwalala ,76, Kiranga,,0.8,1,,,1.2,0.6,1.8,68,2,70
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Mwalala ,77,Msomolo,,1.2,1,,,1.5,0.8,2.3,136,4,140
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Mwalala ,78,Mwalala kati,,0.0,1,,,1.5,0.8,2.3,139,4,143
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Mikuyu ,79,Mikuyu,,2.0,1,,,1.2,0.6,1.8,62,2,64
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Mikuyu ,80,Mlegea,,0.0,1,,,1.5,0.8,2.3,142,4,146
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Mikuyu ,81,Kidoghwe,,0.7,1,,,1.2,0.6,1.8,70,2,72
Singida,Singida,Singida DC,Singida Kaskazini,Makuro,Mikuyu ,82,Mwighimbi,,1.0,1,,,1.2,0.6,1.8,68,2,70
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Ughandi A,83,Jamhuri,,0.3,1,,,1.2,0.6,1.8,59,2,61
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Ughandi A,84,Madukani,,0.0,,2,,3.6,1.8,5.4,198,6,204
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Ughandi A,85,Ukombozi,,0.7,1,,,1.5,0.8,2.3,69,2,71
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Ughandi A,86,Mapinduzi,,0.6,1,,,1.2,0.6,1.8,73,2,75
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Ughandi A,87,Juhudi,,0.3,1,,,1.2,0.6,1.8,67,2,69
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Ughandi A,88,Mzalendo,,0.3,1,,,1.2,0.6,1.8,63,2,65
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Ughandi A,89,Kilimo,,1.7,,1,,1.8,0.9,2.7,146,5,151
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Ughandi A,90,Nyuki,,0.3,1,,,1.2,0.6,1.8,49,2,50
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Ughandi B,91,Ukombozi,,0.0,1,,,1.2,0.6,1.8,70,2,72
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Ughandi B,92,Elimu,,0.5,1,,,1.5,0.8,2.3,66,2,68
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Ughandi B,93,Nguvukazi,,4.5,1,,,1.2,0.6,1.8,72,2,74
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Ughandi B,94,Mapambano,,0.7,1,,,1.2,0.6,1.8,66,2,68
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Ughandi B,95,Majengo,,1.5,1,,,1.5,0.8,2.3,85,3,88
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Ughandi B,96,Maendeleo,,0.8,,2,,3.3,1.7,5.0,205,6,211
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Ughandi B,97,Maliasili,,1.0,,1,,1.8,0.9,2.7,117,4,121
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Laghanida,98,Nguvumali,,1.8,1,,,1.2,0.6,1.8,58,2,60
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Laghanida,99,Amani,,0.3,1,,,1.2,0.6,1.8,57,2,59
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Laghanida,100,Ndughwira,,4.1,1,,,1.2,0.6,1.8,59,2,61
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Laghanida,101,Huduma,,0.0,,1,,2.4,1.2,3.6,186,6,192
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Laghanida,102,Mapinduzi,,1.3,1,,,1.2,0.6,1.8,62,2,64
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Laghanida,103,Nyuki,,0.9,1,,,1.2,0.6,1.8,50,2,52
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Laghanida,104,Usalama,,1.9,1,,,1.2,0.6,1.8,58,2,60
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Misinko,105,Mfumbu B,,3.2,1,,,1.2,0.6,1.8,52,2,54
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Misinko,106,Mnang’ana,,2.0,1,,,1.5,0.8,2.3,84,3,87
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Misinko,107,Mburi,,0.6,1,,,1.2,0.6,1.8,71,2,73
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Misinko,108,Bondeni,,0.8,1,,,1.2,0.6,1.8,74,2,76
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Misinko,109,Majengo mapya,,2.3,1,,,1.2,0.6,1.8,73,2,75
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Misinko,110,Songambele,,1.8,1,,,1.2,0.6,1.8,67,2,69
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Misinko,111,Elimu,,0.0,,1,,2.7,1.4,4.1,183,6,189
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Misinko,112,Mitunduruni ,,3.1,1,,,1.5,0.8,2.3,85,3,88
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Misinko,113,Mfumbu mlimani,,4.1,1,,,1.2,0.6,1.8,69,2,71
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Misinko,114,Mfumbu mageuzi,,0.3,1,,,1.2,0.6,1.8,74,2,76
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Semfuru,115,Ighange,,0.3,1,,,1.2,0.6,1.8,68,2,70
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Semfuru,116,Kujitegemea,,1.4,1,,,1.2,0.6,1.8,72,2,74
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Semfuru,117,Songambele,,1.5,1,,,1.2,0.6,1.8,72,2,74
Singida,Singida,Singida DC,Singida Kaskazini,Ughandi,Semfuru,118, Uzalishaji,,0.0,1,,,1.2,0.6,1.8,78,2,80
Singida,Singida,Singida DC,Singida Kaskazini,Msisi,,119,Mapinduzi ,,1.6,1,,,1.5,0.8,2.3,111,3,114
Singida,Singida,Singida DC,Singida Kaskazini,Msisi,,120,Mwaghinbi,,1.5,,1,,1.5,0.8,2.3,86,3,89
Singida,Singida,Singida DC,Singida Kaskazini,Msisi,,121,Mapambano,,1.0,,1,,1.5,0.8,2.3,86,3,89
Singida,Singida,Singida DC,Singida Kaskazini,Msisi,,122,Mghondwe,,1.6,1,,,1.5,0.8,2.3,69,2,71
Singida,Singida,Singida DC,Singida Kaskazini,Msisi,,123,Mnung’una,,0.9,1,,,1.5,0.8,2.3,87,3,90
Singida,Singida,Singida DC,Singida Kaskazini,Msisi,,124,Nyaghamida,,2.4,1,,,1.2,0.6,1.8,63,2,65
Singida,Singida,Singida DC,Singida Kaskazini,Msisi,,125,Amani,,2.2,,,,1.5,0.8,2.3,82,3,85
Singida,Singida,Singida DC,Singida Kaskazini,Msisi,,126,Nyerere,,1.6,1,,,1.2,0.6,1.8,69,2,71
Singida,Singida,Singida DC,Singida Kaskazini,Msisi,,127,Kigoma,,1.5,1,,,1.2,0.6,1.8,68,2,70
Singida,Singida,Singida DC,Singida Kaskazini,Msisi,,128,Kambi ya fisi,,3.0,1,,,1.5,0.8,2.3,96,3,99
Singida,Singida,Singida DC,Singida Kaskazini,Msisi,,129,Msumbiji,,1.2,,1,,1.5,0.8,2.3,102,3,105
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Ngimu ,130, Madukani,,0.0,,1,,1.5,3.0,4.5,200,10,210
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Ngimu ,131,Ngimu,,1.0,,1,,1.0,3.0,4.0,100,5,105
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Ngimu ,132,Songambele,,1.5,,,,,2.0,2.0,80,2,82
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Ngimu ,133,Chui,,2.2,,1,,1.0,2.0,3.0,40,2,42
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Ngimu ,134,Mkese,,7.5,,,,,2.5,2.5,20,2,22
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Ngimu ,135,Gairu,,3.1,,1,,1.0,2.0,3.0,30,2,32
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Ngimu ,136,Misuna,,2.1,,,,,2.0,2.0,20,1,21
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Mwighanji,137,Maswere,,0.0,,1,,0.5,2.5,3.0,50,2,52
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Mwighanji,138,Maingasi,,0.1,1,,,,2.0,2.0,40,2,42
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Mwighanji,139,Ngaramtoni,,0.1,1,,,,2.0,2.0,56,4,60
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Mwighanji,140,Majengo mapya,,0.1,,,,,2.0,2.0,30,1,31
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Mwighanji,141,Nkungi,,0.5,1,,,,1.5,1.5,18,1,19
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Mwighanji,142, Kityura,,3.4,,,,,2.0,2.0,20,1,21
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Mwighanji,143,Camp ,,2.0,,,,,2.0,2.0,30,2,32
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Pohama,144,Pohama kati,,0.9,,1,,1.0,2.0,3.0,70,2,72
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Pohama,145,Pohama juu,,2.3,,,,,3.0,3.0,60,2,62
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Pohama,146,Nkuhi,,2.1,,,,,2.0,2.0,60,5,65
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Pohama,147,Jengo,,0.5,,1,,1.0,3.5,4.5,80,2,82
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Pohama,148,Mwachonja,,0.0,,1,,1.0,2.0,3.0,150,9,159
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Pohama,149,Pohama Mrumba,,3.5,1,,,,2.0,2.0,20,1,21
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Pohama,150,Mughamo,,,,,,,2.0,2.0,70,2,72
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Pohama,151,Milade,,1.2,,,,,3.0,3.0,60,1,61
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Pohama,152,Masiriva,,4.2,1,,,0.5,2.0,2.5,50,1,51
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Lamba,153,Lamba,,4.7,,,,1.0,2.0,3.0,60,2,62
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Lamba,154,Makungu,,1.0,,,,,3.0,3.0,30,1,31
Singida,Singida,Singida DC,Singida Kaskazini,Ngimu,Lamba,155,Mnkhonko,,0.2,1,,,,2.0,2.0,20,2,22
Singida,Singida,Singida DC,Singida Kaskazini,Itaja ,,156,Mantaninga,,0.0,,1,,0.5,3.0,3.5,20,3,23
Singida,Singida,Singida DC,Singida Kaskazini,Itaja ,,157,Gairu Itaja,,2.0,1,,,0.5,2.5,3.0,60,2,62
Singida,Singida,Singida DC,Singida Kaskazini,Itaja ,,158,Sagara Itaja,,0.0,,,,,3.0,3.0,30,1,31
Singida,Singida,Singida DC,Singida Kaskazini,Itaja ,,159,Maghonge,,0.0,,,,,2.0,2.0,40,2,42
Singida,Singida,Singida DC,Singida Kaskazini,Itaja ,,160, Mfuru,,0.5,1,,,,3.0,3.0,25,1,26
Singida,Singida,Singida DC,Singida Kaskazini,Itaja ,,161,Moramu,,0.0,,,,0.5,3.0,3.5,60,1,61
Singida,Singida,Singida DC,Singida Kaskazini,Itaja ,,162,Sagara Kusini,,0.0,,,,,2.0,2.0,22,2,24
Singida,Singida,Singida DC,Singida Kaskazini,Itaja ,,163,Mijuhu,,0.3,1,,,,2.0,2.0,40,1,41
Singida,Singida,Singida DC,Singida Kaskazini,Itaja ,,164,Gairu,,4.5,1,,,0.5,3.0,3.5,60,4,64
Singida,Singida,Singida DC,Singida Kaskazini,Itaja ,Kinyamwenda,165,Kinyamwenda A,,0.0,1,,,0.5,3.0,3.5,40,2,42
Singida,Singida,Singida DC,Singida Kaskazini,Itaja ,Kinyamwenda,166,Kinyamwenda B,,1.2,,1,,1.0,4.0,5.0,60,2,62
Singida,Singida,Singida DC,Singida Kaskazini,Mgori,,167,Mshikamano,,,,,,,2.0,2.0,40,2,42
Singida,Singida,Singida DC,Singida Kaskazini,Mgori,,168,Nkunguu,,0.0,1,,,0.5,2.0,2.5,30,1,31
Singida,Singida,Singida DC,Singida Kaskazini,Mgori,,169,Nkwae,,1.0,,1,,1.0,2.0,3.0,38,2,40
Singida,Singida,Singida DC,Singida Kaskazini,Mgori,,170,Mitunduruni,,0.0,,,,,2.0,2.0,42,3,45
Singida,Singida,Singida DC,Singida Kaskazini,Mgori,Sughana,171,Ukombozi,,,,1,,0.7,2.0,2.7,46,2,48
Singida,Singida,Singida DC,Singida Kaskazini,Mgori,Sughana,172,Iroo,,0.3,,1,,,3.0,3.0,52,2,54
Singida,Singida,Singida DC,Singida Kaskazini,Mgori,Sughana,173,Ntindigha  B,,1.0,1,,,,3.0,3.0,52,2,54
Singida,Singida,Singida DC,Singida Kaskazini,Mgori,Sughana,174,Kirogi,,,,1,,1.0,2.0,3.0,42,2,44
