MKOA WA PWANI,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Msonga,Nyamihimbo,113,Mkukwi,,1.6,1,,,2.8,6.0,8.8,102,12,114
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Msonga,Nyamihimbo,114,Mahekani,,2.0,1,,,2.9,4.4,7.3,76,2,78
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Lukanga,Sangalani,116,Nyamikuta,,2.3,1,,,2.2,4.0,6.2,34,11,45
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Lukanga,Sangalani,117,Mtyeke,,2.3,1,,,2.2,4.8,7.0,65,9,74
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Lukanga,Sangalani,118,Shimo la Udongo,,0.0,1,,,2.5,4.4,6.9,56,12,68
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Lukanga,Misasa,120,Nyakiogo,,2.1,1,,,2.7,7.0,9.7,55,18,73
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Lukanga,Misasa,121,Zakwati,,0.0,1,,,2.7,6.0,8.7,76,10,86
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Lukanga,Misasa,122,Kibupuni,,0.0,1,,,2.7,4.4,7.1,45,11,56
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Lukanga,Misasa,123,Mnelei,,0.3,1,,,2.7,6.0,8.7,56,12,68
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Lukanga,Misasa,124,Mkongeni,,1.7,1,,,2.9,4.0,6.9,73,2,75
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Lukanga,Misasa,125,Malibamba,,2.3,1,,,3.0,4.8,7.8,120,12,132
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Lukanga,Lukanga,126,Lukanga A,,0.0,1,,,2.8,5.0,7.8,90,11,101
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Lukanga,Lukanga,127,Kipote,,0.0,1,,,2.9,4.4,7.3,102,9,111
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Lukanga,Lukanga,128,Kilembea,,2.1,1,,,3.0,6.4,9.4,76,12,88
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Lukanga,Lukanga,129,Milende,,2.4,1,,,2.2,4.4,6.6,45,18,63
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Lukanga,Malenda,131,Malenda Mjini,,0.7,1,,,2.9,7.0,9.9,65,12,77
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Lukanga,Malenda,132,Nyangobo,,0.8,1,,,3.0,6.0,9.0,56,11,67
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Lukanga,Mpimio,134,Nyandole,,0.7,1,,,2.2,6.0,8.2,55,12,67
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Lukanga,Mpimio,135,Ndomboka,,1.5,1,,,2.5,4.0,6.5,76,18,94
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Lukanga,Njopeka,138,Mikwasu,,4.5,1,,,2.2,2.6,4.8,120,11,131
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Lukanga,Njopeka,140,Ndondwa,,2.5,1,,,2.5,5.6,8.1,102,12,114
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Lukanga,Mkola,142,Nyahoro,,0.0,1,,,2.7,5.8,8.5,45,10,55
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Lukanga,Mkola,143,Mndondo,,2.1,1,,,2.7,5.7,8.4,34,12,46
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Lukanga,Mkola,144,Malongoni,,0.0,1,,,2.7,5.5,8.2,65,2,67
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Lukanga,Mkola,145,Kizinga,,0,1,,,3.6,5.0,8.6,56,11,67
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Njianne,Njianne,147,Mandela,,2.3,1,,,3.0,5.0,8.0,55,12,67
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Njianne,Njianne,148,Matundu,,3.0,1,,,2.2,4.6,6.8,76,18,94
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Njianne,Mikere,149,MiTanga,,0.9,1,,,3.0,4.4,7.4,45,10,55
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Njianne,Mikere,150,Kidugalo,,0.0,1,,,2.0,6.1,8.1,56,12,68
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Njianne,Mikere,151,Utandilani,,0.0,1,,,2.4,6.1,8.5,73,11,84
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Njianne,Mingombe,154,Nyambala,,2.2,1,,,3.5,5.9,9.4,102,18,120
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Njianne,Mingombe,155,Kidugalo,,0.0,1,,,3.0,5.0,8.0,76,10,86
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Njianne,Miteza,157,Rugongwe,,4.8,1,,,3.0,4.7,7.7,34,12,46
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Njianne,Miteza,158,Makumbi,,1.6,1,,,2.0,4.7,6.7,65,11,76
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Njianne,Miteza,159,Madimka,,3.1,1,,,2.4,5.8,8.2,56,9,65
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkamba,Kikundi,160,Rugeke,,2.9,1,,,2.5,4.9,7.4,65,12,77
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkamba,Kikundi,161,Nyingome,,0.7,1,,,2.2,6.4,8.6,45,18,63
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkamba,Kikundi,162,Kisangalawe,,2.7,1,,,3.2,6.4,9.6,56,10,66
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkamba,Kikundi,163,Kong'oro,,0.0,1,,,2.2,6.0,8.2,73,12,85
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkamba,Kizomla,166,Mpolimbo,,1.7,1,,,3.0,4.9,7.9,102,11,113
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkamba,Kizomla,167,Mbopo,,0.0,1,1,,2.2,5.4,7.6,76,9,85
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkamba,Kizomla,168,Kofi A,,1.9,1,,,3.0,5.3,8.3,45,12,57
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkamba,Kizomla,169,Kofi B,,2.9,1,,,2.0,5.1,7.1,34,18,52
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkamba,Kizapala,170,Ndoleni,,2.3,1,,,2.5,5.0,7.5,56,10,66
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkamba,Kizapala,171,Nyikenge,,3.1,1,,,2.2,5.4,7.6,65,11,76
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkamba,Tungi,173,Mbopo,,0.0,1,,,2.9,5.7,8.6,76,2,78
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkamba,Lupondo,174,Mikolekole,,0.9,1,,,3.0,4.9,7.9,34,12,46
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkamba,Lupondo,176,Msufini,,1.2,1,1,,2.2,6.0,8.2,56,9,65
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkamba,Lupondo,178,Bwengu,,3.5,1,,,2.8,5.1,7.9,45,18,63
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkamba,Mkerezange,180,Mtunduma,,1,1,,,3.0,4.2,7.2,73,12,85
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkamba,Mkerezange,181,Msufini,,0.0,1,,,2.2,4.6,6.8,120,18,138
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkamba,Mkerezange,182,Mtalawanda,,1.4,1,,,1.0,2.0,3.0,50,2,52
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkamba,Kigoda,183,Mitalawanda,,0.0,1,,,2.2,4.7,6.9,90,10,100
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkamba,Kigoda,184,Videte,,2.1,1,,,2.5,6.2,8.7,102,12,114
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkamba,Kibunguchana,188,Ndoleni,,0.5,1,,,2.9,5.6,8.5,34,12,46
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kisegese,Kisegese,189,Kisegese,,1.2,1,,,3.0,4.7,7.7,65,2,67
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kisegese,Kisegese,190,Nyandege,,3.7,1,,,2.2,5.1,7.3,56,12,68
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kisegese,Kisegese,191,Kwalala,,0.0,1,,,2.2,5.2,7.4,65,11,76
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kisegese,Kisegese,192,Zola Dendeni,,11.5,1,1,,2.5,5.1,7.6,45,9,54
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kisegese,Vianzi,194,Changedere,,0.0,1,,,2.7,5.0,7.7,65,18,83
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kisegese,Chamgoi,196,Vikeze,,2.3,1,,,2.9,6.5,9.4,65,10,75
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kisegese,Kibesa,197,Kibesa,,2.0,1,,,3.0,5.2,8.2,45,11,56
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Panzuo,Kibuyuni,199,Kinzae,,2.5,1,,,2.8,5.9,8.7,73,2,75
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Panzuo,Kibuyuni,200,Msangamweru,,2.6,1,,,2.9,5.0,7.9,120,12,132
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Panzuo,Kibuyuni,201,Malimka,,0.0,1,,,3.0,4.6,7.6,90,11,101
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Panzuo,Kibuyuni,202,Ng'ole,,4.1,1,,,2.8,4.7,7.5,102,9,111
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Panzuo,Mkuruwili,204,Kwembe,,0.0,1,,,3.0,5.0,8.0,45,18,63
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Panzuo,NyaTanga,206,Ngarawani,,3.8,1,,,2.8,5.9,8.7,56,12,68
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Panzuo,NyaTanga,207,Chang'ombe,,5.1,1,,,2.9,5.2,8.1,73,11,84
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Panzuo,Mbulani,209,Kidokwe,,1.5,1,,,2.2,5.2,7.4,90,12,102
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Panzuo,Mbulani,210,Mziazi,,0.0,1,,,2.2,5.2,7.4,102,18,120
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Panzuo,Mbulani,211,Kidala,,4.3,1,,,2.5,5.4,7.9,76,10,86
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Panzuo,Mbulani,213,Kilungule,,4.1,1,,,2.9,5.4,8.3,34,12,46
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Panzuo,Mbezi Mlungwana,214,Kaloleni,,2.9,1,,,3.0,5.8,8.8,65,11,76
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Panzuo,Mbezi Mlungwana,216,Bupu,,0,1,,,2.2,5.6,7.8,65,12,77
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Panzuo,Mbezi Mlungwana,217,Kidugalo,,0.0,1,,,2.5,5.8,8.3,55,18,73
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Nyamato,Nyanduturu,218,Nyanduturu A,,0.5,1,,,2.6,6.0,8.6,76,10,86
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Nyamato,Nyanduturu,220,Nyakazoro,,1.5,1,,,2.7,5.6,8.3,65,2,67
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Nyamato,Nyanduturu,221,Kizimu,,0.6,1,,,2.7,5.8,8.5,56,11,67
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Nyamato,Nyanduturu,222,Mitawa,,3.8,1,,,2.6,6.0,8.6,65,9,74
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Nyamato,Mkiu,223,Milondondo,,1.9,1,,,2.7,4.4,7.1,56,18,74
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Nyamato,Mkiu,224,Pundi,,2.9,1,,,2.7,5.0,7.7,73,10,83
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Nyamato,Mkiu,225,Nyasikinze/Kizima,,2.6,1,,,2.9,5.6,8.5,120,12,132
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Nyamato,Mvuleni,226,Kisangarawe,,0.0,1,,,2.8,6.0,8.8,102,9,111
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Nyamato,Mvuleni,227,Mbebetini,,0,1,,,2.9,4.9,7.8,76,12,88
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Nyamato,Nyamato Tipo,229,Nyamato Bwawani,,2.5,1,,,2.2,5.1,7.3,34,10,44
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Nyamato,Mkanoge,230,Nyamaringo,,3.7,1,,,2.8,5.3,8.1,34,2,36
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Nyamato,Mkanoge,231,Nikongwa/Nyaikongwa,,3.1,1,1,,2.9,5.4,8.3,65,12,77
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Nyamato,Mkanoge,232,Mkanoge,,0.0,1,,,3.0,5.4,8.4,56,11,67
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Nyamato,Kilamba,234,Nguvu Kazi,,0.0,1,,,2.2,5.7,7.9,45,12,57
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Nyamato,Kilimahewa Kusini,235,Bunju,,3.7,1,,,2.8,5.9,8.7,65,10,75
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Nyamato,Kilimahewa Kusini,236,Mwake,,5.6,1,,,2.9,5.8,8.7,56,12,68
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Nyamato,Kilimahewa Kusini,237,Nyairongo,,2.2,1,,,3.0,5.1,8.1,65,2,67
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kimanzichana,Kimanzichana Kaskazini,238,Nyamla,,0.0,1,,,2.2,5.1,7.3,56,11,67
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kimanzichana,Kimanzichana Kaskazini,239,Kilimamkongo,,1.5,1,,,2.5,5.8,8.3,73,9,82
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kimanzichana,Kimanzichana  Kusini,240,Nyambwawa ,,0,1,,,2.6,5.1,7.7,120,12,132
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kimanzichana,Kimanzichana Kusini,241,Lisimalike,,0.5,1,,,1.0,2.0,3.0,50,2,52
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kimanzichana,Kimanzichana Magharibi,242,Kong'olo,,1.2,1,,,2.9,5.4,8.3,45,11,56
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kimanzichana,Kimanzichana Magharibi,243,Mazomla,,0.0,1,,,3.0,5.8,8.8,34,12,46
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kimanzichana,Kilimahewa Kaskazini,244,Ngunguluka,,1.7,1,,,2.8,5.1,7.9,45,2,47
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kimanzichana,Kilimahewa Kaskazini,245,Madimka,,1.0,1,,,2.9,5.2,8.1,34,12,46
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kimanzichana,Kilimahewa Kaskazini,246,Nyailongo,,0.9,1,1,,2.2,4.8,7.0,56,9,65
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kimanzichana,Mkwechembe,249,Mikolekole,,4.1,1,,,2.2,4.2,6.4,120,18,138
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Beta,Matanzi,251,Libwezaro,,1.2,1,,,2.8,5.0,7.8,102,12,114
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Beta,Matanzi,252,Ngarawani,,0.0,1,,,2.9,4.8,7.7,76,18,94
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Beta,Matanzi,253,Kisangarawe,,1.5,1,,,3.0,4.1,7.1,45,10,55
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Beta,Mkenge,254,Nyingome,,1.6,1,,,2.2,4.2,6.4,73,12,85
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Beta,Mkenge,255,Kisimapesa,,1.2,1,,,2.5,4.6,7.1,120,2,122
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Beta,Mkenge,256,Beta,,0.0,1,,,2.6,4.5,7.1,90,12,102
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Beta,Nyangunguti,258,Minaki,,1.7,1,,,2.7,6.0,8.7,76,9,85
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Beta,Nyangunguti,259,Nyangunguti Kusini,,2.0,1,,,2.7,5.2,7.9,45,12,57
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Beta,Nyangunguti,260,Nyangunguti Kaskazini,,1.3,1,,,2.7,4.4,7.1,45,18,63
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Beta,Kiimbwanindi,261,Nyamikalango,,2.6,1,,,2.8,4.7,7.5,120,11,131
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Beta,Kiimbwanindi,262,Beta,,1.6,1,,,1.0,2.0,3.0,50,2,52
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Bupu,Bupu,264,Mbezi,,5.5,1,1,,3.0,4.6,7.6,102,2,104
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Bupu,Bupu,265,Kitoho,,0.0,1,,,2.2,5.7,7.9,76,12,88
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Bupu,Bupu,266,Kikonga,,4.2,1,,,2.8,4.9,7.7,45,11,56
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Bupu,Mamdimpera,268,Chasimba,,0.0,1,,,3.0,6.2,9.2,65,12,77
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Bupu,Mamdikongo,270,Kondo Mwelanzi,,8.1,1,,,2.2,3.8,6.0,65,10,75
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Bupu,Mamdikongo,271,Chungu,,0.0,1,,,2.5,4.7,7.2,55,12,67
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Bupu,Mamdikongo,272,Tabora,,3.8,1,,,2.8,3.5,6.3,76,11,87
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Bupu,Tundu,274,Chasimba,,2.7,1,,,3.0,4.0,7.0,65,12,77
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Bupu,Tundu,275,Lubane ,,2.4,1,,,2.2,4.0,6.2,56,18,74
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Bupu,Tundu,276,Mkane,,5.5,1,,,2.2,4.8,7.0,65,10,75
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mwarusembe,Mwarusembe,278,Lunyala,,6.2,1,,,2.7,5.0,7.7,73,11,84
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mwarusembe,Mwarusembe,279,Nyavinondo,,0.0,1,,,2.7,5.2,7.9,120,9,129
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mwarusembe,Mwarusembe,280,Mitoboto,,2.9,1,,,2.7,5.4,8.1,90,12,102
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mwarusembe,Kinene,281,Nyingome,,2.5,1,1,,3.5,4.4,7.9,76,10,86
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mwarusembe,Kinene,282,Minaki,,1.2,1,,,3.0,4.7,7.7,45,12,57
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mwarusembe,Kinene,283,Timai,,2.1,1,,,2.2,5.0,7.2,34,2,36
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mwarusembe,Bigwa,285,Nyamalazwa,,1.8,1,,,2.0,5.3,7.3,65,9,74
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mwarusembe,Bigwa,286,Bong'ola,,2.3,1,,,2.4,4.3,6.7,56,12,68
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mwarusembe,Kiziko,289,Chakande,,2.0,1,,,3.5,5.3,8.8,34,12,46
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mwarusembe,Kiziko,291,Uzizi Kiziko,,2.4,1,,,2.2,5.4,7.6,120,9,129
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mwarusembe,Kitonga,294,Goko ,,2.3,1,,,2.4,4.7,7.1,76,10,86
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mwarusembe,Kitonga,295,Uzizi Kitonga,,0.0,1,,,2.5,4.3,6.8,45,2,47
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkuranga,Mkuranga,296,Mgawa,,2.1,1,,,2.2,4.0,6.2,73,9,82
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkuranga,Mkwalia Kitumbo,299,Kitumbo,,0.8,1,,,2.0,4.9,6.9,34,12,46
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkuranga,Sunguvuni,300,Mwapofu,,2.7,1,,,2.4,5.3,7.7,65,11,76
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkuranga,Sunguvuni,302,Kichangani,,1.3,1,,,2.2,5.2,7.4,65,12,77
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkuranga,Dundani,304,Rabika,,2.2,1,,,2.2,4.7,6.9,76,10,86
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkuranga,Dundani,305,Mwasani,,1.3,1,,,2.5,4.7,7.2,65,11,76
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkuranga,Kibamba,306,Mwanahanika,,2.2,1,,,2.5,5.1,7.6,66,12,78
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mkuranga,Kibamba,307,Rabika,,2.2,1,,,2.6,4.6,7.2,72,2,74
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Tengelea,Tengelea,314,Mperani,,1.5,1,1,,2.2,5.7,7.9,73,9,82
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Tengelea,Tengelea,315,Gogo,,4.4,1,,,2.5,5.9,8.4,120,12,132
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Tengelea,Hoyoyo,316,Vikangala,,3.5,1,,,2.6,5.8,8.4,90,18,108
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Tengelea,Hoyoyo,318,Gogo,,3.4,1,,,1.0,2.0,3.0,50,2,52
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Tengelea,Kolagwa,319,Mvemle,,1.7,1,,,2.6,5.4,8.0,34,10,44
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Tengelea,Kolagwa,321,Teta,,1.9,1,,,2.7,5.8,8.5,65,18,83
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Tengelea,Dondwe,322,Kiwawe,,3.4,1,,,2.7,5.1,7.8,56,10,66
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Tengelea,Dondwe,323,Kidedede,,6.1,1,,,2.9,5.7,8.6,65,11,76
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Tengelea,Dondwe,324,Rubambawe,,2.8,1,,,3.0,4.5,7.5,45,12,57
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Vikindu,Kazole,326,Cheta,,0.0,1,,,2.2,5.3,7.5,45,9,54
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Vikindu,Picha ya Ndege,328,Kamegele,,1.0,1,,,2.9,5.1,8.0,73,18,91
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Vikindu,Magodani,329,Kinyemba nyemba,,3.1,1,,,2.7,5.3,8.0,34,11,45
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Vikindu,Kisemvule,330,Mipera Magharibi,,1.5,1,,,1.0,2.0,3.0,50,2,52
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mwandege,Lugwadu,332,Lugwadu Kusini,,2.8,1,,,3.0,5.2,8.2,45,10,55
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mwandege,Lugwadu,333,Lugwadu Mashariki,,3.5,1,,,1.0,2.0,3.0,50,2,52
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Tambani,Mlamleni,337,Kimbangulile B,,2.5,1,,,2.9,5.1,8.0,72,10,82
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Tambani,Luzando,339,Utunge C,,2.0,1,1,,2.8,5.5,8.3,102,9,111
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mipeko,Mwanadilatu,349,Langweni,,3.2,1,,,2.2,5.2,7.4,120,18,138
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mipeko,Mwanadilatu,351,Nasako,,1.3,1,,,3.5,5.4,8.9,102,10,112
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mipeko,Mwanadilatu,352,Yombo,,1.2,1,,,3.0,5.6,8.6,76,11,87
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mipeko,Mwanadilatu,353,Nzasa,,1.1,1,,,2.2,5.7,7.9,45,12,57
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mipeko,Mwanadilatu,354,Mzemle,,1.8,1,,,3.0,6.4,9.4,45,2,47
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kiparang'anda,Kiparang'anda A,355,Kimanyile,,0.0,1,,,2.5,4.4,6.9,76,9,85
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kiparang'anda,Kiparang'anda A,357,Zalala,,0.3,1,,,3.2,4.9,8.1,45,18,63
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kiparang'anda,Kiparang'anda A,358,Finzi,,0.0,1,,,2.2,5.4,7.6,56,10,66
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kiparang'anda,Kiparang'anda B,359,Nyamwalile,,3.0,1,,,3.0,6.0,9.0,73,3,76
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kiparang'anda,Magoza,360,Kidai,,0.0,1,,,2.0,6.0,8.0,72,5,77
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kiparang'anda,Magoza,361,Choga,,0.0,1,,,2.4,4.2,6.6,90,1,91
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kiparang'anda,Magoza,362,Magoza,,0.0,1,,,2.5,4.6,7.1,102,2,104
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kiparang'anda,Magoza,363,Bombwe,,1.9,1,,,2.2,5.0,7.2,66,3,69
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kiparang'anda,Magoza,365,Ngalambemba,,0.0,1,,,2.2,5.9,8.1,90,2,92
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kiparang'anda,Kibululu,368,Chogoni,,1.3,1,,,2.7,7.1,9.8,72,1,73
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kiparang'anda,Kise,369,Bukini,,0.0,1,,,2.7,6.5,9.2,81,2,83
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kiparang'anda,Kise,372,Kidai,,1.6,1,,,2.9,5.0,7.9,90,5,95
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kiparang'anda,Kise,373,Choga,,1.4,1,,,3.0,4.4,7.4,102,6,108
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Vianzi,Mfurumwambao,375,Kikonga,,3.3,1,,,2.9,4.4,7.3,45,8,53
