MKOA WA MARA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mara,Rorya,Rorya DC,Rorya,Nyahongo,Manyanyi,27,Kyabibi,,0.0,1,,,1.8,1.2,3.0,33,3,36
Mara,Rorya,Rorya DC,Rorya,Nyahongo,Manyanyi,28,Kitima,,2.0,1,,,1.8,1.2,3.0,39,4,43
Mara,Rorya,Rorya DC,Rorya,Nyahongo,Manyanyi,29,Obolo,,1.0,1,,,1.9,1.3,3.2,32,2,34
Mara,Rorya,Rorya DC,Rorya,Nyahongo,Manyanyi,30,Nyahera,,0.0,1,,,2.2,1.5,3.7,29,2,31
Mara,Rorya,Rorya DC,Rorya,Nyahongo,Manyanyi,31,Nyanduru,,0.0,1,,,1.4,1.0,2.4,41,3,44
Mara,Rorya,Rorya DC,Rorya,Nyahongo,Ryagati,32,Nyawita,,0.7,1,,,2.0,1.4,3.4,37,1,38
Mara,Rorya,Rorya DC,Rorya,Nyahongo,Ryagati,33,Somoni,,0.0,,,,2.0,1.4,3.4,37,1,38
Mara,Rorya,Rorya DC,Rorya,Kinyenche,Nyabikondo,34,Odudo,,1.9,,1,,3.0,2.0,5.0,88,4,92
Mara,Rorya,Rorya DC,Rorya,Kinyenche,Nyabikondo,35,Nyankore,,0.0,1,,,1.7,1.1,2.8,40,1,41
Mara,Rorya,Rorya DC,Rorya,Kinyenche,Nyabikondo,36,Nyathorogo,,0.8,1,,,1.2,0.8,2.0,30,2,32
Mara,Rorya,Rorya DC,Rorya,Kinyenche,Nyabikondo,37,Ryakitumbe,,1.0,1,,,1.4,0.9,2.3,20,1,21
Mara,Rorya,Rorya DC,Rorya,Kinyenche,Omoche,38,makutano,,0.0,1,,,2.0,1.2,3.2,38,2,40
Mara,Rorya,Rorya DC,Rorya,Kinyenche,Nyamirende,39,Mkuyuni,,0.4,1,,,2.0,1.0,3.0,40,3,43
Mara,Rorya,Rorya DC,Rorya,Kinyenche,Nyamirende,40,Nyamirende,,0.0,1,,,1.2,0.8,2.0,25,1,26
Mara,Rorya,Rorya DC,Rorya,Kinyenche,Lolwe,41,Kyonyo ,,3.5,1,,,1.3,0.9,2.2,32,1,33
Mara,Rorya,Rorya DC,Rorya,Kinyenche,Lolwe,42,Kinyenche,,0.0,1,,,1.8,1.2,3.0,22,2,24
Mara,Rorya,Rorya DC,Rorya,Kinyenche,Lolwe,43,Nyamithire,,0.0,1,,,1.6,1.1,2.7,24,1,25
Mara,Rorya,Rorya DC,Rorya,Tai,Shirati Sota,44,Gingo,,0.6,,,,,,0.0,,,0
Mara,Rorya,Rorya DC,Rorya,Tai,Shirati Sota,45,Kirengo,,1.0,,1,,2.4,1.6,4.0,56,3,59
Mara,Rorya,Rorya DC,Rorya,Tai,Nyamagongo,46,Mbire,,3.5,1,,,1.2,0.8,2.0,30,2,32
Mara,Rorya,Rorya DC,Rorya,Tai,Nyamagongo,47,Oboke,,1.5,1,,,1.8,1.2,3.0,44,3,47
Mara,Rorya,Rorya DC,Rorya,Tai,Nyamagongo,48,Nyamsarwa,,1.2,1,,,1.8,1.2,3.0,36,3,39
Mara,Rorya,Rorya DC,Rorya,Tai,Nyahera,49,Itachiro,,3.0,1,,,1.4,1.0,2.4,26,1,27
Mara,Rorya,Rorya DC,Rorya,Tai,Nyahera,50,Rabour,,1.5,1,,,0.9,0.6,1.5,20,2,22
Mara,Rorya,Rorya DC,Rorya,Tai,Nyahera,51,Nyakibori 'A',,2.0,1,,,1.8,1.2,3.0,33,3,36
Mara,Rorya,Rorya DC,Rorya,Tai,Nyahera,52,kigumi,,0.0,1,,,1.8,1.2,3.0,40,2,42
Mara,Rorya,Rorya DC,Rorya,Tai,Nyahera,53,Nyahera,,0.0,1,,,1.8,1.2,3.0,32,1,33
Mara,Rorya,Rorya DC,Rorya,Tai,Nyahera,54,Nyakibori  'B',,0.0,1,,,1.8,1.2,3.0,35,1,36
Mara,Rorya,Rorya DC,Rorya,Tai,Masonga,55,Kyambogo,,1.8,1,,,1.8,1.2,3.0,32,2,34
Mara,Rorya,Rorya DC,Rorya,Tai,Masonga,56,Tai,,1.0,1,,,1.8,1.2,3.0,32,2,34
Mara,Rorya,Rorya DC,Rorya,Tai,Masonga,57,Bugoge,,0.5,1,,,1.8,1.2,3.0,32,2,34
Mara,Rorya,Rorya DC,Rorya,Tai,Masonga,58,Buchore,,1.0,1,,,1.8,1.2,3.0,32,2,34
Mara,Rorya,Rorya DC,Rorya,Tai,Masonga,59,Nyamongo,,1.9,1,,,1.9,1.2,3.1,33,2,35
Mara,Rorya,Rorya DC,Rorya,Tai,Masonga,60,Masonga,,1.0,1,,,1.9,1.2,3.1,33,2,35
Mara,Rorya,Rorya DC,Rorya,Nyamagaro,Nyang'ombe,61,Nyarusisi,,0.0,1,,,1.9,1.2,3.1,33,2,35
Mara,Rorya,Rorya DC,Rorya,Nyamagaro,Bugendi,62,Bugendi,,0.0,1,,,2.1,1.4,3.5,58,3,61
Mara,Rorya,Rorya DC,Rorya,Nyamagaro,Bugendi,63,Nyanchabo,,1.5,1,,,1.4,1.0,2.4,41,2,43
Mara,Rorya,Rorya DC,Rorya,Nyamagaro,Muharango,64,Nyamwaga,,2.6,1,,,3.0,2.0,5.0,48,2,50
Mara,Rorya,Rorya DC,Rorya,Nyamagaro,Muharango,65,Kyamkami,,1.0,1,,,1.7,1.2,2.9,28,1,29
Mara,Rorya,Rorya DC,Rorya,Kyangasaga,Gabimori,66,Esuka,,0.7,1,,,2.0,1.0,3.0,27,1,28
Mara,Rorya,Rorya DC,Rorya,Kyangasaga,Gabimori,67,Buhare,,2.6,1,,,1.4,1.0,2.4,27,1,28
Mara,Rorya,Rorya DC,Rorya,Kyangasaga,Kyangasaga,68,Mkiringo,,0.0,1,,,2.4,1.2,3.6,27,1,28
Mara,Rorya,Rorya DC,Rorya,Kyangasaga,Kyangasaga,69,Sonjo,,2.0,1,1,,3.8,2.2,6.0,89,6,95
Mara,Rorya,Rorya DC,Rorya,Kirogo,Burere,70,Kingigoro,,2.0,1,,,1.9,1.2,3.1,41,2,43
Mara,Rorya,Rorya DC,Rorya,Kirogo,Kirogo,71,Kyamwanga,,0.0,1,,,1.8,1.2,3.0,44,2,46
Mara,Rorya,Rorya DC,Rorya,Kirogo,Kirogo,72,Masongorwa,,0.0,1,,,1.8,1.2,3.0,41,2,43
Mara,Rorya,Rorya DC,Rorya,Kirogo,Wamaya,73,Nyarambi,,4.0,1,,,2.0,1.0,3.0,40,2,42
Mara,Rorya,Rorya DC,Rorya,Kirogo,Radienya,74,Amani,,0.0,1,,,1.2,0.8,2.0,25,3,28
Mara,Rorya,Rorya DC,Rorya,Kirogo,Radienya,75,Apondo,,4.6,1,,,1.2,0.8,2.0,25,3,28
Mara,Rorya,Rorya DC,Rorya,Kirogo,Nyabiwe,76,Kagera,,0.0,1,,,1.8,1.2,3.0,33,2,35
Mara,Rorya,Rorya DC,Rorya,Kirogo,Nyabiwe,77,Bwiri,,1.5,1,,,1.9,1.3,3.2,24,3,27
Mara,Rorya,Rorya DC,Rorya,Kirogo,Nyabiwe,78,Nyabiwe,,0.5,,1,,2.3,1.5,3.8,42,4,46
Mara,Rorya,Rorya DC,Rorya,Kigunga,Masike,79,Bugoga,,5.0,,1,,1.3,0.9,2.2,34,3,37
Mara,Rorya,Rorya DC,Rorya,Kigunga,Masike,80,Nyabarara,,0.0,1,,,1.2,0.8,2.0,31,2,33
Mara,Rorya,Rorya DC,Rorya,Kigunga,Masike,81,Masike,,3.2,,1,,2.3,1.6,3.9,63,2,65
Mara,Rorya,Rorya DC,Rorya,Kigunga,Masike,82,Aduoyo,,0.0,1,,,2.0,1.0,3.0,30,3,33
Mara,Rorya,Rorya DC,Rorya,Kigunga,Luanda,83,Mangorora,,4.6,1,,,1.7,1.1,2.8,36,3,39
Mara,Rorya,Rorya DC,Rorya,Kigunga,Luanda,84,Nyakingonyi,,0.0,1,,,1.9,1.3,3.2,44,3,47
Mara,Rorya,Rorya DC,Rorya,Kigunga,Luanda,85,Kigunga,,1.0,1,,,1.8,1.2,3.0,42,2,44
Mara,Rorya,Rorya DC,Rorya,Kigunga,Randa,86,Kyamagaka,,0.5,1,,,1.5,1.0,2.5,41,2,43
Mara,Rorya,Rorya DC,Rorya,Kigunga,Randa,87,Ryang'oma,,4.6,1,,,2.0,1.2,3.2,39,2,41
Mara,Rorya,Rorya DC,Rorya,Kigunga,Randa,88,Randa,,0.0,1,,,2.0,1.0,3.0,39,2,41
Mara,Rorya,Rorya DC,Rorya,Kigunga,Randa,89,Mori,,0.0,1,,,1.8,1.2,3.0,48,2,50
Mara,Rorya,Rorya DC,Rorya,Kigunga,Randa,90,Masara,,4.0,1,,,1.8,1.2,3.0,48,2,50
Mara,Rorya,Rorya DC,Rorya,Kigunga,Randa,91,Nyambeche,,0.7,1,,,1.7,1.2,2.9,40,2,42
Mara,Rorya,Rorya DC,Rorya,Kigunga,Bukama,92,Kyaembwe,,4.6,1,,,1.8,1.2,3.0,29,3,32
Mara,Rorya,Rorya DC,Rorya,Kigunga,Bukama,93,Bondeni,,0.0,1,,,1.8,1.2,3.0,38,2,40
Mara,Rorya,Rorya DC,Rorya,Kigunga,Bukama,94,Masana,,1.9,1,,,2.2,1.5,3.7,47,4,51
Mara,Rorya,Rorya DC,Rorya,Kigunga,Bukama,95,mkoma,,0.0,1,,,1.7,1.1,2.8,,,0
Mara,Rorya,Rorya DC,Rorya,Nyamtinga,Rwangenyi,96,Kinguruira,,2.3,,1,,2.4,1.6,4.0,50,3,53
Mara,Rorya,Rorya DC,Rorya,Nyamtinga,Rwangenyi,97,zanzibar,,0.0,1,,,2.4,1.6,4.0,60,3,63
Mara,Rorya,Rorya DC,Rorya,Nyamtinga,Rwangenyi,98,Angola,,0.3,1,,,1.8,1.2,3.0,64,4,68
Mara,Rorya,Rorya DC,Rorya,Nyamtinga,Rwangenyi,99,Hororo,,0.0,1,,,1.9,1.3,3.2,49,3,52
Mara,Rorya,Rorya DC,Rorya,Nyamtinga,Busanga,100,Kigara,,1.9,1,,,5.4,3.6,9.0,194,36,230
Mara,Rorya,Rorya DC,Rorya,Nyamtinga,Busanga,101,Nyadibore,,0.7,1,,,2.2,1.4,3.6,56,3,59
Mara,Rorya,Rorya DC,Rorya,Nyamtinga,Busanga,102,Kyasusu,,0.8,,1,,2.2,1.5,3.7,67,2,69
Mara,Rorya,Rorya DC,Rorya,Nyamtinga,Busanga,103,siko,,0.0,1,,,1.9,1.3,3.2,44,5,49
Mara,Rorya,Rorya DC,Rorya,Nyamtinga,Busanga,104,Nyibohiya,,6.0,1,,,1.9,1.2,3.1,57,3,60
Mara,Rorya,Rorya DC,Rorya,Nyamtinga,Nyarombo,105,Mabatini,,0.0,1,,,1.8,1.2,3.0,54,4,58
Mara,Rorya,Rorya DC,Rorya,Nyamtinga,Nyarombo,106,Nyibohiya,,0.8,1,,,1.7,1.1,2.8,29,2,31
Mara,Rorya,Rorya DC,Rorya,Nyamtinga,Nyarombo,107,Kimanche,,0.0,1,,,1.9,1.3,3.2,45,2,47
Mara,Rorya,Rorya DC,Rorya,Nyamtinga,Nyarombo,108,Mtakuja,,0.0,,1,,2.1,1.4,3.5,61,4,65
Mara,Rorya,Rorya DC,Rorya,Nyamtinga,Manila,109,Mlangoni,,0.0,1,,,1.7,1.2,2.9,45,4,49
Mara,Rorya,Rorya DC,Rorya,Nyamtinga,Manila,110,Abururu,,2.3,,1,,2.2,1.5,3.7,65,3,68
Mara,Rorya,Rorya DC,Rorya,Komuge,Komuge,111,Manyarwe,,2.4,1,,,2.0,1.4,3.4,44,5,49
Mara,Rorya,Rorya DC,Rorya,Komuge,Komuge,112,Ngereri,,0.0,1,,,1.8,1.2,3.0,73,4,77
Mara,Rorya,Rorya DC,Rorya,Komuge,Komuge,113,Mlimani,,2.4,1,,,2.0,1.4,3.4,44,5,49
Mara,Rorya,Rorya DC,Rorya,Komuge,Kyamwame,114,Galilaya,,0.8,1,,,2.0,1.2,3.2,44,5,49
Mara,Rorya,Rorya DC,Rorya,Komuge,Irienyi,115,Ititwe,,0.0,1,,,1.9,1.3,3.2,57,3,60
Mara,Rorya,Rorya DC,Rorya,Komuge,Irienyi,116,Maregeri,,0.0,1,,,1.8,1.2,3.0,50,6,56
Mara,Rorya,Rorya DC,Rorya,Komuge,Kuruya,117,Kyebu,,2.4,,1,,2.0,1.3,3.3,45,3,48
Mara,Rorya,Rorya DC,Rorya,Kisumwa,Nyanchabakenye,118,Kyabunyonyi,,5.6,1,,,1.9,1.3,3.2,55,6,61
Mara,Rorya,Rorya DC,Rorya,Kisumwa,Nyanchabakenye,119,Bugoti,,0.0,1,,,2.1,1.4,3.5,60,4,64
Mara,Rorya,Rorya DC,Rorya,Kisumwa,Nyanchabakenye,120,Samo,,0.0,1,,,2.3,1.6,3.9,77,3,80
Mara,Rorya,Rorya DC,Rorya,Kisumwa,Nyanchabakenye,121,Kyebe,,3.0,1,,,2.3,1.6,3.9,77,3,80
Mara,Rorya,Rorya DC,Rorya,Kisumwa,Nyanjagi,122,Kosasi,,3.8,1,,,2.2,1.4,3.6,56,4,60
Mara,Rorya,Rorya DC,Rorya,Kisumwa,Nyanjagi,123,Mkuyuni,,0.0,1,,,2.0,1.0,3.0,29,1,30
Mara,Rorya,Rorya DC,Rorya,Kisumwa,Nyanjagi,124,Nyamahe,,0.0,1,,,2.3,1.2,3.5,29,1,30
Mara,Rorya,Rorya DC,Rorya,Kisumwa,Kisumwa,125,Kyabunyonyi,,2.5,,1,,2.1,1.4,3.5,61,3,64
Mara,Rorya,Rorya DC,Rorya,Kisumwa,Kisumwa,126,Mwisyaga,,0.0,,1,,2.2,1.5,3.7,77,5,82
Mara,Rorya,Rorya DC,Rorya,Kisumwa,Kwibuse,127,Bossi,,0.0,1,,,2.1,1.4,3.5,61,3,64
Mara,Rorya,Rorya DC,Rorya,Kisumwa,Kwibuse,128,Kisogoti,,2.0,1,,,2.1,1.4,3.5,61,3,64
Mara,Rorya,Rorya DC,Rorya,Kisumwa,Kwibuse,129,Nyangabi,,0.0,1,,,1.9,1.2,3.1,48,4,52
Mara,Rorya,Rorya DC,Rorya,Kisumwa,Marasibora,130,Kamba,,0.5,1,,,2.0,1.3,3.3,55,2,57
Mara,Rorya,Rorya DC,Rorya,Kisumwa,Marasibora,131,Karama,,2.0,1,,,1.8,1.2,3.0,48,5,53
Mara,Rorya,Rorya DC,Rorya,Kisumwa,Marasibora,132,Kyang'era,,3.0,,1,,2.5,1.6,4.1,99,4,103
Mara,Rorya,Rorya DC,Rorya,Kisumwa,Marasibora,133,Lengo,,1.5,1,,,2.0,1.4,3.4,66,5,71
Mara,Rorya,Rorya DC,Rorya,Kyang'ombe,Nyihara,134,Nyamiri,,0.6,,1,,3.0,2.0,5.0,99,12,111
Mara,Rorya,Rorya DC,Rorya,Kyang'ombe,Nyihara,135,Nyarukarabwe,,1.1,1,,,2.1,1.4,3.5,56,5,61
Mara,Rorya,Rorya DC,Rorya,Kyang'ombe,Nyihara,136,Nyang'ore,,0.0,1,,,2.2,1.4,3.6,66,4,70
Mara,Rorya,Rorya DC,Rorya,Kyang'ombe,Nyihara,137,Kwisense,,1.9,,1,,2.3,1.6,3.9,77,7,84
Mara,Rorya,Rorya DC,Rorya,Kyang'ombe,Ruhu,138,Msasani,,2.5,1,,,6.0,4.0,10.0,230,33,263
Mara,Rorya,Rorya DC,Rorya,Kyang'ombe,Ruhu,139,Mlimani,,0.0,,1,,2.4,1.6,4.0,100,5,105
Mara,Rorya,Rorya DC,Rorya,Kyang'ombe,Muhundwe,140,Keng'nyi ,,0.0,,1,,2.7,1.8,4.5,45,6,51
Mara,Rorya,Rorya DC,Rorya,Kyang'ombe,Muhundwe,141,Korokerege,,0.7,,1,,2.8,1.9,4.7,69,8,77
Mara,Rorya,Rorya DC,Rorya,Baraki,Bitiryo,142,Musoma ,,0.0,1,,,1.9,1.3,3.2,39,4,43
Mara,Rorya,Rorya DC,Rorya,Baraki,Bitiryo,143,Gwabakari,,0.0,1,,,2.3,1.6,3.9,49,3,52
Mara,Rorya,Rorya DC,Rorya,Baraki,Bitiryo,144,Majengo,,0.5,1,,,2.3,1.6,3.9,49,3,52
Mara,Rorya,Rorya DC,Rorya,Baraki,Bitiryo,145,Nyahongo,,1.3,1,,,1.9,1.3,3.2,60,6,66
Mara,Rorya,Rorya DC,Rorya,Baraki,Kyanyamsana,146,Kwitanka,,2.0,1,,,1.9,1.2,3.1,59,3,62
Mara,Rorya,Rorya DC,Rorya,Baraki,Kyanyamsana,147,Kubitambe,,2.8,1,,,2.2,1.5,3.7,49,2,51
Mara,Rorya,Rorya DC,Rorya,Baraki,Kyanyamsana,148,Mwisota,,1.5,1,,,2.2,1.5,3.7,59,9,68
Mara,Rorya,Rorya DC,Rorya,Baraki,Baraki,149,Mji Mwema,,2.0,1,,,2.4,1.4,3.8,59,9,68
Mara,Rorya,Rorya DC,Rorya,Nyamunga,Kibuyi,150,Kwihagi,,0.0,,1,,2.6,1.7,4.3,99,6,105
Mara,Rorya,Rorya DC,Rorya,Nyamunga,Mkengwa,151,Bugarika,,0.0,0,1,,2.4,1.6,4.0,79,5,84
Mara,Rorya,Rorya DC,Rorya,Nyamunga,Isango,152,Isango,,1.0,,1,,2.4,1.6,4.0,60,5,65
Mara,Rorya,Rorya DC,Rorya,Mirare,Ingri Juu,153,Kyaembwe,,5.1,,1,,2.2,1.4,3.6,61,4,65
Mara,Rorya,Rorya DC,Rorya,Mirare,Ingri Juu,154,Nyauke Road,,1.0,,1,,2.4,1.6,4.0,49,7,56
Mara,Rorya,Rorya DC,Rorya,Mirare,Ingri Juu,155,Lambo Road,,1.0,1,,,2.0,1.4,3.4,36,4,40
Mara,Rorya,Rorya DC,Rorya,Mirare,Ingri Juu,156,Mwembeni,,0.0,0,1,,3.0,2.0,5.0,74,7,81
Mara,Rorya,Rorya DC,Rorya,Mirare,Malongo,157,Nyamware,,1.4,1,,,1.9,1.3,3.2,77,5,82
Mara,Rorya,Rorya DC,Rorya,Mirare,Malongo,158,Makongeni,,0.0,,1,,2.4,1.6,4.0,88,6,94
Mara,Rorya,Rorya DC,Rorya,Mirare,Sudi,159,Serebe,,0.0,1,,,1.9,1.2,3.1,48,2,50
Mara,Rorya,Rorya DC,Rorya,Mirare,Sudi,160,Nyariwo,,0.0,1,,,2.0,1.3,3.3,54,5,59
Mara,Rorya,Rorya DC,Rorya,Mirare,Sudi,161,Bukoba,,0.5,1,,,1.9,1.3,3.2,57,4,61
Mara,Rorya,Rorya DC,Rorya,Bukwe,Nyasoro,162,Kibinyongo,,1.5,1,,,1.9,1.3,3.2,64,3,67
Mara,Rorya,Rorya DC,Rorya,Bukwe,Nyasoro,163,Magina,,0.9,1,,,2.2,1.4,3.6,44,5,49
Mara,Rorya,Rorya DC,Rorya,Bukwe,Nyasoro,164,Chuchuri,,0.3,1,,,1.9,1.3,3.2,48,4,52
Mara,Rorya,Rorya DC,Rorya,Bukwe,Nyasoro,165,Nyamagina,,0.0,1,,,1.8,1.2,3.0,45,2,47
Mara,Rorya,Rorya DC,Rorya,Bukwe,Nyasoro,166,Nyasoro Kati,,0.0,1,,,1.2,0.8,2.0,49,3,52
Mara,Rorya,Rorya DC,Rorya,Bukwe,Nyasoro,167,Nyamengere,,0.0,1,,,1.9,1.2,3.1,55,4,59
Mara,Rorya,Rorya DC,Rorya,Bukwe,Buganjo,168,Alara,,0.0,1,,,1.9,1.2,3.1,55,4,59
Mara,Rorya,Rorya DC,Rorya,Bukwe,Buganjo,169,Masurura,,0.0,1,0,,2.0,1.0,3.0,71,5,76
Mara,Rorya,Rorya DC,Rorya,Bukwe,Buganjo,170,senye,,1.2,1,,,1.8,1.2,3.0,53,4,57
Mara,Rorya,Rorya DC,Rorya,Bukwe,Buganjo,171,Nyawita,,0.0,,1,,2.3,1.5,3.8,69,5,74
Mara,Rorya,Rorya DC,Rorya,Bukwe,Buganjo,172,Nyahongo,,0.0,,1,,2.2,1.5,3.7,66,6,72
Mara,Rorya,Rorya DC,Rorya,Bukwe,Mika,173,Nyangoto,,0.3,,1,,2.0,1.3,3.3,57,4,61
Mara,Rorya,Rorya DC,Rorya,Bukwe,Mika,174,Oringa,,0.0,,1,,2.0,1.5,3.5,57,4,61
Mara,Rorya,Rorya DC,Rorya,Koryo,Nyanduga,175,Tanki ,,0.0,,1,,2.0,1.2,3.2,57,4,61
Mara,Rorya,Rorya DC,Rorya,Koryo,Nyanduga,176,Kobondo,,0.0,1,,1,5.4,3.6,9.0,149,9,158
Mara,Rorya,Rorya DC,Rorya,Koryo,Nyanduga,177,Masangura,,4.0,,1,,2.2,1.5,3.7,51,4,55
Mara,Rorya,Rorya DC,Rorya,Koryo,Nyanduga,178,Mirare,,0.0,1,,,1.8,1.2,3.0,42,5,47
Mara,Rorya,Rorya DC,Rorya,Koryo,Mang'ore,179,Manla,,0.0,1,,,1.8,1.2,3.0,61,4,65
Mara,Rorya,Rorya DC,Rorya,Ikoma,Ikoma,180,Loliondo,,1.8,1,,,2.2,1.5,3.7,44,6,50
Mara,Rorya,Rorya DC,Rorya,Ikoma,Ikoma,181,Nyamuhunda,,0.0,1,,,1.8,1.2,3.0,51,2,53
Mara,Rorya,Rorya DC,Rorya,Ikoma,Ikoma,182,Koborya,,2.9,1,,,1.8,1.2,3.0,51,2,53
Mara,Rorya,Rorya DC,Rorya,Ikoma,Ikoma,183,Bwawani,,1.9,1,,,2.2,1.5,3.7,64,7,71
Mara,Rorya,Rorya DC,Rorya,Ikoma,Ikoma,184,Ondoche,,1.3,1,,,1.9,1.2,3.1,55,3,58
Mara,Rorya,Rorya DC,Rorya,Ikoma,Kogaja,185,Nyamatho,,0.5,1,,,1.7,1.1,2.8,36,4,40
Mara,Rorya,Rorya DC,Rorya,Ikoma,Kogaja,186,Nyamiri,,0.0,1,,,2.1,1.4,3.5,39,3,42
Mara,Rorya,Rorya DC,Rorya,Ikoma,Kogaja,187,Luanda,,0.0,1,,,1.7,1.2,2.9,42,4,46
Mara,Rorya,Rorya DC,Rorya,Ikoma,Kogaja,188,Genge,,0.0,1,,,1.8,1.2,3.0,44,6,50
Mara,Rorya,Rorya DC,Rorya,Ikoma,Kogaja,189,Sogoronyi,,1.8,1,,,1.7,1.2,2.9,40,9,49
Mara,Rorya,Rorya DC,Rorya,Ikoma,Kogaja,190,Hamis,,0.0,1,,,,,0.0,,,0
Mara,Rorya,Rorya DC,Rorya,Ikoma,Kogaja,191,Makongeni,,0.5,1,,,2.0,1.3,3.3,56,4,60
Mara,Rorya,Rorya DC,Rorya,Ikoma,Nyamasanda,192,Nyakenge,,1.3,1,,,,,0.0,,,0
Mara,Rorya,Rorya DC,Rorya,Ikoma,Nyamasanda,193,Nyamasanda chini,,0.0,1,,,1.8,1.2,3.0,39,5,44
Mara,Rorya,Rorya DC,Rorya,Ikoma,Nyamasanda,194,Nyamasanda juu,,0.0,1,,,1.8,1.2,3.0,39,5,44
Mara,Rorya,Rorya DC,Rorya,Ikoma,Nyamasanda,195,senta,,0.0,1,,,1.8,1.2,3.0,39,5,44
Mara,Rorya,Rorya DC,Rorya,Goribe,Panyakoo,196,Makongeni,,0.0,1,,,1.9,1.2,3.1,51,4,55
Mara,Rorya,Rorya DC,Rorya,Goribe,Panyakoo,197,Nyadur,,3.4,1,,,1.7,1.2,2.9,37,3,40
Mara,Rorya,Rorya DC,Rorya,Goribe,Panyakoo,198,Songambele,,0.0,,1,,2.3,1.6,3.9,77,7,84
Mara,Rorya,Rorya DC,Rorya,Goribe,Panyakoo,199,Soroneta,,0.5,1,,,1.9,1.3,3.2,51,3,54
Mara,Rorya,Rorya DC,Rorya,Goribe,Tatwe,200,Senta,,2.2,,1,,2.4,1.6,4.0,94,2,96
Mara,Rorya,Rorya DC,Rorya,Goribe,Tatwe,201,Nyanjogu,,3.0,1,,,2.2,1.4,3.6,66,3,69
Mara,Rorya,Rorya DC,Rorya,Goribe,Tatwe,202,Chang'ombe,,0.0,1,,,1.5,1.0,2.5,34,4,38
Mara,Rorya,Rorya DC,Rorya,Goribe,Tatwe,203,Kisana,,1.4,1,,,1.7,1.2,2.9,52,4,56
Mara,Rorya,Rorya DC,Rorya,Goribe,Tatwe,204,Sori,,0.0,1,,,1.8,1.2,3.0,40,2,42
Mara,Rorya,Rorya DC,Rorya,Goribe,Tatwe,205,Zahanati,,0.0,1,,,1.8,1.2,3.0,40,2,42
Mara,Rorya,Rorya DC,Rorya,Goribe,Tatwe,206,Bunyama,,2.0,1,,,2.0,1.3,3.3,43,2,45
Mara,Rorya,Rorya DC,Rorya,Goribe,Nyamusi,207,Riamage,,0.0,1,,,1.8,1.2,3.0,36,2,38
Mara,Rorya,Rorya DC,Rorya,Goribe,Nyamusi,208,Mariwa,,1.5,1,,,1.7,1.2,2.9,42,2,44
Mara,Rorya,Rorya DC,Rorya,Goribe,Nyamusi,209,Luanda,,2.3,1,,,2.0,1.4,3.4,28,1,29
Mara,Rorya,Rorya DC,Rorya,Roche,Roche,210,Ratia,,0.0,1,,,2.0,1.0,3.0,36,2,38
Mara,Rorya,Rorya DC,Rorya,Roche,Roche,211,Mikoroshoni,,2.3,1,,,1.9,1.2,3.1,44,2,46
Mara,Rorya,Rorya DC,Rorya,Roche,Roche,212,Migeko,,3.0,1,,,1.7,1.2,2.9,31,2,33
Mara,Rorya,Rorya DC,Rorya,Roche,Roche,213,Ogose,,1.5,1,,,1.4,1.0,2.4,48,3,51
Mara,Rorya,Rorya DC,Rorya,Roche,Roche,214,Nyataya,,0.0,1,,,1.7,1.2,2.9,34,3,37
Mara,Rorya,Rorya DC,Rorya,Roche,Roche,215,Obargagi,,0.0,1,,,1.9,1.2,3.1,41,2,43
Mara,Rorya,Rorya DC,Rorya,Roche,Osiri,216,Opasi,,0.0,,1,,2.1,1.4,3.5,66,2,68
Mara,Rorya,Rorya DC,Rorya,Roche,Osiri,217,Mabatini,,0.0,1,,,1.8,1.2,3.0,35,3,38
Mara,Rorya,Rorya DC,Rorya,Roche,Ngo'pe,218,Bondo,,1.5,1,,,1.7,1.1,2.8,22,4,26
Mara,Rorya,Rorya DC,Rorya,Roche,Ngo'pe,219,Okuoro,,0.0,,1,,2.1,1.4,3.5,59,5,64
Mara,Rorya,Rorya DC,Rorya,Roche,Ngo'pe,220,Luore,,0.0,1,,,1.4,1.0,2.4,28,7,35
Mara,Rorya,Rorya DC,Rorya,Kitembe,Kitembe,221,Owila,,0.0,,1,,2.3,1.5,3.8,48,4,52
Mara,Rorya,Rorya DC,Rorya,Kitembe,Kitembe,222,Misri,,1.1,1,,,1.2,0.8,2.0,47,2,49
Mara,Rorya,Rorya DC,Rorya,Kitembe,Kitembe,223,Sirebe,,0.0,1,,,2.2,1.5,3.7,37,4,41
Mara,Rorya,Rorya DC,Rorya,Kitembe,Nyambogo,224,Wang'elong'o,,2.8,1,,,1.7,1.2,2.9,28,3,31
Mara,Rorya,Rorya DC,Rorya,Kitembe,Nyambogo,225,Otochogo,,0.0,1,,,1.8,1.2,3.0,66,2,68
Mara,Rorya,Rorya DC,Rorya,Kitembe,Sakawa,226,Kisuge,,0.0,1,,,1.9,1.2,3.1,52,2,54
Mara,Rorya,Rorya DC,Rorya,Kitembe,Sakawa,227,Tobwe ,,0.0,1,,,1.7,1.2,2.9,58,3,61
Mara,Rorya,Rorya DC,Rorya,Kitembe,Sakawa,228,Agak ,,0.0,1,,,2.2,1.4,3.6,34,2,36
