MKOA WA TABORA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Bulenya,190,Bulenya A,,0.0,1,,,1.0,2.0,3.0,40,2,42
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Bulenya,191,Mabushi B,,1.1,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Mwamashiga,Bulenya,192,Kaskazini Kagera,,2.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kining'inila,Kining'inila,193,Mwamapange Kusini,,0.7,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kining'inila,Kining'inila,194,Idumayani,,0.0,1,,,1.0,2.0,3.0,30,2,32
Tabora,Igunga,Igunga DC,Igunga,Kining'inila,Kining'inila,195,Chibiso,,2.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kining'inila,Kining'inila,196,Masanga Magharibi,,0.6,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kining'inila,Kining'inila,197,Mwasambo,,5.9,1,,,2.0,2.0,4.0,50,3,53
Tabora,Igunga,Igunga DC,Igunga,Kining'inila,Kining'inila,198,Ishemadilu,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kining'inila,Kining'inila,199,Masanga Mashariki,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kining'inila,Kining'inila,200,Mwampange Kaskazini,,1.0,1,,,1.6,0.9,2.5,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kining'inila,Kining'inila,201,Luyeye Shuleni,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kining'inila,Iyogelo,202,Wimate,,3.2,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kining'inila,Iyogelo,203,Mwabalimi,,0.0,0,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kining'inila,Iyogelo,204,Mwamanota,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kining'inila,Iyogelo,205,Manonga,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kining'inila,Iyogelo,206,Mwabagila,,2.1,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kining'inila,Iyogelo,207,Migunga,,2.4,2,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kining'inila,Mwanyagula,208,Madukani B,,0.0,1,,,2.0,2.0,4.0,39,4,43
Tabora,Igunga,Igunga DC,Igunga,Kining'inila,Mwanyagula,209,Witende A,,0.0,1,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kining'inila,Mwanyagula,210,Witende B,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kining'inila,Mwanyagula,211,Kilimanhinde,,4.1,2,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kining'inila,Mwanyagula,212,Mwamabeshi,,3.7,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Kining'inila,Mwanyagula,213,Wimate,,0.8,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Isakamaliwa,Isakamaliwa,214,Mabambasi,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Isakamaliwa,Isakamaliwa,215,Matunduru,,1.8,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Isakamaliwa,Isakamaliwa,216,Misuha,,6.1,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Isakamaliwa,Isakamaliwa,217,Shuleni,,0.6,2,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Isakamaliwa,Isakamaliwa,218,Mwabalaturu,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Isakamaliwa,Isakamaliwa,219,Makomero,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Isakamaliwa,Isakamaliwa,220,Jilakuna,,1.9,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Isakamaliwa,Isakamaliwa,221,Magogo,,1.7,1,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Isakamaliwa,Kidalu,222,Witemashu,,2.5,1,,,1.6,0.4,2.0,34,4,38
Tabora,Igunga,Igunga DC,Igunga,Isakamaliwa,Kidalu,223,Ng'wanhwale,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Isakamaliwa,Kidalu,224,Mwamagili,,0.0,1,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Isakamaliwa,Kidalu,225,Malugala,,0.0,1,,,1.6,0.4,2.0,54,4,58
Tabora,Igunga,Igunga DC,Igunga,Isakamaliwa,Kidalu,226,Migunga,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Isakamaliwa,Kidalu,227,Ng'wanana,,4.8,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Isakamaliwa,Hindishi,228,Ng'wabasabi,,1.0,1,,,1.6,0.4,2.0,30,2,32
Tabora,Igunga,Igunga DC,Igunga,Isakamaliwa,Hindishi,229,Ukimbizi,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Isakamaliwa,Hindishi,230,Magulya,,1.7,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Isakamaliwa,Hindishi,231,Mandela,,3.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Isakamaliwa,Hindishi,232,Shuleni,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Igunga,Igunga,528,Mwahobelo,,4.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Igunga,Igunga,529,Mwamahozu,,1.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Igunga,Igunga,530,Kitalu,,6.2,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Igunga,Igunga,531,Malugala,,2.2,2,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Igunga,Igunga,Igunga,532,Mwamsunga,,7.6,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Nkinga,Nkinga,233,Igalula,,2.4,1,,,1.0,2.0,3.0,30,2,32
Tabora,Igunga,Igunga DC,Manonga,Nkinga,Nkinga,234,Uwanja Ndege,,5.0,2,,,1.0,2.0,3.0,30,2,32
Tabora,Igunga,Igunga DC,Manonga,Nkinga,Nkinga,235,Mwazumbi,,0.0,1,,,1.0,2.0,3.0,30,2,32
Tabora,Igunga,Igunga DC,Manonga,Nkinga,Nkinga,236,Ikulu,,1.0,1,,,1.0,2.0,3.0,30,2,32
Tabora,Igunga,Igunga DC,Manonga,Nkinga,Njia Panda,237,Shagenge,,2.0,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Nkinga,Njia Panda,238,Dodoma,,1.6,1,,,1.0,2.0,3.0,26,3,29
Tabora,Igunga,Igunga DC,Manonga,Nkinga,Njia Panda,239,Ung'ombya,,0.0,1,,,1.6,0.4,2.0,50,2,52
Tabora,Igunga,Igunga DC,Manonga,Nkinga,Njia Panda,240,Ugayang'ombe,,3.0,1,,,1.0,2.0,3.0,25,2,27
Tabora,Igunga,Igunga DC,Manonga,Nkinga,Njia Panda,241,Isenegeja,,0.0,1,,,1.0,2.0,3.0,56,3,59
Tabora,Igunga,Igunga DC,Manonga,Nkinga,Njia Panda,242,Bwawani,,0.7,2,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Nkinga,Njia Panda,243,Itindingulu,,2.0,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Nkinga,Ikunguipina,244,Mwaindoi,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Nkinga,Ikunguipina,245,Itundulyambiti,,2.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Nkinga,Ikunguipina,246,Kishelele,,1.9,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Sungwizi,Sungwizi,247,Busomeke,,1.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Sungwizi,Sungwizi,248,Mbuyuni,,4.4,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Sungwizi,Sungwizi,249,Bukomela,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Sungwizi,Sungwizi,250,Nkalanga,,8.1,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Sungwizi,Sungwizi,251,Isela,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Sungwizi,Sungwizi,252,Kalemela,,1.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Sungwizi,Sungwizi,253,Kaswiya,,0.5,1,,,1.6,0.4,2.0,45,5,50
Tabora,Igunga,Igunga DC,Manonga,Sungwizi,Sungwizi,254,Upamba,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Sungwizi,Sungwizi,255,Mpangale 'A',,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Sungwizi,Sungwizi,256,Mpangale 'B',,0.0,1,,,2.0,2.0,4.0,45,3,48
Tabora,Igunga,Igunga DC,Manonga,Sungwizi,Sungwizi,257,Segeselo,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Sungwizi,Sungwizi,258,Izwinu,,1.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Sungwizi,Ncheli,259,Iyogelo,,6.7,1,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Sungwizi,Ncheli,260,Kaskazini,,0.1,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Sungwizi,Ncheli,261,Kusini ,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Sungwizi,Ncheli,262,Mkwajuni,,3.0,1,,,1.0,2.0,3.0,39,4,43
Tabora,Igunga,Igunga DC,Manonga,Sungwizi,Ncheli,263,Mwamadili,,1.7,1,,,1.0,2.0,3.0,39,4,43
Tabora,Igunga,Igunga DC,Manonga,Sungwizi,Nguriti,264,Ituta,,2.0,1,,,1.0,2.0,3.0,39,4,43
Tabora,Igunga,Igunga DC,Manonga,Sungwizi,Nguriti,265,Ilumalo,,2.9,1,,,1.0,2.0,3.0,39,4,43
Tabora,Igunga,Igunga DC,Manonga,Sungwizi,Nguriti,266,Uganda,,0.0,1,,,1.0,2.0,3.0,39,4,43
Tabora,Igunga,Igunga DC,Manonga,Sungwizi,Nguriti,267,Mwanghalanga,,3.2,1,,,1.0,2.0,3.0,39,4,43
Tabora,Igunga,Igunga DC,Manonga,Sungwizi,Nguriti,268,Usulwa,,0.0,1,,,1.0,2.0,3.0,39,4,43
Tabora,Igunga,Igunga DC,Manonga,Sungwizi,Nguriti,269,Machibo,,0.0,1,,,1.0,2.0,3.0,39,4,43
Tabora,Igunga,Igunga DC,Manonga,Ndembezi,Ndembezi,270,Mkolani,,2.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ndembezi,Itulashilanga ,271,Shalemwa,,2.5,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ndembezi,Itulashilanga ,272,Kwalu,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ndembezi,Itulashilanga ,273,Itulashilanga 'A',,1.0,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ndembezi,Itulashilanga ,274,Itulashilanga  'B',,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ndembezi,Mwanzelwa ,275,Usulwa 'B',,2.3,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ndembezi,Mwanzelwa ,276,Udelege,,0.0,1,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ndembezi,Mwanzelwa ,277,Mwanzelwa 'A',,1.4,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ndembezi,Mwanzelwa ,278,Mwanzelwa  'B',,1.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ndembezi,Mwanzelwa ,279,Sebelo  'B',,1.0,1,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Nyandekwa,Nyandekwa,280,Mabambasi,,1.5,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Nyandekwa,Nyandekwa,281,Mwabashosha,,1.2,1,,,1.6,0.4,2.0,34,4,38
Tabora,Igunga,Igunga DC,Manonga,Nyandekwa,Nyandekwa,282,Mwamakingi,,2.3,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Nyandekwa,Ussongo,283,Ikulusi,,3.0,2,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Nyandekwa,Ussongo,284,Ishosha,,1.4,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Nyandekwa,Ussongo,285,Isunga,,1.6,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Nyandekwa,Ussongo,286,Igoza,,2.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Nyandekwa,Itale,287,Chemu,,1.4,1,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Nyandekwa,Itale,288,Itale 'B',,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Nyandekwa,Itale,289,Witankome,,2.2,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Nyandekwa,Itale,290,Iginhilo,,2.3,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ugaka,Ugaka,291,Bulimagobo,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ugaka,Ugaka,292,Kagoma,,3.3,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ugaka,Ugaka,293,Tinde,,1.1,2,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ugaka,Kazima,294,Kazima,,4.2,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ugaka,Kazima,295,Masengwa,,1.2,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ugaka,Kazima,296,Iyogelo,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ugaka,Ulaya,297,Mnadani,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ugaka,Ulaya,298,Ikundulo,,2.0,2,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ugaka,Ulaya,299,Mwamidelo,,2.5,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ugaka,Ulaya,300,Manolelo,,2.3,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ugaka,Barazani,301,Bwawani,,0.9,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ugaka,Barazani,302,Kashishi,,1.9,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ugaka,Barazani,303,Kolandoto,,1.3,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ugaka,Mwakabuta,304,Amani,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ugaka,Mwakabuta,305,Marudio,,1.8,2,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ugaka,Mwakabuta,306,Mwakabuta ,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Ugaka,Mwakabuta,307,Songambele,,4.8,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwamala,Mwamala,308,Kifubata,,1.1,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwamala,Mwamala,309,Mitundu,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwamala,Mwamala,310,Tabora,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwamala,Mwamala,311,Igalula,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwamala,Mwamala,312,Kazima,,2.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwamala,Mwawilu,313,Bukuli,,2.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwamala,Mwawilu,314,Bulangamilwa,,2.4,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwamala,Mwawilu,315,Kifurumo,,2.1,1,,,1.6,0.9,2.5,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwamala,Mgunga,316,Mgunga,,3.1,2,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwamala,Mgunga,317,Mwaboya,,0.0,1,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwamala,Mgunga,318,Usulwa,,2.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwamala,Mgunga,319,Buhangija,,3.7,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwamala,Mgunga,320,Igoma,,0.0,1,,,1.0,2.0,3.0,50,4,54
Tabora,Igunga,Igunga DC,Manonga,Kitangili,Kitangili,321,Kalangale,,0.0,1,,,1.0,2.0,3.0,50,4,54
Tabora,Igunga,Igunga DC,Manonga,Kitangili,Kitangili,322,Bunambiyu,,0.0,1,,,1.0,2.0,3.0,50,4,54
Tabora,Igunga,Igunga DC,Manonga,Kitangili,Kitangili,323,Chondu,,6.5,1,,,1.0,2.0,3.0,50,4,54
Tabora,Igunga,Igunga DC,Manonga,Kitangili,Kitangili,324,Wizulike,,1.0,2,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Kitangili,Kitangili,325,Igumo,,1.4,1,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Kitangili,Kitangili,326,Mahate,,1.9,2,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Kitangili,Moyofuke,327,Bwawani,,2.6,2,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Kitangili,Moyofuke,328,Makisio,,2.1,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Kitangili,Moyofuke,329,Mitundu,,3.4,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Kitangili,Moyofuke,330,Kusini,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Kitangili,Moyofuke,331,Isanzu,,2.5,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Kitangili,Ntigu,332,Mishishi,,0.9,1,,,1.0,2.0,3.0,40,5,45
Tabora,Igunga,Igunga DC,Manonga,Kitangili,Ntigu,333,Ulimakafu,,0.0,1,,,1.0,2.0,3.0,40,5,45
Tabora,Igunga,Igunga DC,Manonga,Kitangili,Ntigu,334,Ntigu A,,0.0,1,,,1.0,2.0,3.0,40,5,45
Tabora,Igunga,Igunga DC,Manonga,Kitangili,Ntigu,335,Ntigu B,,0.0,1,,,1.0,2.0,3.0,40,5,45
Tabora,Igunga,Igunga DC,Manonga,Chomachankola,Chomachankola,336,Yegela,,0.4,1,,,1.0,2.0,3.0,40,5,45
Tabora,Igunga,Igunga DC,Manonga,Chomachankola,Chomachankola,337,mwamapuli ,,0.0,1,,,1.0,2.0,3.0,40,5,45
Tabora,Igunga,Igunga DC,Manonga,Chomachankola,Chamalendi,338,Zomadi,,1.4,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Chomachankola,Chamalendi,339,Chamalendi,,1.5,2,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Chomachankola,Chamalendi,340,Mbuyuni Mashariki,,1.3,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Chomachankola,Bulangamilwa,341,Isunga,,4.0,1,,,1.0,2.0,3.0,50,5,55
Tabora,Igunga,Igunga DC,Manonga,Chomachankola,Bulangamilwa,342,Bulugalila,,2.2,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Chomachankola,Bulangamilwa,343,Mwabula,,2.7,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Chomachankola,Bulangamilwa,344,Bubiki,,1.9,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Chomachankola,Bulangamilwa,345,Mwabusalu,,1.5,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Chomachankola,Bulangamilwa,346,Mwasabala,,1.6,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Chomachankola,Bulangamilwa,347,Mwakwengi,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Chomachankola,Chibiso,348,Mwankono,,1.1,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Chomachankola,Chibiso,349,Ilombamiso,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Chomachankola,Chibiso,350,Bulolangulu,,2.5,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Chomachankola,Chibiso,351,Ilombamiso 'A',,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Chomachankola,Chibiso,352,Ilombamiso 'B',,0.0,1,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Chomachankola,Chibiso,353,Mwanhalanga,,3.0,2,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Chomachankola,Chibiso,354,Manonga,,7.4,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwashikumbili,Mwashikumbili,355,Malange,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwashikumbili,Mwashikumbili,356,Chabela,,0.8,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwashikumbili,Mwashikumbili,357,Chabalambu,,1.2,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwashikumbili,Mwashikumbili,358,Kazima,,2.0,2,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwashikumbili,Mwashikumbili,359,shinginyika,,0.7,,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwashikumbili,Mwashikumbili,360,Mwangong'ho,,3.2,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwashikumbili,Mwashikumbili,361,Stoo,,5.4,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwashikumbili,Mwashikumbili,362,Mahama,,7.6,2,,,2.0,2.0,4.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwashikumbili,Mwashikumbili,363,Mabambasi,,2.9,2,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwashikumbili,Mondo,364,Bugwandege,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwashikumbili,Mondo,365,Mwamadilo,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwashikumbili,Mondo,366,Mwagesayu,,3.3,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwashikumbili,Mondo,367,Mwamagema,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwashikumbili,Mondo,368,Ikulumo A,,4.1,,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwashikumbili,Mondo,369,Ikuluma B,,0.7,2,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwashikumbili,Mondo,370,Nhendegese,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwashikumbili,Mondo,371,Maluguti,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwashikumbili,Mondo,372,Ng'wasato,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwashikumbili,Matinje,373,Njiapanda,,4.0,2,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwashikumbili,Matinje,374,Maendeleo,,0.0,1,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwashikumbili,Matinje,375,Nguvukazi,,0.0,1,,,1.0,2.0,3.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwashikumbili,Matinje,376,Mwabujiku,,5.2,2,,,1.6,0.4,2.0,55,3,58
Tabora,Igunga,Igunga DC,Manonga,Mwashikumbili,Matinje,377,Mwanghalaja,,1.9,1,,,1.0,2.0,3.0,55,3,58
