MKOA WA MWANZA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Gambajiga,176,Ilangashika,,2.2,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Gambajiga,177,Itungwa,,0.9,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Gambajiga,178,Mwanenge,,1.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Gambajiga,179,Bujingu,,1.7,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Gambajiga,180,Igumo,,2.1,1,0,0,0.5,0.3,0.8,15,1,16
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Gambajiga,181,Isanzu,,0.0,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Gambajiga,182,Ilula Mbuli,,2.2,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Budutu ,183,Budutu,,0.0,0,0,0,2.1,1.4,3.6,70,1,71
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Budutu ,184,Bujingwa,,1.6,1,0,0,1.2,0.8,2.1,40,1,41
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Budutu ,185,Wichamoyo,,1.5,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Budutu ,186,Busolwa Manda,,0.9,1,0,0,1.4,0.9,2.4,45,2,47
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kanyelele,Budutu ,187,Kabila,,0.0,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mwaniko,Mwaniko,188,Kambalage,,1.1,1,0,0,0.3,0.2,0.6,10,1,11
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mwaniko,Mwaniko,189,Chanama,,2.0,1,0,0,0.3,0.2,0.6,10,1,11
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mwaniko,Mwaniko,190,Butalanda,,1.6,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mwaniko,Mwaniko,191,Ginghi,,3.6,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mwaniko,Mwaniko,192,Mwamagumbule,,1.6,1,0,0,1.0,0.6,1.6,30,2,32
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mwaniko,Mwaniko,193,Ngwanatu,,3.1,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mwaniko,Mwaniko,194,Mugani,,3.3,1,0,0,0.5,0.3,0.8,15,1,16
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mwaniko,Mwaniko,195,Mwaniko,,0.0,0,0,0,0.8,0.5,1.3,25,1,26
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mwaniko,Mwaniko,196,Nhundi,,0.0,1,0,0,0.5,0.3,0.8,15,1,16
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mwaniko,Nyasato,197,Nyasato,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mwaniko,Nyasato,198,Ngoye,,1.2,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mwaniko,Nyasato,199,Bubyede,,0.0,0,0,0,0.6,0.4,1.0,18,1,19
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mwaniko,Nyasato,200,Ibalu,,2.0,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mwaniko,Nyasato,201,Itundulu,,3.1,1,0,0,0.3,0.2,0.6,10,1,11
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mwaniko,Nyasato,202,Nyangwale,,0.0,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza ,Misungwi,Misungwi DC,Misungwi,Ukiriguru,Nyamatala,203,Iloganzala,,0.0,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza ,Misungwi,Misungwi DC,Misungwi,Ukiriguru,Nyamatala,204,Mwamanyili,,0.0,0,0,0,1.6,1.0,2.6,50,2,52
Mwanza ,Misungwi,Misungwi DC,Misungwi,Ukiriguru,Nyamatala,205,Nyambiti,,0.8,1,0,0,1.2,0.8,2.0,38,1,39
Mwanza ,Misungwi,Misungwi DC,Misungwi,Ukiriguru,Nyamatala,206,Nyamatala,,1.2,1,0,0,2.3,1.5,3.9,75,2,77
Mwanza ,Misungwi,Misungwi DC,Misungwi,Ukiriguru,Nyamatala,207,Iwelimo,,2.4,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza ,Misungwi,Misungwi DC,Misungwi,Ukiriguru,Nyamatala,208,Nayabupu,,0.7,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza ,Misungwi,Misungwi DC,Misungwi,Ukiriguru,Nyamatala,209,Igeye,,0.9,1,0,0,0.3,0.2,0.6,10,1,11
Mwanza ,Misungwi,Misungwi DC,Misungwi,Ukiriguru,Mwagara,210,Ng'wageni,,0.9,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza ,Misungwi,Misungwi DC,Misungwi,Ukiriguru,Mwagara,211,Mwabaseki,,1.5,1,0,0,0.3,0.2,0.6,10,1,11
Mwanza ,Misungwi,Misungwi DC,Misungwi,Ukiriguru,Mwagara,212,Igokolome,,0.5,1,0,0,1.3,0.9,2.2,42,1,43
Mwanza ,Misungwi,Misungwi DC,Misungwi,Ukiriguru,Mwagara,213,Igeye,,2.2,1,0,0,1.7,1.1,2.8,55,1,56
Mwanza ,Misungwi,Misungwi DC,Misungwi,Ukiriguru,Nyamatala,214,Mwakasuka,,3.2,1,0,0,0.3,0.2,0.6,10,1,11
Mwanza ,Misungwi,Misungwi DC,Misungwi,Ukiriguru,Nyamikoma ,215,Nyamanji,,1.5,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza ,Misungwi,Misungwi DC,Misungwi,Ukiriguru,Nyamikoma ,216,Nyamikoma  B,,1.4,1,0,0,2.1,1.4,3.5,68,2,70
Mwanza ,Misungwi,Misungwi DC,Misungwi,Bulemeji,Ngudama,217,Ngudama,,0.0,0,0,0,1.5,1.0,2.6,50,1,51
Mwanza ,Misungwi,Misungwi DC,Misungwi,Bulemeji,Ngudama,218,Bujingwa,,2.1,1,0,0,1.5,1.0,2.6,50,1,51
Mwanza ,Misungwi,Misungwi DC,Misungwi,Bulemeji,Ngudama,219,Ibela Mbasa,,2.2,1,0,0,1.2,0.8,2.1,40,1,41
Mwanza ,Misungwi,Misungwi DC,Misungwi,Bulemeji,Ngudama,220,Mwanzela,,0.0,0,0,0,1.4,0.9,2.3,45,1,46
Mwanza ,Misungwi,Misungwi DC,Misungwi,Ukirigulu,Nyamule,221,Nyashimba,,0.0,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza ,Misungwi,Misungwi DC,Misungwi,Ukirigulu,Nyamule,222,Nyabusalu,,0.0,0,0,0,1.7,1.1,2.8,55,1,56
Mwanza ,Misungwi,Misungwi DC,Misungwi,Ukirigulu,Nyamule,223,Bugede,,1.5,1,0,0,0.8,0.5,1.3,25,1,26
Mwanza ,Misungwi,Misungwi DC,Misungwi,Ukirigulu,Nyamule,224,Nyangala,,0.0,1,0,0,0.6,0.4,1.1,20,1,21
Mwanza ,Misungwi,Misungwi DC,Misungwi,Buhingo,Buhingo,225,Lugalagi,,0.0,1,0,0,1.2,0.8,2.0,38,1,39
Mwanza ,Misungwi,Misungwi DC,Misungwi,Buhingo,Buhingo,226,Mwankali,,0.5,1,0,0,1.2,0.8,2.1,39,2,41
Mwanza ,Misungwi,Misungwi DC,Misungwi,Buhingo,Buhingo,227,Mwashingi,,0.0,1,0,0,1.4,1.0,2.4,45,3,48
Mwanza ,Misungwi,Misungwi DC,Misungwi,Buhingo,Buhingo,228,Nyangega,,1.6,1,0,0,1.5,1.0,2.6,46,5,51
Mwanza ,Misungwi,Misungwi DC,Misungwi,Buhingo,Buhingo,229,Buhingo Mission,,0.0,0,0,0,1.5,1.0,2.6,49,2,51
Mwanza ,Misungwi,Misungwi DC,Misungwi,Buhingo,Seeke,230,Isecha,,0.0,0,0,0,1.6,1.0,2.6,48,4,52
Mwanza ,Misungwi,Misungwi DC,Misungwi,Buhingo,Seeke,231,Willi,,1.2,1,0,0,1.3,0.9,2.2,40,4,44
Mwanza ,Misungwi,Misungwi DC,Misungwi,Buhingo,Seeke,232,Fumati,,0.0,1,0,0,1.6,1.1,2.7,49,4,53
Mwanza ,Misungwi,Misungwi DC,Misungwi,Buhingo,Seeke,233,Mahango(Does Not Exist),,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza ,Misungwi,Misungwi DC,Misungwi,Buhingo,Seeke,234,Kakomba,,0.0,1,0,0,2.1,1.4,3.6,67,4,71
Mwanza ,Misungwi,Misungwi DC,Misungwi,Buhingo,Songiwe,235,Songiwe,,0.0,1,0,0,2.1,1.4,3.6,69,2,71
Mwanza ,Misungwi,Misungwi DC,Misungwi,Buhingo,Songiwe,236,Imenya,,5.3,1,0,0,1.5,1.0,2.5,45,4,49
Mwanza ,Misungwi,Misungwi DC,Misungwi,Buhingo,Songiwe,237,Bulyasungwi,,0.0,1,0,0,1.6,1.0,2.6,48,4,52
Mwanza ,Misungwi,Misungwi DC,Misungwi,Buhingo,Kabale,238,Busulwa,,1.4,1,0,0,1.5,1.0,2.5,46,3,49
Mwanza ,Misungwi,Misungwi DC,Misungwi,Buhingo,Kabale,239,Bujingwa,,2.7,1,0,0,1.7,1.1,2.9,54,3,57
Mwanza ,Misungwi,Misungwi DC,Misungwi,Buhingo,Kabale,240,Bubola,,0.0,1,0,0,1.8,1.2,3.0,56,3,59
Mwanza ,Misungwi,Misungwi DC,Misungwi,Buhingo,Kabale,241,Chata,,0.0,1,0,0,1.6,1.0,2.6,48,4,52
Mwanza ,Misungwi,Misungwi DC,Misungwi,Buhingo,Kabale,242,Kabale Madukani,,0.0,0,0,0,1.6,1.1,2.7,49,4,53
Mwanza ,Misungwi,Misungwi DC,Misungwi,Busongo,Busongo,243,Ifumba,,0.0,0,0,0,1.1,0.8,1.9,36,2,38
Mwanza ,Misungwi,Misungwi DC,Misungwi,Busongo,Busongo,244,Kasadi,,0.0,1,0,0,1.1,0.7,1.9,35,2,37
Mwanza ,Misungwi,Misungwi DC,Misungwi,Busongo,Busongo,245,Ikungula,,1.4,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza ,Misungwi,Misungwi DC,Misungwi,Busongo,Busongo,246,Sengerema,,0.4,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza ,Misungwi,Misungwi DC,Misungwi,Busongo,Busongo,247,Isunga,,0.0,0,0,0,1.1,0.7,1.9,36,1,37
Mwanza ,Misungwi,Misungwi DC,Misungwi,Busongo,Busongo,248,Magogo,,3.1,1,0,0,1.2,0.8,2.0,37,2,39
Mwanza ,Misungwi,Misungwi DC,Misungwi,Busongo,Busongo,249,Nhindu,,0.0,1,0,0,1.0,0.7,1.7,31,2,33
Mwanza ,Misungwi,Misungwi DC,Misungwi,Busongo,Busongo,250,Busongo,,0.0,1,0,0,1.1,0.8,1.9,36,2,38
Mwanza ,Misungwi,Misungwi DC,Misungwi,Busongo,Nyambiti,251,Buha,,2.4,1,0,0,1.2,0.8,2.0,38,2,40
Mwanza ,Misungwi,Misungwi DC,Misungwi,Busongo,Nyambiti,252,Shindai,,0.0,1,0,0,1.1,0.8,1.9,36,2,38
Mwanza ,Misungwi,Misungwi DC,Misungwi,Busongo,Nyambiti,253,Ilwilo,,0.0,1,0,0,1.2,0.8,2.0,39,1,40
Mwanza ,Misungwi,Misungwi DC,Misungwi,Busongo,Nyambiti,254,Ng'ombe Yapi,,0.0,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza ,Misungwi,Misungwi DC,Misungwi,Busongo,Nyambiti,255,Nyambiti,,0.0,0,0,0,1.1,0.7,1.9,36,1,37
Mwanza ,Misungwi,Misungwi DC,Misungwi,Busongo,Kifune,256,Nyabusangwa A,,0.0,0,0,0,1.1,0.7,1.8,34,1,35
Mwanza ,Misungwi,Misungwi DC,Misungwi,Busongo,Kifune,257,Nyabusangwa B,,0.0,0,0,0,0.9,0.6,1.5,29,1,30
Mwanza ,Misungwi,Misungwi DC,Misungwi,Busongo,Kifune,258,Mashingambiti,,2.2,1,0,0,0.8,0.5,1.4,26,1,27
Mwanza ,Misungwi,Misungwi DC,Misungwi,Busongo,Kifune,259,Isuja,,1.8,1,0,0,1.1,0.7,1.8,36,0,36
Mwanza ,Misungwi,Misungwi DC,Misungwi,Isenengeja,Isenengeja,260,Mwakanyama A,,0.0,0,0,0,1.2,0.8,2.0,38,2,40
Mwanza ,Misungwi,Misungwi DC,Misungwi,Isenengeja,Isenengeja,261,Mwakanyama B,,0.0,0,0,0,1.1,0.7,1.9,36,1,37
Mwanza ,Misungwi,Misungwi DC,Misungwi,Isenengeja,Isenengeja,262,Nyashimba,,0.9,1,0,0,1.2,0.8,2.0,38,1,39
Mwanza ,Misungwi,Misungwi DC,Misungwi,Isenengeja,Isenengeja,263,Mwabasaki,,0.0,0,0,0,1.2,0.8,2.0,39,1,40
Mwanza ,Misungwi,Misungwi DC,Misungwi,Isenengeja,Isenengeja,264,Ilobi A,,0.0,0,0,0,1.1,0.7,1.8,35,1,36
Mwanza ,Misungwi,Misungwi DC,Misungwi,Isenengeja,Isenengeja,265,Ilobi B,,0.0,0,0,0,1.2,0.8,2.0,37,2,39
Mwanza ,Misungwi,Misungwi DC,Misungwi,Isenengeja,Mahando,266,Itengamatu,,0.0,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza ,Misungwi,Misungwi DC,Misungwi,Isenengeja,Mahando,267,Ngaboto A,,1.6,1,0,0,1.1,0.7,1.9,36,1,37
Mwanza ,Misungwi,Misungwi DC,Misungwi,Isenengeja,Mahando,268,Ngaboto B,,0.8,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza ,Misungwi,Misungwi DC,Misungwi,Isenengeja,Mahando,269,Bukunga,,0.0,0,0,0,1.2,0.8,2.0,39,1,40
Mwanza ,Misungwi,Misungwi DC,Misungwi,Isenengeja,Mahando,270,Butamaguki,,1.3,1,0,0,1.2,0.8,2.0,38,2,40
Mwanza ,Misungwi,Misungwi DC,Misungwi,Isenengeja,Mahando,271,Buhebe,,1.5,1,0,0,1.0,0.7,1.7,31,2,33
Mwanza ,Misungwi,Misungwi DC,Misungwi,Isenengeja,Mahando,272,Ng'wabasahi,,1.1,1,0,0,1.1,0.7,1.9,35,2,37
Mwanza ,Misungwi,Misungwi DC,Misungwi,Isenengeja,Mahando,273,Ng'wadubi,,0.0,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza ,Misungwi,Misungwi DC,Misungwi,Isenengeja,Ibinza,274,Mwamagembe,,0.4,1,0,0,1.1,0.8,1.9,37,1,38
Mwanza ,Misungwi,Misungwi DC,Misungwi,Isenengeja,Ibinza,275,Busukambi,,0.0,1,0,0,1.1,0.7,1.9,36,1,37
Mwanza ,Misungwi,Misungwi DC,Misungwi,Isenengeja,Ibinza,276,Isukamunda,,0.0,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza ,Misungwi,Misungwi DC,Misungwi,Isenengeja,Ibinza,277,Mwambasha,,1.2,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza ,Misungwi,Misungwi DC,Misungwi,Isenengeja,Ibinza,278,Buhandikija,,1.5,1,0,0,1.2,0.8,2.1,39,2,41
Mwanza ,Misungwi,Misungwi DC,Misungwi,Isenengeja,Ibinza,279,Buchela,,0.0,1,0,0,1.0,0.7,1.7,31,2,33
Mwanza ,Misungwi,Misungwi DC,Misungwi,Lubili,Ilalambogo,280,Mikolakumi,,1.0,1,0,0,1.3,0.9,2.2,40,3,43
Mwanza ,Misungwi,Misungwi DC,Misungwi,Lubili,Ilalambogo,281,Mwakitolyo,,1.5,1,0,0,1.1,0.8,1.9,36,2,38
Mwanza ,Misungwi,Misungwi DC,Misungwi,Lubili,Ilalambogo,282,Itagula,,0.0,0,0,0,1.7,1.1,2.8,54,1,55
Mwanza ,Misungwi,Misungwi DC,Misungwi,Lubili,Ilalambogo,283,Mwamatumba,,0.0,0,0,0,1.4,1.0,2.4,46,2,48
Mwanza ,Misungwi,Misungwi DC,Misungwi,Lubili,Ilalambogo,284,Ng'wang'handa,,1.2,1,0,0,1.4,0.9,2.3,45,1,46
Mwanza ,Misungwi,Misungwi DC,Misungwi,Lubili,Ilalambogo,285,Bukelengwe,,0.7,1,0,0,1.4,0.9,2.3,43,2,45
Mwanza ,Misungwi,Misungwi DC,Misungwi,Lubili,Ilalambogo,286,Nduha,,0.0,1,0,0,1.4,0.9,2.4,46,1,47
Mwanza ,Misungwi,Misungwi DC,Misungwi,Lubili,Ng'wamazengo,287,Dagwasa,,0.0,0,0,0,0.9,0.6,1.6,25,6,31
Mwanza ,Misungwi,Misungwi DC,Misungwi,Lubili,Ng'wamazengo,288,Sisu Shuleni,,2.6,1,0,0,0.8,0.5,1.3,22,4,26
Mwanza ,Misungwi,Misungwi DC,Misungwi,Lubili,Ng'wamazengo,289,Ngwanaluku,,2.5,1,0,0,0.8,0.5,1.4,22,5,27
Mwanza ,Misungwi,Misungwi DC,Misungwi,Lubili,Ng'wamazengo,290,Ibila,,2.3,1,0,0,1.2,0.8,2.1,35,6,41
Mwanza ,Misungwi,Misungwi DC,Misungwi,Lubili,Ng'wamazengo,291,Sisu Bugedeja,,2.1,1,0,0,0.7,0.4,1.1,18,4,22
Mwanza ,Misungwi,Misungwi DC,Misungwi,Lubili,Lubili,292,Wisengele,,2.9,1,0,0,0.8,0.5,1.3,22,4,26
Mwanza ,Misungwi,Misungwi DC,Misungwi,Lubili,Lubili,293,Mawe Mabi,,1.0,1,0,0,1.1,0.7,1.8,36,0,36
Mwanza ,Misungwi,Misungwi DC,Misungwi,Lubili,Lubili,294,Busagi,,0.0,0,0,0,1.2,0.8,2.0,40,0,40
Mwanza ,Misungwi,Misungwi DC,Misungwi,Lubili,Lubili,295,Bujagiji,,0.0,0,0,0,0.9,0.6,1.5,28,1,29
Mwanza ,Misungwi,Misungwi DC,Misungwi,Lubili,Lubili,296,Bugando,,0.0,1,0,0,0.8,0.5,1.4,27,0,27
Mwanza ,Misungwi,Misungwi DC,Misungwi,Lubili,Lubili,297,Dundu,,1.3,1,0,0,1.1,0.7,1.9,35,2,37
Mwanza ,Misungwi,Misungwi DC,Misungwi,Lubili,Lubili,298,Ilasamilo,,1.9,1,0,0,1.4,1.0,2.4,46,2,48
Mwanza ,Misungwi,Misungwi DC,Misungwi,Lubili,Lubili,299,Ilalucha,,2.5,1,0,0,1.1,0.7,1.8,36,0,36
Mwanza ,Misungwi,Misungwi DC,Misungwi,Lubili,Lubili,300,Lukili,,1.2,1,0,0,1.3,0.9,2.2,41,2,43
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Kasololo,301,Nyang'hulukulu B,,0.0,0,0,0,1.2,0.8,2.0,38,2,40
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Kasololo,302,Isakalya Shimba,,0.0,0,0,0,1.1,0.7,1.8,34,2,36
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Kasololo,303,Ng'washileko,,0.5,1,0,0,1.1,0.8,1.9,36,2,38
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Kasololo,304,Iwelimo,,1.0,1,0,0,1.1,0.7,1.8,34,2,36
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Kasololo,305,Nyang'hulukulu A,,0.0,0,0,0,1.0,0.7,1.7,31,2,33
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Isuka,306,Isuka  Magembe,,0.6,1,0,0,1.1,0.7,1.9,35,2,37
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Isuka,307,Kasololo A,,1.3,1,0,0,1.1,0.7,1.8,34,2,36
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Isuka,308,Kasololo B,,0.5,1,0,0,1.0,0.7,1.7,31,3,34
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Isuka,309,Igunguli,,1.2,1,0,0,1.1,0.7,1.8,34,2,36
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Isuka,310,Itongo,,1.6,1,0,0,1.1,0.8,1.9,36,2,38
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Nduha,311,Mlimani,,1.6,1,0,0,1.1,0.7,1.8,34,2,36
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Nduha,312,Shiloleli  B,,0.3,1,0,0,1.2,0.8,2.0,38,2,40
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Nduha,313,Ng'wabuchuma,,0.0,0,0,0,1.2,0.8,2.1,39,2,41
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Nduha,314,Majengo B,,0.0,0,0,0,1.1,0.8,1.9,34,4,38
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Nduha,315,Mihama,,1.0,1,0,0,1.0,0.7,1.7,32,2,34
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Nduha,316,Ng'wabasami,,0.0,0,0,0,1.1,0.8,1.9,36,2,38
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Nduha,317,Shiloleli A,,0.0,1,0,0,1.2,0.8,2.1,39,2,41
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Nduha,318,Shilabela,,2.7,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Nduha,319,Iluma,,1.0,1,0,0,1.2,0.8,2.0,38,2,40
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Igumo,320,Ng'wanzunzu,,1.5,1,0,0,1.1,0.7,1.8,34,2,36
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Igumo,321,Igumo,,3.0,1,0,0,1.0,0.7,1.7,32,2,34
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Igumo,322,Nyamjundu,,2.4,1,0,0,1.1,0.8,1.9,36,2,38
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Igumo,323,Nyasamba,,1.4,1,0,0,1.2,0.8,2.0,38,2,40
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Igumo,324,Ngwajamu,,0.6,1,0,0,1.1,0.7,1.8,31,4,35
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Igumo,325,Itongwangholo,,0.4,1,0,0,1.1,0.8,1.9,36,2,38
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Bunege,326,Itongo,,1.0,1,0,0,1.1,0.7,1.9,35,2,37
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Bunege,327,Chamhela,,2.7,1,0,0,1.1,0.7,1.9,35,2,37
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Bunege,328,Ng'hono,,0.4,1,0,0,1.1,0.8,1.9,36,2,38
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Bunege,329,Buchama,,1.4,1,0,0,1.1,0.7,1.8,31,4,35
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Bunege,330,Ng'watungu,,1.8,1,0,0,1.1,0.8,1.9,36,2,38
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kasololo,Bunege,331,Nyanghungulume,,4.0,1,0,0,1.1,0.8,1.9,36,2,38
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kijima,Kijima,332,Shitebeka,,0.0,0,0,0,0.8,0.6,1.4,28,0,28
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kijima,Kijima,333,Ihushi,,0.9,1,0,0,0.9,0.6,1.5,29,0,29
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kijima,Kijima,334,Itizu,,0.0,0,0,0,1.0,0.6,1.6,32,0,32
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kijima,Kijima,335,Mwamhuli,,0.0,1,0,0,1.1,0.7,1.8,35,0,35
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kijima,Kijima,336,Ilebelo,,0.0,0,0,0,1.2,0.8,2.0,38,1,39
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kijima,Kijima,337,Kisesa,,0.0,1,0,0,1.1,0.7,1.9,36,1,37
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kijima,Kijima,338,Nkongolo,,2.4,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kijima,Kijima,339,Ilindi,,1.6,1,0,0,0.9,0.6,1.5,30,0,30
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kijima,Isakamawe,340,Wega,,0.0,0,0,0,0.9,0.6,1.6,31,0,31
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kijima,Isakamawe,341,Ibelambasa,,0.0,0,0,0,1.1,0.7,1.8,35,1,36
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kijima,Isakamawe,342,Buchela,,0.9,1,0,0,1.1,0.7,1.9,36,1,37
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kijima,Isakamawe,343,Igobeko,,1.6,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kijima,Ikoma,344,Chande,,1.8,1,0,0,1.2,0.8,2.0,39,0,39
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kijima,Ikoma,345,Kagomu,,0.7,1,0,0,1.2,0.8,2.0,38,1,39
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kijima,Mwamaguwa,346,Shidanda,,2.8,1,0,0,1.2,0.8,2.1,41,0,41
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kijima,Mwamaguwa,347,Itongo,,0.6,1,0,0,1.3,0.9,2.2,42,1,43
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kijima,Mwamaguwa,348,Nyashimba,,1.4,1,0,0,1.4,0.9,2.4,46,1,47
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kijima,Mwamaguwa,349,Mwame,,1.0,1,0,0,1.4,0.9,2.4,46,1,47
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kijima,Mwamaguwa,350,Ilulambuli,,0.5,1,0,0,1.4,0.9,2.3,44,1,45
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kijima,Mwamaguwa,351,Mwakitolyo,,0.6,1,0,0,1.4,0.9,2.3,45,0,45
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kijima,Mwamaguwa,352,Mwanjama,,2.6,1,0,0,1.2,0.8,2.1,41,0,41
Mwanza ,Misungwi,Misungwi DC,Misungwi,Kijima,Mwamaguwa,353,Mwambola,,1.8,1,0,0,1.2,0.8,2.1,40,1,41
Mwanza ,Misungwi,Misungwi DC,Misungwi,Mabuki,Mwabuki,354,Bujingwa B,,0.4,1,0,0,1.6,1.1,2.7,52,1,53
