MKOA WA MTWARA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Ngalole,743,Migombani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Ngalole,744,Mnazimmoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Ngalole,745,Tandika,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Ngalole,746,Mbuyuni,,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Ngalole,747,Chang'ombe,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Ngalole,748,Natepo,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Migombani,749,Napanye,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Migombani,750,Namilasi,,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Migombani,751,Wamiri,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Migombani,752,Napiche,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Mlingula,753,Mkapa,,2.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Mlingula,754,Tandika,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Mlingula,755,Mandela,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Mlingula,756,Amani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Mlingula,757,Nyerere,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Mlingula,758,Umoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Mlingula,759,Muungano,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Namichi,760,Saveyi,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Namichi,761,Amani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Namichi,762,Namichi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Namichi,763,Migombani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Masikunyingi,764,Mnazimmoja,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Masikunyingi,765,Majimaji,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Masikunyingi,766,Kilimanihewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Masikunyingi,767,Tandika,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Masikunyingi,768,Sisi kwa sisi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Chikoweti,769,Sabani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Chikoweti,770,Chikoweti,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Chikoweti,771,Mbuyuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Nambaya,772,Nambaya,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Nambaya,773,Wilimbe,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Nambaya,774,Majimaji,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Nambaya,775,Minazini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mlingula,Nambaya,776,Chibonga,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Lukuledi,Lukuledi A,777,Bondeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Lukuledi,Lukuledi A,778,Warioba,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Lukuledi,Lukuledi A,779,Madukani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Lukuledi,Lukuledi A,780,Chiungutwa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Lukuledi,Lukuledi A,781,Shuleni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Lukuledi,Lukuledi A,782,Mapinduzi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Lukuledi,Lukuledi A,783,Ghalani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Lukuledi,Lukuledi B,784,Kilimani Hewa,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Lukuledi,Mraushi,785,Mraushi A,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Lukuledi,Mraushi,786,Mraushi B,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Lukuledi,Mraushi,787,Mwangawaleo A,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Lukuledi,Mraushi,788,Mwangawaleo B,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Lukuledi,Mraushi,789,Masonga,,3.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Lukuledi,Mkolopola,790,Kilimani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Lukuledi,Mkolopola,791,Miembeni,,0.4,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Lukuledi,Mkolopola,792,Ofisini,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Lukuledi,Mkolopola,793,Msikitini,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Lukuledi,Mkolopola,794,Shuleni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikunja,Chikunja,795,Ghalani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikunja,Chikunja,796,Shuleni A,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikunja,Chikunja,797,Shuleni B,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikunja,Chikunja,798,Nanditi A,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikunja,Chikunja,799,Nanditi B,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikunja,Napata,800,Ofisini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikunja,Napata,801,Kilimani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikunja,Napata,802,Mkalinga,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikunja,Napata,803,Mwongozo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikunja,Napata,804,Mkalinga Shuleni,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikunja,Nasindi,805,Chang'ombe,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikunja,Nasindi,806,Kijiweni,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikunja,Nasindi,807,Makondeko,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikunja,Nasindi,808,Muungano,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikunja,Nasindi,809,Ofisini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikunja,Nasindi Mission,810,Nandembo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikunja,Nasindi Mission,811,Mtoni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikunja,Nasindi Mission,812,Shuleni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikunja,Nasindi Mission,813,Mlimani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikunja,Nasindi Mission,814,Maendeleo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Chiwale,815,Tandika,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Chiwale,816,Chimbo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Chiwale,817,Amani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Chiwale,818,Matatizo B,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Chiwale,819,Mbuyuni ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Chiwale,820,Azimio,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Nanyindwa,821,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Nanyindwa,822,Zaire,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Nanyindwa,823,Mkwajuni,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Nanyindwa,824,Kilimani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Nanyindwa,825,Mnazimmoja,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Kivukoni,826,Ufukoni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Kivukoni,827,Tankini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Kivukoni,828,Usalama,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Kivukoni,829,Mererani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Kivukoni,830,Majengo,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Kivukoni,831,Matatizo A,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Kivukoni,832,Pachani,,10.6,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Kivukoni,833,Nansinji,,4.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Lilala,834,Pachani,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Lilala,835,Darajani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Lilala,836,Ofisini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Lilala,837,Kanisani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwale,Lilala,838,Nayombo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Mpanyani,839,Kilimai hewa,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Mpanyani,840,Ghalani,,0.4,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Mpanyani,841,Mapokezi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Mpanyani,842,Juhudi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Mpanyani,843,Chemchem,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Muungano,844,Newala,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Muungano,845,Mashineni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Muungano,846,Majimaswela,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Muungano,847,Mkuti,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Muungano,848,Msikitini,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Muungano,849,Nagambe,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Mihima,850,Uzuri,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Mihima,851,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Mihima,852,Mtoni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Mihima,853,Ikulu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Mihima,854,Uhuru,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Nambawala A,855,Kiwanjani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Nambawala A,856,Shuleni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Nambawala A,857,Mageuzi,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Nambawala A,858,Songambele,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Nambawala A,859,Tandale,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Nambawala B,860,Madukani,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Nambawala B,861,Msikitini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Nambawala B,862,Mchangani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Nambawala B,863,Jiungeni,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mpanyani,Nambawala B,864,Kilima hewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
JUMLA NDOGO,,,,,,864,,0.0,131.0,864,0,0,"1,209.6",518.4,"1,728.0","43,200","2,592","45,792"
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Madimba,Mayaya,1,Mpangapanga,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Madimba,Mayaya,2,Kingamboni,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Madimba,Mayaya,3,Bwawani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Madimba,Mayaya,4,Shuleni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Nalingu,Mkubiru,5,Mkubiru Juu,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Nalingu,Mkubiru,6,Pwani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Nalingu,Mkubiru,7,Nangurukuru,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Nalingu,Mkubiru,8,Mvinje,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Nalingu,Mnazi,9,Fungumi,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Moma,Ding'wida,10,Sogea,,1.7,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Moma,Ding'wida,11,Malamba,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Moma,Ding'wida,12,Msikitini,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Moma,Ding'wida,13,Gulioni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Moma,Ding'wida,14,Nanana,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Moma,Ding'wida,15,Kanisani,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Moma,Moma,16,Sokoni,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Moma,Moma,17,Miembeni,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Moma,Moma,18,Mahyomanilo,,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Moma,Minyembe,19,Kitama,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Moma,Minyembe,20,Minyembe,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Moma,Minyembe,21,Majengo,,0.7,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Mduwi,22,Mduwi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Mduwi,23,Njia Panda,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Mduwi,24,Mpeme,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Mduwi,25,Machiko,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Nachenjele,26,Sokoni,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Nachenjele,27,Mahuta,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Nachenjele,28,Shangani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Nachenjele,29,Msikitini,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Makome,30,Makome A,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Makome,31,Kimbindu,,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Makome,32,Kipala,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Makome,33,Nang'amba,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Makome B,34,Makome B,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Makome B,35,Mkomaindo,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Makome B,36,Majengo,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Makome B,37,Mtungwe,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Maili Kumi,38,Maili Kumi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Maili Kumi,39,Maliasili,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Maili Kumi,40,Rizika,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Maili Kumi,41,Mbanja,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Mwindi,42,Namikoli,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Mwindi,43,Simu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Mwindi,44,Bwawani,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Mwindi,45,Mwindi,,0.7,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Mihembe,46,Mihembe,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Mihembe,47,Livanda,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Mihembe,48,Rudipe,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Mihembe,49,Lipula,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Mbawala,50,Nahyangadi,,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Mbawala,Mbawala,51,Mitolodi,,0.7,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Nanguruwe,Ngorongoro,52,Maliasili,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Nanguruwe,Ngorongoro,53,Shangani,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Nanguruwe,Ngorongoro,54,Maili sita,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Nanguruwe,Ngorongoro,55,Sokoni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Nanguruwe,Namahyakata shuleni,56,Malamba,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Nanguruwe,Namahyakata shuleni,57,Dinduma,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Nanguruwe,Namahyakata shuleni,58,Mwambao,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Mtwara,Mtwara DC,Mtwara Vijijini,Nanguruwe,Namahyakata Barabarani,59,Chipangati,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
