MKOA WA MANYARA ,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Manyara,Babati,Babati DC,Babati Vijijini,Gidas,Gidas,188,Haytemba,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gidas,Endadmet,189,Endamarir,0.0,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gidas,Endadmet,190,Endadu,0.0,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gidas,Endadmet,191,Endadimet,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gidas,Endadmet,192,Hoshan,0.0,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gidas,Endamaghay,193,Endamaghay,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gidas,Endamaghay,194,Endaribo,0.0,2.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gidas,Endamaghay,195,Endadu,0.0,5.4,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Boay,Boay,196,Maghalata,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Boay,Boay,197,Ditsoma,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Boay,Boay,198,Qaymanda ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Boay,Gijedaboshka,199,Gijedaboshka,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Boay,Gijedaboshka,200,Mheshashoti,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Boay,Gijedaboshka,201,Maaydaaten,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Boay,Gidabaghar,202,Chemchem,0.0,2.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Boay,Gidabaghar,203,Gongo,0.0,1.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Boay,Gidabaghar,204,Tlawi,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Boay,Gidabaghar,205,Gidabaghar Kati,0.0,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Boay,Gidabaghar,206,Tumbobabu,0.0,3.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Riroda,Sangara,207,Sangara,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Riroda,Sangara,208,Gideshan,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Riroda,Sangara,209,Dakaamo,0.0,3.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Riroda,Sangara,210,Endaberg,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Riroda,Riroda,211,Riroda Kati,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Riroda,Riroda,212,Homon,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Riroda,Riroda,213,Mamahasamo,0.0,1.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Riroda,Riroda,214, Ayatlaa,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Riroda,Riroda,215,Qedagerere      ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Riroda,Endaberg,216,Ayahati,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Riroda,Endaberg,217,Gayu,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Riroda,Endaberg,218,Giroy,0.0,1.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Riroda,Endaberg,219,Kitangyero,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Riroda,Endaberg,220,Ayaaben,0.0,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Riroda,Hewasi,221,Endashangwet,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Riroda,Hewasi,222,Kitangwhanot,0.0,4.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Riroda,Hewasi,223,Khongumo,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gallapo,Gallapo,224,Gallapo Mjini,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gallapo,Gallapo,225,Chalo  A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gallapo,Gallapo,226,Chalo  B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gallapo,Gallapo,227,Gallapo Mission,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gallapo,Endanoga,228,Gallapo Kati,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gallapo,Endanoga,229,Tangini B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gallapo,Endanoga,230,Tangini A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gallapo,Endanoga,231,Ngaranaro A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gallapo,Endanoga,232,Ngaranaro B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gallapo,Ayamango,233,Ayamango,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gallapo,Ayamango,234,Nangara,0.0,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gallapo,Ayamango,235,Basoda,0.0,3.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gallapo,Ayamango,236,Morongi,0.0,2.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gallapo,Ayamango,237,Nganyi,0.0,2.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gallapo,Hallu,238,Gedamar C,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gallapo,Hallu,239,Nyamhali,0.0,2.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gallapo,Hallu,240,Kisutu,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gallapo,Gedamar,241,Gedamar A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gallapo,Gedamar,242,Gedamar B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Gallapo,Gedamar,243,Manyara,0.0,10.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mamire,Endagile,244,Gubai,0.0,1.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mamire,Endagile,245,Mawani,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mamire,Endagile,246,Majengo,0.0,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mamire,Mwinkantsi,247,Senta,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mamire,Mwinkantsi,248,Majengo,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mamire,Mwinkantsi,249,Waloa,0.0,1.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mamire,Mwinkantsi,250,Kantsi,0.0,3.9,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mamire,Mwinkantsi,251,Mwika,0.0,0.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mamire,Mamire,252,Mamire Kati,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mamire,Mamire,253,Singe,0.0,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mamire,Mamire,254,Chang'ombe,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mamire,Mamire,255,Urangini,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mamire,Mamire,256,Chasimba,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Endakiso,Gijedabung,257,Kambini A,0.0,2.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Endakiso,Gijedabung,258,Kambini B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Endakiso,Gijedabung,259,Ngungungu,0.0,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Endakiso,Gijedabung,260,Songambele,0.0,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Endakiso,Gijedabung,261,Kiseyu,0.0,1.9,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Endakiso,Kwaraa,262,Kwaraa,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Endakiso,Kwaraa,263,Sanya,0.0,1.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Endakiso,Kwaraa,264,Kikuyuni,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Endakiso,Kwaraa,265,Endamaghai B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Endakiso,Kwaraa,266,Amagendai,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Endakiso,Endakiso,267,Endamaghai A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Endakiso,Endakiso,268,Kifaru Kati,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Endakiso,Endakiso,269,Kifaru Juu,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Endakiso,Endakiso,270,Sora,0.0,4.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Qash,271,Qash,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Qash,272,Tangini B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Qash,273,Migungani,0.0,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Qash,274,Bagahri,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Majengo,275,Majengo A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Majengo,276,Majengo B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Majengo,277,Majengo C,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Ornga'dida,278,Maleshi maweni,0.0,6.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Ornga'dida,279,Kinyasi,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Ornga'dida,280,Mlimani,0.0,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Ornga'dida,281,Chang'ombe,0.0,3.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Ornga'dida,282,Ujeji,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Ornga'dida,283,Mji mpya,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Ornga'dida,284,Migungani,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Ornga'dida,285,Chemchem,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Tsamasi,286,Tsamas,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Tsamasi,287,Tumba,0.0,4.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Tsamasi,288,Haraa,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Tsamasi,289,Chalo,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Ng’wang’weri,290,Ng’wang’weri,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Ng’wang’weri,291,Ayacholi,0.0,2.4,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Ng’wang’weri,292,Sora,0.0,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Endadosh,293,Endadosh,0.0,5.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Endadosh,294,Mpakani,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Endadosh,295,Kisiwani,0.0,1.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Qash,Endadosh,296,Maweni,0.0,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nkaiti,Vilima Vitatu,297,Mdori,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nkaiti,Vilima Vitatu,298,Kigongoni,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nkaiti,Vilima Vitatu,299,Marewa,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nkaiti,Vilima Vitatu,300,Magomeni,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nkaiti,Vilima Vitatu,301,Mchemu,0.0,3.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nkaiti,Vilima Vitatu,302,Changarawe,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nkaiti,Minjingu,303,Almasi,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nkaiti,Minjingu,304,Makao Mapya,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nkaiti,Minjingu,305,Mbulugu,0.0,0.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nkaiti,Minjingu,306,Eluway,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nkaiti,Minjingu,307,Kibaoni A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nkaiti,Minjingu,308,Kibaoni B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nkaiti,Kakoi,309,Songa Mbele A,0.0,1.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nkaiti,Kakoi,310,Kiserian,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nkaiti,Kakoi,311,Olevolosi,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Nkaiti,Kakoi,312,Kigongoni,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magara,Manyara,313,Manyara,0.0,5.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magara,Manyara,314,Jangwani,0.0,1.4,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magara,Manyara,315,Kisese A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magara,Manyara,316,Kisese B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magara,Manyara,317,Kambi ya Simba,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magara,Mayomayoka,318,Mayomayoka,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magara,Mayomayoka,319,Mayoka A,0.0,0.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magara,Mayomayoka,320,Mayoka B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magara,Magara,321,Magara,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magara,Magara,322,Ngarenaro,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magara,Magara,323,Majego,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magara,Magara,324,Migungani,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magara,Maweni,325,Maweni  A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magara,Maweni,326,Maweni B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magara,Maweni,327,Njoro,0.0,0.9,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magara,Maweni,328,Mahole,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magara,Maweni,329,Korombi,0.0,2.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magara,Moya,330,Jangwani,0.0,3.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magara,Moya,331,Sinza,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magara,Moya,332,Mto Dagaa,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magara,Moya,333,Kigongoni,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magara,Moya,334,Korongo La Nyani,0.0,0.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Magugu ,335,Majengo A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Magugu ,336,Majengo B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Magugu ,337,Warangi A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Magugu ,338,Warangi B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Magugu ,339,Msikiti,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Magugu ,340,Mbugani,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Gichameda,341,Gichameda A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Gichameda,342,Gichameda B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Gichameda,343,Madibira,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Gichameda,344,Kinambichi,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Mapea,345,Mapea A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Mapea,346,Mapea  B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Mapea,347,Msimbazi,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Sarame,348,Taifa Njema,0.0,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Sarame,349,Doroboni,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Sarame,350,Kiteto,0.0,2.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Sarame,351,Bulkeri,0.0,4.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Sarame,352,Changarawe,0.0,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Masware,353,Ndoroboni,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Masware,354,Kambi Ya Fisi,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Masware,355,Majimoto,0.0,4.9,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Mawemairo,356,Kitongoji  A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Mawemairo,357,Kitongoji  B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Mawemairo,358,Majengo,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Mawemairo,359,Bulker,0.0,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Mawemairo,360,Mlimani,0.0,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Matufa,361,Sau,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Matufa,362,Burenge,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Matufa,363,Kichangani,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Magugu,Matufa,364,Migungani,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mwada,Mwada,365,Mbuyuni,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mwada,Mwada,366,Burunge A,0.0,2.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mwada,Mwada,367,Burunge B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mwada,Mwada,368,Bondeni,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mwada,Mwada,369,Makiriya,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mwada,Ngoley,370,Oridoy,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mwada,Ngoley,371,Vituwey,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mwada,Ngoley,372,Ngoley Kati,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mwada,Sangaiwe,373,Sangaiwe,0.0,3.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mwada,Sangaiwe,374,Gembo,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Babati,Babati DC,Babati Vijijini,Mwada,Sangaiwe,375,Osoley,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
