MKOA WA KAGERA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (KM),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyamulaile ,Omukarama,182,Nyarubulila,,,1,,,1.4,0.6,2.0,45,2,47
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyamulaile ,Omukihisi,183,Omukihisi,,,1,,,1.4,0.6,2.0,25,2,27
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyamulaile ,Omukihisi,184,Kaichumu,,1.1,1,,,1.4,0.6,2.0,39,1,40
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyamulaile ,Omukihisi,185,Kemishao,,,,,,1.4,0.6,2.0,18,2,20
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyamulaile ,Omukihisi,186,Rubale,,,1,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyamulaile ,Mashule,187,Kamukana,,0.0,1,,,1.4,0.6,2.0,45,2,47
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyamulaile ,Omukihisi,188,Mujunwa,,,1,,,1.4,0.6,2.0,51,2,53
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyamulaile ,Mashule,189,Rwemishasha,,2.7,1,,,1.4,0.6,2.0,46,2,48
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyamulaile ,Omukihisi,190,Kigugo,,,1,,,1.4,0.6,2.0,36,2,38
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mikoni,Rutete,191,Rukagate,,2.0,1,,,1.4,0.6,2.0,42,2,44
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mikoni,Rutete,192,KyaTangabo 'A',,1.7,1,,,1.4,0.6,2.0,56,2,58
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mikoni,Rutete,193,KyaTangabo 'B',,,1,,,1.4,0.6,2.0,41,2,43
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mikoni,Rutete,194,Kamirondo,,,1,,,1.4,0.6,2.0,35,2,37
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mikoni,Rutete,195,Kazilanfuka,,,1,,,1.4,0.6,2.0,42,2,44
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mikoni,Rutete,196,Katula,,,1,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mikoni,Rutete,197,Rulama I,,2.8,1,,,1.4,0.6,2.0,22,2,24
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mikoni,Rutete,198,Rulama II,,,1,,,1.4,0.6,2.0,26,2,28
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mikoni,Kahyoro,199,Kahyoro,,0.8,1,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mikoni,Kahyoro,200,Rugasha,,0.0,1,,,1.4,0.6,2.0,28,2,30
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mikoni,Kahyoro,201,Nyabushendegeka,,,1,,,1.4,0.6,2.0,25,2,27
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakibimbili,Nyakibimbili,202,Nshekasheke,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakibimbili,Nyakibimbili,203,Ngera,,,,,,1.4,0.6,2.0,15,2,17
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakibimbili,Nyakibimbili,204,Kyabajwa,,,,,,1.4,0.6,2.0,14,2,16
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakibimbili, Bundaza,205,Kishenge,,3.0,,1,,1.4,0.6,2.0,75,1,76
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakibimbili, Bundaza,206,Mirungu,,,1,,,1.4,0.6,2.0,62,1,63
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakibimbili, Bundaza,207,Mishenye,,,2,,,1.4,0.6,2.0,95,2,97
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakibimbili, Bundaza,208,Bwihuzi,,,,,,1.4,0.6,2.0,19,2,21
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakibimbili, Bundaza,209,Katoju,,,1,,,1.4,0.6,2.0,42,2,44
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakibimbili, Bundaza,210,Rwongwe,,,1,,,1.4,0.6,2.0,35,2,37
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kasharu,Kabajuga,211,Kagabiro,,0.0,1,,,1.4,0.6,2.0,45,1,46
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kasharu,Kabajuga,212,Nyakibumba,,2.7,1,,,1.4,0.6,2.0,52,2,54
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakibimbili, Butainamwa,213,Bugyabuso,,,1,,,1.4,0.6,2.0,37,2,39
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kasharu,Butainamwa,214,Mukalanga,,1.0,1,,,1.4,0.6,2.0,72,1,73
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Nyakibimbili, Butainamwa,215,Kiinamila,,,1,,,1.4,0.6,2.0,25,2,27
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kasharu,Butainamwa,216,Bweshamuzi,,1.5,1,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Ibwera,Karonge,217,Magango,,4.4,,1,,1.4,0.6,2.0,84,1,85
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Ibwera,Karonge,218,Bubago,,,1,,,1.4,0.6,2.0,39,2,41
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Ibwera,Karonge,219,Rubungo,,,,,,1.4,0.6,2.0,17,2,19
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Ibwera,Ibwera,220,Bijunju,,3.5,1,,,1.4,0.6,2.0,35,2,37
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Ibwera,Karonge,221,Rubumba,,,1,,,1.4,0.6,2.0,29,2,31
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Ibwera,Karonge,222,Bwagula,,,1,,,1.4,0.6,2.0,25,2,27
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Ibwera,Itongo,223,Ngorogoro,,2.1,1,,,1.4,0.6,2.0,26,2,28
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kaibanja,Kaibanja,224,Ibanja,,0.0,,1,,1.4,0.6,2.0,65,1,66
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kaibanja,Kazinga,225,Kitoro,,,,,,1.4,0.6,2.0,15,2,17
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kaibanja,Kazinga,226,Milembe,,,,,,1.4,0.6,2.0,16,2,18
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kaibanja,Kazinga,227,Rugasha,,,1,,,1.4,0.6,2.0,42,1,43
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kaibanja,Kazinga,228,Kaishakira,,4.5,1,,,1.4,0.6,2.0,24,2,26
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kaibanja,Kiijongo,229,Kitundu,,,1,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kaibanja,Kiijongo,230,Kakiri,,1.7,1,,,1.4,0.6,2.0,29,2,31
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kaibanja,Kiijongo,231,Kyenge,,1.4,1,,,1.4,0.6,2.0,25,2,27
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kaibanja,Kiijongo,232,Ikongola,,,,,,1.4,0.6,2.0,20,2,22
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kaibanja,Kiijongo,233,Katome,,1.3,1,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kaibanja,Kiijongo,234,Igo,,,1,,,1.4,0.6,2.0,36,2,38
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kaibanja,Kiijongo,235,Rugabila,,,1,,,1.4,0.6,2.0,35,2,37
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kaibanja,Kiijongo,236,Ntobora,,,1,,,1.4,0.6,2.0,42,2,44
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kaibanja,Kiijongo,237,Mbale 'A',,2.5,1,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kaibanja,Kiijongo,238,Mbale 'B',,,1,,,1.4,0.6,2.0,28,2,30
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kaibanja (NTOIJA),Kiijongo(KASHULE),239,Nyamugonga,,1.3,1,,,1.4,0.6,2.0,29,2,31
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kaibanja,Kiijongo (KISHOGO),240,Bikiga,,2.6,1,,,1.4,0.6,2.0,36,2,38
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kaibanja,Kiijongo,241,Mukongo,,,1,,,1.4,0.6,2.0,39,2,41
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kaibanja,Kiijongo,242,Kibona,,,1,,,1.4,0.6,2.0,19,2,21
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kaibanja,Kiijongo,243,Rulongo,,0.0,1,,,1.4,0.6,2.0,22,2,24
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kaibanja,Kiijongo,244,Kibarama,,,1,,,1.4,0.6,2.0,26,2,28
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kaibanja,Kiijongo,245,Kigarama,,,1,,,1.4,0.6,2.0,32,1,33
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kibirizi,Kibirizi,246,Mpanga,,,1,,,1.4,0.6,2.0,26,2,28
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kibirizi,Kibirizi,247,Korushasha,,,1,,,1.4,0.6,2.0,29,2,31
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kibirizi,Kibirizi,248,Kyorela,,,1,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kibirizi,Kibirizi,249,Bwizo,,,1,,,1.4,0.6,2.0,25,2,27
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kibirizi,Kibirizi,250,Amani,,,1,,,1.4,0.6,2.0,35,2,37
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kibirizi,Kibirizi,251,Karushekya,,,1,,,1.4,0.6,2.0,45,2,47
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kibirizi,Kibirizi,252,Nyabishonga,,,1,,,1.4,0.6,2.0,65,2,67
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kibirizi,Omubweya,253,Omubweya,,0.0,1,,,1.4,0.6,2.0,62,2,64
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kibirizi,Omubweya,254,Kakashamba,,0.0,1,,,1.4,0.6,2.0,46,2,48
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kibirizi,Omubweya,255,Kakoronto,,0.0,1,,,1.4,0.6,2.0,36,2,38
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kibirizi,Omubweya,256,Bulyakashaju,,0.0,1,,,1.4,0.6,2.0,39,2,41
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kibirizi,Omubweya,257,Rwobutagasi,,1.2,1,,,1.4,0.6,2.0,51,2,53
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kibirizi,Omubweya,258,Buturage,,2.7,1,,,1.4,0.6,2.0,48,2,50
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kibirizi,Omubweya,259,Rwakahigwa,,2.6,1,,,1.4,0.6,2.0,35,2,37
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kibirizi,Omubweya,260,Buhandangabo,,,1,,,1.4,0.6,2.0,32,1,33
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kibirizi,Omubweya,261,Ibare,,,1,,,1.4,0.6,2.0,45,2,47
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Butelankuzi, Nyabushozi,262,Nkomero,,1.1,1,,,1.4,0.6,2.0,25,1,26
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kibirizi, Nyabushozi,263,Mahyoro,,,1,,,1.4,0.6,2.0,36,2,38
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kibirizi, Nyabushozi,264,Katanakya,,,1,,,1.4,0.6,2.0,39,2,41
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Ruhunga,Ruhunga,265,Omukitoma,,,1,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Ruhunga,Ruhunga,266,Ntungamo,,3.0,1,,,1.4,0.6,2.0,42,1,43
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Ruhunga,Ruhunga,267,Kakatoju,,,1,,,1.4,0.6,2.0,39,2,41
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Ruhunga,Ruhunga,268,Kamwaga,,,1,,,1.4,0.6,2.0,36,2,38
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Ruhunga,Kihumulo,269,Kafunjo,,2.4,1,,,1.4,0.6,2.0,46,2,48
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Ruhunga,Kihumulo,270,Kakindo,,1.2,1,,,1.4,0.6,2.0,26,2,28
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Ruhunga,Kagarama,271,Nyamilima,,2.2,1,,,1.4,0.6,2.0,39,2,41
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Ruhunga,Kagarama,272,Kabangamirembe,,1.8,1,,,1.4,0.6,2.0,22,2,24
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Ruhunga,Kagarama,273,Kabatambilo,,1.3,1,,,1.4,0.6,2.0,29,1,30
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Ruhunga,Kagarama,274,Kagarama,,1.2,1,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Ruhunga,Kagarama,275,Omuluteme,,3.5,1,,,1.4,0.6,2.0,31,2,33
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Ruhunga,Kagarama,276,Rwemishasha,,1.2,1,,,1.4,0.6,2.0,36,2,38
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Ruhunga,Kagarama,277,Kyainoni,,3.5,1,,,1.4,0.6,2.0,22,2,24
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Ruhunga,Kagarama,278,Rwenshambya,,0.5,1,,,1.4,0.6,2.0,26,2,28
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kikomelo,Butakya,279,Kishebe,,0.7,1,,,1.4,0.6,2.0,42,2,44
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kikomelo,Butakya,280,Kamiza,,,1,,,1.4,0.6,2.0,56,2,58
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kikomelo,Butakya,281,Buyango,,0.0,1,,,1.4,0.6,2.0,49,1,50
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kikomelo,Butakya,282,Nyamabale,,0.6,1,,,1.4,0.6,2.0,69,2,71
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kikomelo,Nyakabulala,283,KajumiIo,,2.5,1,,,1.4,0.6,2.0,45,2,47
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kikomelo,Nyakabulala,284,kihumulo,,,1,,,1.4,0.6,2.0,65,1,66
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kikomelo,Nyakabulala,285,Nyakabulala,,,1,,,1.4,0.6,2.0,45,2,47
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kikomelo,Kikomelo,286,Mbungwe,,3.0,1,,,1.4,0.6,2.0,52,2,54
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kikomelo,Kikomelo,287,Kikomelo,,,1,,,1.4,0.6,2.0,29,1,30
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kikomelo,Kikomelo,288,Ruzinga,,1.2,1,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kikomelo,Kikomelo,289,Izimbya 'B',,,1,,,1.4,0.6,2.0,69,1,70
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kikomelo,Kikomelo,290,Matobwa,,,1,,,1.4,0.6,2.0,55,2,57
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kikomelo,Butulage,291,Nyakaka 'A',,,1,,,1.4,0.6,2.0,69,1,70
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kikomelo,Butulage,292,Nyakaka 'B',,,1,,,1.4,0.6,2.0,54,2,56
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Izimbya,Butulage,293,Kaishenyenje 'A',0.0,0.0,1,,,1.4,0.6,2.0,58,1,59
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kikomelo,Butulage,294,Kaishenyenje 'B',,,1,,,1.4,0.6,2.0,45,2,47
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Izimbya,Butulage,295,Kaleego,0.0,0.0,1,,,1.4,0.6,2.0,56,1,57
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Izimbya,Butulage,296,Bilele,1.7,0.0,1,,,1.4,0.6,2.0,38,2,40
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kikomelo,Butulage,297,Kitoro,,,1,,,1.4,0.6,2.0,46,1,47
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Izimbya,Butulage,298,Kanyabushororo,0.0,0.0,1,,,1.4,0.6,2.0,32,2,34
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubale,Rubale,299,Rugando,,,1,,,1.4,0.6,2.0,29,2,31
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubale,Rubale,300,Nyakaju,0.8,0.0,1,,,1.4,0.6,2.0,39,2,41
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubale,Rubale,301,Nyakalalo,5.0,0.0,1,,,1.4,0.6,2.0,42,2,44
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubale,Migara,302,Kamunya,1.4,0.0,1,,,1.4,0.6,2.0,36,2,38
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubale,Migara,303,Kyakagambilanda,0.0,0.0,1,,,1.4,0.6,2.0,45,2,47
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubale,Migara,304,Lutoju,,,1,,,1.4,0.6,2.0,36,2,38
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubale,Migara,305,Rwamanyonyi,1.6,0.0,1,,,1.4,0.6,2.0,49,2,51
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubale,Migara,306,Kyabia,2.0,0.0,1,,,1.4,0.6,2.0,46,2,48
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubale,Kabirizi,307,Kayanga 'A',,4.3,1,,,1.4,0.6,2.0,78,1,79
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubale,Kabirizi,308,Kayanga 'B',,,1,,,1.4,0.6,2.0,39,2,41
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubale,Kabirizi,309,Kabirizi,,,1,,,1.4,0.6,2.0,42,2,44
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubale,Kabirizi,310,Kabirizi Kusini,1.0,0.0,1,,,1.4,0.6,2.0,48,2,50
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubale,Kabirizi,311,Kabirizi Magharibi,,,1,,,1.4,0.6,2.0,36,1,37
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rubale,Kabirizi,312,Kabirizi Mashariki,,,,,,1.4,0.6,2.0,22,2,24
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mugajwale,Kobunshwi,313,Kalugambwa,,,1,,,1.4,0.6,2.0,26,2,28
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mugajwale,Kobunshwi,314,Kakiloba,,1.6,1,,,1.4,0.6,2.0,31,2,33
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mugajwale,Kobunshwi,315,Kyamabele,,,1,,,1.4,0.6,2.0,24,1,25
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mugajwale,Kobunshwi,316,Kobunshwi,,,1,,,1.4,0.6,2.0,39,2,41
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mugajwale,Kobunshwi,317,Omubusoni,,1.0,1,,,1.4,0.6,2.0,42,2,44
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mugajwale,Kobunshwi,318,Nyakashenye,,,1,,,1.4,0.6,2.0,35,2,37
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mugajwale,Mugajwale,319,Kanyabuhoro,,,1,,,1.4,0.6,2.0,48,2,50
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mugajwale,Mugajwale,320,Kanyabuguru,,0.0,1,,,1.4,0.6,2.0,45,1,46
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mugajwale,Mugajwale,321,Makongora,,,1,,,1.4,0.6,2.0,37,2,39
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mugajwale,Mugajwale,322,Nyarutuntu,,0.6,,,,1.4,0.6,2.0,68,2,70
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mugajwale,Mugajwale,323,Nyakihanga,,,,,,1.4,0.6,2.0,20,2,22
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mugajwale,Mugajwale,324,Ibonelo,,,,,,1.4,0.6,2.0,23,2,25
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Mugajwale,Mugajwale,325,Bituntu,,,1,,,1.4,0.6,2.0,42,2,44
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyaitoke,Rugaze,326,Ndama.,,1.9,1,,,1.4,0.6,2.0,45,2,47
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyaitoke,Rugaze,327,Kinshuli,,,1,,,1.4,0.6,2.0,25,1,26
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyaitoke,Rugaze,328,Binoni,,,1,,,1.4,0.6,2.0,29,2,31
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyaitoke,Rugaze,329,Rugaze 'A',,0.0,1,,,1.4,0.6,2.0,39,2,41
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyaitoke,Rugaze,330,Rugaze 'B',,,1,,,1.4,0.6,2.0,39,2,41
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyaitoke,Rugaze,331,Kikagati,,,1,,,1.4,0.6,2.0,43,2,45
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyaitoke,Rugaze,332,Ndayanjoju,,1.0,1,,,1.4,0.6,2.0,42,1,43
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyaitoke,Rugaze,333,Kyebyala,,,1,,,1.4,0.6,2.0,48,2,50
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyaitoke,Rugaze,334,Mishasha,,0.0,,,,1.4,0.6,2.0,58,2,60
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyaitoke,Rugaze,335,Kabwenge,,,,,,1.4,0.6,2.0,39,2,41
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyaitoke,Kyaitoke,336,Omwitoma,,2.9,1,,,1.4,0.6,2.0,53,1,54
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyaitoke,Kyaitoke,337,Igoma,,1.5,1,,,1.4,0.6,2.0,42,2,44
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyaitoke,Kyaitoke,338,Kifuka.,,0.0,1,,,1.4,0.6,2.0,61,1,62
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyaitoke,Kyaitoke,339,Mutoju,,0.0,1,,,1.4,0.6,2.0,55,1,56
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Kyaitoke,Kyaitoke,340,Kitoboka,,1.0,1,,,1.4,0.6,2.0,49,2,51
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rukoma,Rukoma,341,Kamogoro,,0.0,1,,,1.4,0.6,2.0,45,2,47
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rukoma,Rukoma,342,Ruzila,,1.7,1,,,1.4,0.6,2.0,49,2,51
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rukoma,Rukoma,343,Rukoma,,1.0,,2,,1.4,0.6,2.0,115,2,117
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rukoma,Rukoma,344,Kyaibanda,,,1,,,1.4,0.6,2.0,42,2,44
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rukoma,Rukoma,345,Rukunya,,1.2,1,,,1.4,0.6,2.0,38,2,40
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rukoma,Rukoma,346,Kembeba,,1.3,1,,,1.4,0.6,2.0,41,2,43
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rukoma,Nsheshe,347,Kenkende,,1.9,1,,,1.4,0.6,2.0,28,2,30
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rukoma,Nsheshe,348,Karuhala,,,,,,1.4,0.6,2.0,18,2,20
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rukoma,Nsheshe,349,Kimoi,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rukoma,Nsheshe,350,Rwenkorogo,,,1,,,1.4,0.6,2.0,36,2,38
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rukoma,Nsheshe,351,Kebijumba,,0.0,1,,,1.4,0.6,2.0,62,2,64
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rukoma,Nsheshe,352,Kababinga,,1.4,1,,,1.4,0.6,2.0,39,1,40
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rukoma,Nsheshe,353,Karama,,5.5,,1,,1.4,0.6,2.0,65,2,67
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rukoma,Nsheshe,354,Kamkole,,5.7,1,,,1.4,0.6,2.0,42,2,44
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rukoma,Nsheshe,355,Kyangoye,,0.5,,1,,1.4,0.6,2.0,68,1,69
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rukoma,Nsheshe,356,Kakashule,,,1,,,1.4,0.6,2.0,69,1,70
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rukoma,Bituntu,357,Kyamarange,,3.3,1,,,1.4,0.6,2.0,55,2,57
Kagera,Bukoba,Bukoba DC,Bukoba Vijijini,Rukoma,Nsheshe,358,Nyaruhama,,,1,,,1.4,0.6,2.0,69,1,70
