MKOA WA MOROGORO ,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Morogoro,Kilosa,Kilosa DC,Mikumi,Uleling'ombe,Mlunga ,314,Ibanda,,2.0,1,,,1.4,0.6,2.0,59,3,62
Morogoro,Kilosa,Kilosa DC,Mikumi,Ulaya,Ng'ole,315,Kizogolo,,2.6,1,,,1.4,0.6,2.0,28,2,30
Morogoro,Kilosa,Kilosa DC,Mikumi,Ulaya,Ulaya Kibaoni,316,Sakalani,,3.0,1,,,1.4,0.6,2.0,20,2,22
Morogoro,Kilosa,Kilosa DC,Mikumi,Ulaya,Ng'ole,317,Kizogolo'B',,2.0,1,,,1.4,0.6,2.0,39,2,41
Morogoro,Kilosa,Kilosa DC,Mikumi,Ulaya,Ulaya Mbuyuni,318,Barabara ya Mbamba,,0.0,,,,1.4,0.6,2.0,19,2,21
Morogoro,Kilosa,Kilosa DC,Mikumi,Ulaya,Nyameni,319,Lubungo,,0.0,1,,,1.4,0.6,2.0,32,3,35
Morogoro,Kilosa,Kilosa DC,Mikumi,Ulaya,Nyameni,320,Peapea,,6.0,1,,,1.4,0.6,2.0,36,2,38
Morogoro,Kilosa,Kilosa DC,Mikumi,Ulaya,Nyameni,321,Kwa wangoni,,0.0,,,,1.4,0.6,2.0,60,1,61
Morogoro,Kilosa,Kilosa DC,Mikumi,Ulaya,Nyameni,322,Kisulu,,0.0,1,,,1.4,0.6,2.0,42,1,43
Morogoro,Kilosa,Kilosa DC,Mikumi,Ulaya,Nyameni,323,Mkuluzi Juu,,2.0,1,,,1.4,0.6,2.0,35,3,38
Morogoro,Kilosa,Kilosa DC,Mikumi,Ulaya,Nyameni,324,MkuluziChini,,2.0,1,,,1.4,0.6,2.0,48,2,50
Morogoro,Kilosa,Kilosa DC,Mikumi,Ulaya,Nyameni,325,Kibabadi ,,0.0,1,,,1.4,0.6,2.0,36,1,37
Morogoro,Kilosa,Kilosa DC,Mikumi,Mhenda,Mhenda,326,"Mhenda ""A""",,0.0,1,,,1.4,0.6,2.0,43,2,45
Morogoro,Kilosa,Kilosa DC,Mikumi,Mhenda,Mhenda,327,"Mhenda ""B""",,0.0,1,,,1.4,0.6,2.0,26,1,27
Morogoro,Kilosa,Kilosa DC,Mikumi,Mhenda,Mhenda,328,"Mhenda ""C""",,0.0,1,,,1.4,0.6,2.0,39,1,40
Morogoro,Kilosa,Kilosa DC,Mikumi,Mhenda,Mhenda,329,Madibira,,0.0,1,,,1.4,0.6,2.0,49,1,50
Morogoro,Kilosa,Kilosa DC,Mikumi,Mhenda,Kitunduweta,330,Kwa Hamsini,,0.0,1,,,1.4,0.6,2.0,50,2,52
Morogoro,Kilosa,Kilosa DC,Mikumi,Mhenda,Kitunduweta,331,Nzegezo,,0.0,1,,,1.4,0.6,2.0,52,1,53
Morogoro,Kilosa,Kilosa DC,Mikumi,Mhenda,Kitunduweta,332,Nyawawa,,12.0,1,,,1.4,0.6,2.0,26,2,28
Morogoro,Kilosa,Kilosa DC,Mikumi,Mhenda,Kitunduweta,333,Maili 30,,0.0,1,,,1.4,0.6,2.0,27,1,28
Morogoro,Kilosa,Kilosa DC,Mikumi,Mhenda,Ilakala,334,Ilakala Juu,,1.5,1,,,1.4,0.6,2.0,28,2,30
Morogoro,Kilosa,Kilosa DC,Mikumi,Mhenda,Ilakala,335,Miembeni,,0.0,1,,,1.4,0.6,2.0,48,2,50
Morogoro,Kilosa,Kilosa DC,Mikumi,Mhenda,Ilakala,336,Shuleni,,0.0,1,,,1.4,0.6,2.0,39,3,42
Morogoro,Kilosa,Kilosa DC,Mikumi,Mhenda,Ilakala,337,Ilakala Mashineni,,0.0,1,,,1.4,0.6,2.0,19,1,20
Morogoro,Kilosa,Kilosa DC,Mikumi,Mhenda,Nyaranda,338,Makondeko,,0.1,1,,,1.4,0.6,2.0,42,2,44
Morogoro,Kilosa,Kilosa DC,Mikumi,Mhenda,Nyaranda,339,Camp,,0.0,1,,,1.4,0.6,2.0,45,1,46
Morogoro,Kilosa,Kilosa DC,Mikumi,Mhenda,Nyaranda,340,Mtasema,,1.0,1,,,1.4,0.6,2.0,49,2,51
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Zombo,341,Mtakuja,,0.0,1,,,1.4,0.6,2.0,42,2,44
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Zombo,342,Kiharaka,,3.0,1,,,1.4,0.6,2.0,42,2,44
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Nyali,343,Mlandawe,,0.0,1,,,1.4,0.6,2.0,29,2,31
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Nyali,344,Kigunguli,,0.0,1,,,1.4,0.6,2.0,43,1,44
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Nyali,345,Chimbwi ,,4.0,1,,,1.4,0.6,2.0,48,2,50
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Nyali,346,"Shuleni ""B""",,0.0,,,,1.4,0.6,2.0,44,3,47
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Nyali,347,Upongwani,,0.0,1,,,1.4,0.6,2.0,29,1,30
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Nyali,348,Mkwajuni,,0.0,,,,1.4,0.6,2.0,32,2,34
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Nyali,349,Msikitini,,0.0,1,,,1.4,0.6,2.0,27,2,29
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Nyali,350,Gulioni,,0.0,1,,,1.4,0.6,2.0,40,2,42
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Nyali,351,"Magawa ""A""",,2.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Nyali,352,Mtego wa Simba,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Madudumizi,353,Kidong'o,,7.0,1,,,1.4,0.6,2.0,20,3,23
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Madudumizi,354,Zombozombo,,0.0,1,,,1.4,0.6,2.0,25,2,27
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Madudumizi,355,Mgudeni,,0.0,,,,1.4,0.6,2.0,25,2,27
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Madudumizi,356,Ivuma A,,0.0,1,,,1.4,0.6,2.0,42,3,45
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Madudumizi,357,Ivuma B,,6.0,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Madudumizi,358,Kiluwila,,0.0,1,,,1.4,0.6,2.0,49,1,50
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Madudumizi,359,Mkuruzi A,,2.0,1,,,1.4,0.6,2.0,51,2,53
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Madudumizi,360,Mkuruzi B,,0.0,,,,1.4,0.6,2.0,48,1,49
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Nyameni,361,Ureno'C',,0.0,1,,,1.4,0.6,2.0,24,2,26
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Nyameni,362,Nyameni,,2.0,1,,,1.4,0.6,2.0,33,3,36
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Nyameni,363,Ureno 'A',,0.0,1,,,1.4,0.6,2.0,45,2,47
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Nyameni,364,Ureno 'B',,0.0,,,,1.4,0.6,2.0,36,2,38
Morogoro,Kilosa,Kilosa DC,Mikumi,Zombo,Nyameni,365,Mpakani,,0.0,,,,1.4,0.6,2.0,52,2,54
Morogoro,Kilosa,Kilosa DC,Mikumi,Mabwerebwere,Muungano,366,Viwanja Sitini,,0.0,1,,,1.4,0.6,2.0,49,1,50
Morogoro,Kilosa,Kilosa DC,Mikumi,Mabwerebwere,Mamoyo,367,Mnazi Moja,,0.0,,,,1.4,0.6,2.0,45,2,47
Morogoro,Kilosa,Kilosa DC,Mikumi,Mabwerebwere,Kibaoni,368,Kwanega,,2.5,1,,,1.4,0.6,2.0,25,3,28
Morogoro,Kilosa,Kilosa DC,Mikumi,Mabwerebwere,Kondoa,369,Ukutuni,,0.0,,,,1.4,0.6,2.0,34,1,35
Morogoro,Kilosa,Kilosa DC,Mikumi,Mabwerebwere,Kondoa,370,Usagarani,,0.0,,,,1.4,0.6,2.0,28,2,30
Morogoro,Kilosa,Kilosa DC,Mikumi,Mabwerebwere,Kondoa,371,Ugogoni,,0.0,,,,1.4,0.6,2.0,43,2,45
Morogoro,Kilosa,Kilosa DC,Mikumi,Mabwerebwere,Kondoa,372,Kwa Mdoli,,1.0,1,,,1.4,0.6,2.0,58,2,60
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Tindiga,373,Mikwambeni,,1.0,1,,,1.4,0.6,2.0,49,2,51
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Tindiga,374,Mbwade Kivumo,,0.0,,,,1.4,0.6,2.0,18,2,20
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Tindiga,375,Mpakani,,0.0,1,,,1.4,0.6,2.0,30,3,33
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Tindiga,376,Ngelula,,0.0,1,,,1.4,0.6,2.0,52,2,54
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Tindiga,377,Mateteni,,6.0,1,,,1.4,0.6,2.0,43,3,46
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Tindiga,378,Legeza mwendo,,0.0,1,,,1.4,0.6,2.0,43,2,45
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Tindiga 'B',379,Shuleni,,1.0,1,,,1.4,0.6,2.0,29,2,31
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Tindiga 'B',380,Mbwade ,,0.0,,,,1.4,0.6,2.0,48,2,50
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Tindiga 'B',381,Kiegea,,0.0,,,,1.4,0.6,2.0,35,1,36
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Tindiga 'B',382,Lombwe,,0.5,1,,,1.4,0.6,2.0,50,1,51
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Tindiga 'B',383,Mbuyuni,,0.0,,,,1.4,0.6,2.0,43,2,45
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Kwa Lukwambe,384,Uluguruni,,0.0,,,,1.4,0.6,2.0,26,1,27
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Kwa Lukwambe,385,Kichangani,,0.0,,,,1.4,0.6,2.0,45,2,47
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Kwa Lukwambe,386,Msikitini,,0.0,1,,,1.4,0.6,2.0,37,3,40
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Kwa Lukwambe,387,Mtendeni,,0.0,1,,,1.4,0.6,2.0,49,2,51
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Kwa Lukwambe,388,Tupendane,,0.0,,,,1.4,0.6,2.0,49,1,50
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Kwa Lukwambe,389,Mabwerebwere kati,,0.0,1,,,1.4,0.6,2.0,53,2,55
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Malangali ,390,Vigaeni ,,0.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Malangali ,391,"Mbuyuni ""A""",,1.2,1,,,1.4,0.6,2.0,38,2,40
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Malangali ,392,"Mbuyuni ""B""",,0.0,1,,,1.4,0.6,2.0,28,1,29
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Malangali ,393,Tutani,,1.0,1,,,1.4,0.6,2.0,36,2,38
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Malangali ,394,Amani,,0.0,,,,1.4,0.6,2.0,43,1,44
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Malangali ,395,Bombani,,0.0,,,,1.4,0.6,2.0,52,2,54
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Malangali ,396,Ng'ololo,,2.8,1,,,1.4,0.6,2.0,32,1,33
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Malangali ,397,Mateteni,,0.0,,,,1.4,0.6,2.0,34,2,36
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Malui,398,Kidago,,4.0,1,,,1.4,0.6,2.0,27,1,28
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Malui,399,Minazini 'A',,0.0,,,,1.4,0.6,2.0,19,3,22
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Malui,400,Minazini 'B',,0.0,,,,1.4,0.6,2.0,50,2,52
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Malui,401,Malui KATI,,0.0,,,,1.4,0.6,2.0,42,1,43
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Malui,402,Mkunguni,,0.0,,,,1.4,0.6,2.0,48,1,49
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Malui,403,Nguzo Sita,,0.0,,,,1.4,0.6,2.0,45,2,47
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Malui,404,Kilosoko,,0.0,,,,1.4,0.6,2.0,29,1,30
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Malui,405,Sagalani,,0.0,,,,1.4,0.6,2.0,38,3,41
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Malui,406,Kivukoni,,0.0,1,,,1.4,0.6,2.0,48,2,50
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Malui,407,Gongoni,,0.0,,,,1.4,0.6,2.0,37,2,39
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Malui,408,Mwembe Chai,,0.0,,,,1.4,0.6,2.0,26,3,29
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Malui,409,Michungwani,,0.0,,,,1.4,0.6,2.0,47,2,49
Morogoro,Kilosa,Kilosa DC,Mikumi,Tindiga,Malui,410,Kichangani,,0.0,,,,1.4,0.6,2.0,50,3,53
Morogoro,Kilosa,Kilosa DC,Mikumi,Masanze,Dodoma,411,Upangwani,,3.0,1,,,1.4,0.6,2.0,49,2,51
Morogoro,Kilosa,Kilosa DC,Mikumi,Masanze,Dodoma,412,Mtalulani ,,0.5,1,,,1.4,0.6,2.0,36,2,38
Morogoro,Kilosa,Kilosa DC,Mikumi,Masanze,Dodoma,413,Kipekenya,,0.0,1,,,1.4,0.6,2.0,25,1,26
Morogoro,Kilosa,Kilosa DC,Mikumi,Masanze,Dodoma,414,Kambitatu,,0.5,1,,,1.4,0.6,2.0,29,1,30
Morogoro,Kilosa,Kilosa DC,Mikumi,Masanze,Dodoma,415,Masugu,,0.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Kilosa,Kilosa DC,Mikumi,Masanze,Chabima,416,Ikamba,,5.0,1,,,1.4,0.6,2.0,36,3,39
Morogoro,Kilosa,Kilosa DC,Mikumi,Masanze,Chabima,417,Mhuzizi,,5.0,1,,,1.4,0.6,2.0,43,2,45
Morogoro,Kilosa,Kilosa DC,Mikumi,Masanze,Chabima,418,King'wenyu,,0.0,1,,,1.4,0.6,2.0,52,3,55
Morogoro,Kilosa,Kilosa DC,Mikumi,Masanze,Munisagara,419,Mhelo,,2.5,1,,,1.4,0.6,2.0,43,3,46
Morogoro,Kilosa,Kilosa DC,Mikumi,Masanze,Munisagara,420,Magadu,,0.0,1,,,1.4,0.6,2.0,47,2,49
Morogoro,Kilosa,Kilosa DC,Mikumi,Masanze,Munisagara,421,Isima,,2.0,1,,,1.4,0.6,2.0,41,3,44
Morogoro,Kilosa,Kilosa DC,Mikumi,Masanze,Munisagara,422,Behewa ,,0.0,1,,,1.4,0.6,2.0,50,1,51
Morogoro,Kilosa,Kilosa DC,Mikumi,Masanze,Changarawe,423,Madizini,,0.0,,,,1.4,0.6,2.0,53,2,55
Morogoro,Kilosa,Kilosa DC,Mikumi,Masanze,Changarawe,424,Lyanda,,1.5,1,,,1.4,0.6,2.0,34,3,37
Morogoro,Kilosa,Kilosa DC,Mikumi,Masanze,Changarawe,425,Myombo Estate,,0.0,,,,1.4,0.6,2.0,33,1,34
Morogoro,Kilosa,Kilosa DC,Mikumi,Masanze,Changarawe,426,Kampala,,0.0,,,,1.4,0.6,2.0,23,2,25
Morogoro,Kilosa,Kilosa DC,Mikumi,Masanze,Changarawe,427,Lugunga,,1.5,1,,,1.4,0.6,2.0,48,1,49
Morogoro,Kilosa,Kilosa DC,Mikumi,Kilangali,Kilangali,428,Chamwino,,0.0,1,,,1.4,0.6,2.0,40,2,42
Morogoro,Kilosa,Kilosa DC,Mikumi,Kilangali,Kilangali,429,Mlegeni Kisiwani,,0.0,1,,,1.4,0.6,2.0,29,1,30
Morogoro,Kilosa,Kilosa DC,Mikumi,Kilangali,Kilangali,430,Makuluwili,,5.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Kilosa,Kilosa DC,Mikumi,Kilangali,Kilangali,431,Mtunga,,0.0,,,,1.4,0.6,2.0,27,1,28
Morogoro,Kilosa,Kilosa DC,Mikumi,Kilangali,Kivungu,432,Tingetingeni,,2.8,1,,,1.4,0.6,2.0,32,2,34
Morogoro,Kilosa,Kilosa DC,Mikumi,Kilangali,Kivungu,433,Kichangani,,0.0,,,,1.4,0.6,2.0,35,1,36
Morogoro,Kilosa,Kilosa DC,Mikumi,Kilangali,Kivungu,434,Kigamboni,,0.0,,,,1.4,0.6,2.0,42,3,45
Morogoro,Kilosa,Kilosa DC,Mikumi,Kilangali,Kivungu,435,Gezaulole,,3.0,1,,,1.4,0.6,2.0,18,2,20
Morogoro,Kilosa,Kilosa DC,Mikumi,Kilangali,Kiduhi,436,Manungu,,0.0,1,,,1.4,0.6,2.0,19,3,22
Morogoro,Kilosa,Kilosa DC,Mikumi,Kilangali,Kiduhi,437,Munduli,,0.0,,,,1.4,0.6,2.0,24,2,26
Morogoro,Kilosa,Kilosa DC,Mikumi,Kilangali,Mbamba,438,Mkochini,,0.0,1,,,1.4,0.6,2.0,27,2,29
Morogoro,Kilosa,Kilosa DC,Mikumi,Kilangali,Mbamba,439,Ugogoni,,3.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro,Kilosa,Kilosa DC,Mikumi,Kilangali,Mbamba,440,Mbamba Wenyeji,,0.0,,,,1.4,0.6,2.0,42,1,43
Morogoro,Kilosa,Kilosa DC,Mikumi,Kilangali,Mbamba,441,Kiduhi Mashambani,,3.0,1,,,1.4,0.6,2.0,25,3,28
Morogoro,Kilosa,Kilosa DC,Mikumi,Mikumi,Mikumi,442,Kikoboga ,,0.0,,,,1.4,0.6,2.0,27,1,28
Morogoro,Kilosa,Kilosa DC,Mikumi,Mikumi,Msimba,443,Mgalika,,0.0,1,,,1.4,0.6,2.0,25,1,26
Morogoro,Kilosa,Kilosa DC,Mikumi,Mikumi,Msimba,444,Igoje,,7.0,1,,,1.4,0.6,2.0,47,1,48
Morogoro,Kilosa,Kilosa DC,Mikumi,Mikumi,Msimba,445,Misufini,,3.0,1,,,1.4,0.6,2.0,38,3,41
Morogoro,Kilosa,Kilosa DC,Mikumi,Mikumi,Msimba,446,Miyomboni,,0.0,1,,,1.4,0.6,2.0,50,2,52
Morogoro,Kilosa,Kilosa DC,Mikumi,Mikumi,Msimba,447,Mjimpya,,1.0,1,,,1.4,0.6,2.0,29,1,30
Morogoro,Kilosa,Kilosa DC,Mikumi,Mikumi,Ihombwe,448,Kilombero,,3.0,1,,,1.4,0.6,2.0,49,2,51
Morogoro,Kilosa,Kilosa DC,Mikumi,Mikumi,Ihombwe,449,Kisiwani,,0.0,1,,,1.4,0.6,2.0,69,2,71
Morogoro,Kilosa,Kilosa DC,Mikumi,Magomeni,Magomeni,450,Masugu Kati,,0.2,1,,,1.4,0.6,2.0,26,2,28
Morogoro,Kilosa,Kilosa DC,Mikumi,Magomeni,Magomeni,451,Kikulo,,0.0,,,,1.4,0.6,2.0,32,1,33
Morogoro,Kilosa,Kilosa DC,Mikumi,Magomeni,Magomeni,452,Mitalulani ,,0.0,,,,1.4,0.6,2.0,45,2,47
Morogoro,Kilosa,Kilosa DC,Mikumi,Magomeni,Magomeni,453,Mkadage,,2.0,1,,,1.4,0.6,2.0,19,2,21
Morogoro,Kilosa,Kilosa DC,Mikumi,Magomeni,Magomeni,454,Rozi,,0.0,,,,1.4,0.6,2.0,38,3,41
Morogoro,Kilosa,Kilosa DC,Mikumi,Magomeni,Magomeni,455,Masanze,,0.0,,,,1.4,0.6,2.0,29,1,30
JUMLA NDOGO,,,,,,455,,0.0,636.9,340,0,0,637.0,273.0,910.0,"17,508",907,"18,414"
Morogoro,Malinyi,Malinyi DC,Malinyi,Itete,Alabama,1,Lusonjo,,0.0,,,,1.4,0.6,2.0,18,2,20
Morogoro,Malinyi,Malinyi DC,Malinyi,Itete,Alabama,2,Luviri,,3.5,1,,,1.4,0.6,2.0,28,3,31
Morogoro,Malinyi,Malinyi DC,Malinyi,Itete,Madabadaba,3,Idunda Kati,,2.0,1,,,1.4,0.6,2.0,15,2,17
Morogoro,Malinyi,Malinyi DC,Malinyi,Itete,Madabadaba,4,Wajabongoiholo,,0.0,1,,,1.4,0.6,2.0,18,3,21
Morogoro,Malinyi,Malinyi DC,Malinyi,Itete,Madabadaba,5,Pangapanga,,4.0,1,,,1.4,0.6,2.0,45,5,50
Morogoro,Malinyi,Malinyi DC,Malinyi,Njiwa,Njiwa,6,Mitalula,,0.0,1,,,1.4,0.6,2.0,40,2,42
Morogoro,Malinyi,Malinyi DC,Malinyi,Njiwa,Njiwa,7,Ibuta,,1.0,1,,,1.4,0.6,2.0,32,3,35
Morogoro,Malinyi,Malinyi DC,Malinyi,Njiwa,Njiwa Juu,8,Itanda,,3.5,1,,,1.4,0.6,2.0,60,4,64
Morogoro,Malinyi,Malinyi DC,Malinyi,Njiwa,Ipera Asilia,9,Ikotakota,,8.6,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Malinyi,Malinyi DC,Malinyi,Njiwa,Ipera Asilia,10,Lugangeni,,4.0,1,,,1.4,0.6,2.0,23,4,27
Morogoro,Malinyi,Malinyi DC,Malinyi,Njiwa,Ipera Asilia,11,Mkwajuni,,1.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Malinyi,Malinyi DC,Malinyi,Njiwa,Ipera Asilia,12,Kalihanya,,0.0,1,,,1.4,0.6,2.0,38,2,40
Morogoro,Malinyi,Malinyi DC,Malinyi,Mtimbira,Mtimbira,13,Mbangu,,0.0,,,,1.4,0.6,2.0,20,1,21
Morogoro,Malinyi,Malinyi DC,Malinyi,Mtimbira,Kipenyo,14,Nakatogo,,4.6,1,,,1.4,0.6,2.0,22,2,24
Morogoro,Malinyi,Malinyi DC,Malinyi,Mtimbira,Kipenyo,15,Nganawa,,4.0,1,,,1.4,0.6,2.0,30,3,33
Morogoro,Malinyi,Malinyi DC,Malinyi,Mtimbira,Kipenyo,16,Legeza Mwendo,,0.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Malinyi,Malinyi DC,Malinyi,Mtimbira,Madibira,17,Mpakani,,0.0,,,,1.4,0.6,2.0,10,1,11
Morogoro,Malinyi,Malinyi DC,Malinyi,Mtimbira,Madibira,18,Kuambiana,,1.1,1,,,1.4,0.6,2.0,12,3,15
Morogoro,Malinyi,Malinyi DC,Malinyi,Mtimbira,Madibira,19,Sumbululu,,0.6,1,,,1.4,0.6,2.0,48,4,52
Morogoro,Malinyi,Malinyi DC,Malinyi,Mtimbira,Madibira,20,Bwawani,,0.0,1,,,1.4,0.6,2.0,28,3,31
Morogoro,Malinyi,Malinyi DC,Malinyi,Mtimbira,Madibira,21,Barabarani,,0.0,,,,1.4,0.6,2.0,34,1,35
Morogoro,Malinyi,Malinyi DC,Malinyi,Mtimbira,Madibira,22,Kigamboni,,0.0,,,,1.4,0.6,2.0,70,5,75
Morogoro,Malinyi,Malinyi DC,Malinyi,Mtimbira,Madibira,23,Mlende A,,0.0,,,,1.4,0.6,2.0,16,3,19
Morogoro,Malinyi,Malinyi DC,Malinyi,Mtimbira,Madibira,24,Mlende B,,0.6,1,,,1.4,0.6,2.0,19,1,20
Morogoro,Malinyi,Malinyi DC,Malinyi,Mtimbira,Munga,25,Munga Juu,,0.5,1,,,1.4,0.6,2.0,22,3,25
Morogoro,Malinyi,Malinyi DC,Malinyi,Usangule,Usangule  'A',26,Bondeni,,0.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Malinyi,Malinyi DC,Malinyi,Usangule,Usangule  'A',27,Mkuyuni,,0.0,,,,1.4,0.6,2.0,24,6,30
Morogoro,Malinyi,Malinyi DC,Malinyi,Usangule,Usangule  'A',28,Likeya,,6.0,1,,,1.4,0.6,2.0,33,2,35
Morogoro,Malinyi,Malinyi DC,Malinyi,Usangule,Usangule  'B',29,Mipululu,,4.0,1,,,1.4,0.6,2.0,43,5,48
Morogoro,Malinyi,Malinyi DC,Malinyi,Usangule,Usangule  'B',30,Ibali,,0.0,,,,1.4,0.6,2.0,30,2,32
Morogoro,Malinyi,Malinyi DC,Malinyi,Usangule,Usangule  'B',31,Mtoni,,0.0,,,,1.4,0.6,2.0,23,7,30
Morogoro,Malinyi,Malinyi DC,Malinyi,Usangule,Kalengakero,32,Ifungira,,0.0,,,,1.4,0.6,2.0,19,1,20
Morogoro,Malinyi,Malinyi DC,Malinyi,Usangule,Kalengakero,33,Kalengakero Kati,,0.0,1,,,1.4,0.6,2.0,25,2,27
Morogoro,Malinyi,Malinyi DC,Malinyi,Usangule,Kalengakero,34,Kalengakero'B',,0.2,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Malinyi,Malinyi DC,Malinyi,Usangule,Kalengakero,35,Wakuluweka,,0.0,,,,1.4,0.6,2.0,23,3,26
Morogoro,Malinyi,Malinyi DC,Malinyi,Usangule,Kalengakero,36,Chikole,,11.7,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Malinyi,Malinyi DC,Malinyi,Usangule,Kalengakero,37,Mkulugili,,0.0,,,,1.4,0.6,2.0,22,3,25
Morogoro,Malinyi,Malinyi DC,Malinyi,Sofi,Majiji,38,Mipapa,,6.0,1,,,1.4,0.6,2.0,25,5,30
Morogoro,Malinyi,Malinyi DC,Malinyi,Sofi,Kiswago,39,Salamiti,,10.0,1,,,1.4,0.6,2.0,28,1,29
Morogoro,Malinyi,Malinyi DC,Malinyi,Malinyi,Misegese,40,Nakatete,,0.7,1,,,1.4,0.6,2.0,17,3,20
Morogoro,Malinyi,Malinyi DC,Malinyi,Malinyi,Misegese,41,Salatogo,,0.0,,,,1.4,0.6,2.0,43,3,46
Morogoro,Malinyi,Malinyi DC,Malinyi,Malinyi,Kipingo,42,Njasa,,4.0,1,,,1.4,0.6,2.0,17,3,20
Morogoro,Malinyi,Malinyi DC,Malinyi,Malinyi,Kipingo,43,Igominyi,,0.0,,,,1.4,0.6,2.0,15,1,16
Morogoro,Malinyi,Malinyi DC,Malinyi,Malinyi,Mchangani,44,Nakatuli,,0.0,1,,,1.4,0.6,2.0,58,2,60
